Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
0,63,Example6/temp/0/63,99999999.000000,20110001111111320,99999999,False,False,False,14,5,2,99999999,0,0.0,No important warnings
0,64,Example6/temp/0/64,11594.689440,00021101101111421,10886.297820095797,False,False,False,11,5,1,99999999,0,138.39161946846656,No important warnings
0,65,Example6/temp/0/65,10086.936402,01020012001011420,9747.810333269672,False,True,True,9,6,2,48943.20275510647,0,69.12605848913306,No important warnings
0,66,Example6/temp/0/66,10063.949563,00020111010111210,9757.38456015383,False,True,True,9,3,2,7.010922949711609,0,66.56500298817032,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,67,Example6/temp/0/67,99999999.000000,21011101010111321,99999999,False,False,False,15,4,1,99999999,0,0.0,No important warnings
0,68,Example6/temp/0/68,99999999.000000,20010002001101411,99999999,False,False,False,11,6,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,69,Example6/temp/0/69,8702.874225,10100001101010110,8398.621541968003,False,True,True,9,5,2,43782.43342945798,0,44.2526834174224,No important warnings
0,70,Example6/temp/0/70,99999999.000000,21021100011111421,99999999,False,False,False,15,5,1,99999999,0,0.0,No important warnings
0,71,Example6/temp/0/71,8737.173348,11000010100011210,8437.295600922731,False,True,True,9,4,2,13.724160010392643,0,49.877747093726896,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,72,Example6/temp/0/72,99999999.000000,21001002101101210,99999999,False,False,False,13,4,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,73,Example6/temp/0/73,8754.578210,10021002111010220,8437.03486585731,False,True,True,13,4,2,15.007725819956127,0,27.543344426857196,No important warnings
0,74,Example6/temp/0/74,99999999.000000,21120110100000200,99999999,False,False,False,13,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,75,Example6/temp/0/75,99999999.000000,21101012001100310,99999999,False,False,False,13,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,76,Example6/temp/0/76,99999999.000000,10110102110001211,99999999,False,False,False,11,6,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,77,Example6/temp/0/77,99999999.000000,20001002111100120,99999999,False,False,False,14,4,2,99999999,0,0.0,No important warnings
0,78,Example6/temp/0/78,19102.753210,01121100110101221,18542.753200258143,False,False,False,10,5,1,99999999,0,0.0,No important warnings
0,79,Example6/temp/0/79,99999999.000000,21021112110001321,99999999,False,False,False,17,6,1,99999999,0,0.0,No important warnings
0,80,Example6/temp/0/80,99999999.000000,20020102100101220,99999999,False,False,False,13,4,2,99999999,0,0.0,No important warnings
1,01,Example6/temp/0/18,8560.173646,10110102000000320,8368.76180327083,True,True,True,10,7,2,16663.047836162248,0,1.4118428229702484,From NM_0_18: No important warnings
1,02,Example6/temp/0/39,8580.400841,10021112110000010,8361.430664413214,True,True,True,13,4,2,175.08294154754773,0,28.97017701345922,From NM_0_39: No important warnings
1,03,Example6/temp/0/26,8618.029881,10001100100110420,8439.328318269556,True,True,True,10,5,2,14.541654915784383,0,8.701563098771054,From NM_0_26: No important warnings
1,04,Example6/temp/0/08,8623.006260,11001110010110120,8434.68127597681,True,True,True,12,3,2,14.594441136143322,0,18.32498411775583,From NM_0_08: No important warnings
1,05,Example6/temp/1/05,99999999.000000,21120010111000200,99999999,False,False,False,14,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,06,Example6/temp/1/06,99999999.000000,20000002000100321,99999999,False,False,False,10,5,1,99999999,0,0.0,No important warnings
1,07,Example6/temp/1/07,13665.963935,10010111010000311,13085.963935044016,False,False,False,11,6,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,08,Example6/temp/1/08,99999999.000000,20100012110110020,99999999,False,False,False,13,3,2,99999999,0,0.0,No important warnings
1,09,Example6/temp/1/09,99999999.000000,11000012010001201,99999999,False,False,False,10,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,10,Example6/temp/1/10,10048.871318,00121010000011210,9741.933894847096,False,True,True,7,5,2,8959.880122367034,0,66.93742312759501,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,11,Example6/temp/1/11,99999999.000000,21110112111000320,99999999,False,False,False,17,7,2,99999999,0,0.0,No important warnings
1,12,Example6/temp/1/12,10096.606412,00001111100101320,9751.07246719919,False,True,True,10,5,2,4454.999166519599,0,75.53394440451913,No important warnings
1,13,Example6/temp/1/13,99999999.000000,11120010000011121,99999999,False,False,False,10,5,1,99999999,0,0.0,No important warnings
1,14,Example6/temp/1/14,9585.182631,01121011100110400,9253.139583573287,False,True,True,9,6,2,1618.3175597916384,0,62.04303720616412,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,15,Example6/temp/1/15,99999999.000000,21011101010111320,99999999,False,False,False,15,4,2,99999999,0,0.0,No important warnings
1,16,Example6/temp/1/16,99999999.000000,20010001111011301,99999999,False,False,False,13,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,17,Example6/temp/1/17,16942.128619,10011112110001211,16352.128618893747,False,False,False,13,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,18,Example6/temp/1/18,8644.345474,11111112110100320,8387.431106842265,True,True,True,15,6,2,-1.518495697653029e+17,0,26.914367515189536,No important warnings
1,19,Example6/temp/1/19,99999999.000000,20110012001100001,99999999,False,False,False,12,4,1,99999999,0,0.0,No important warnings
1,20,Example6/temp/1/20,9954.787893,01101000010111210,9766.96008446578,True,True,True,6,4,2,3.2365256628298473,0,67.82779836325734,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,21,Example6/temp/1/21,99999999.000000,21011111101000110,99999999,False,False,False,16,5,2,99999999,0,0.0,No important warnings
1,22,Example6/temp/1/22,8689.189731,10021112111001120,8387.019817781445,True,True,True,15,5,2,1756.1847997843663,0,82.16991293228364,No important warnings
1,23,Example6/temp/1/23,99999999.000000,21101111010100120,99999999,False,False,False,15,5,2,99999999,0,0.0,No important warnings
1,24,Example6/temp/1/24,13583.952284,11111110000101221,13003.95228442366,False,False,False,12,5,1,99999999,0,0.0,No important warnings
1,25,Example6/temp/1/25,99999999.000000,11021000000110321,99999999,False,False,False,10,4,1,99999999,0,0.0,No important warnings
1,26,Example6/temp/1/26,9580.546073,00021101101111400,9250.950777313175,False,True,True,10,5,2,1075.94066562415,0,59.595295568224074,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,27,Example6/temp/1/27,99999999.000000,21011000111000200,99999999,False,False,False,14,5,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,28,Example6/temp/1/28,9924.873648,10120001000111321,9644.591235089682,True,True,True,9,5,1,3.971287709786201,0,130.28241268863178,No important warnings
1,29,Example6/temp/1/29,99999999.000000,11020102110001211,99999999,False,False,False,12,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,30,Example6/temp/1/30,8622.601852,10101110110001220,8388.32626856696,True,True,True,12,6,2,145730.24837576304,0,34.275583364279164,No important warnings
1,31,Example6/temp/1/31,99999999.000000,20001112100110211,99999999,False,False,False,13,3,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,32,Example6/temp/1/32,10064.660126,00001102111010320,9745.51258546321,False,True,True,11,5,2,8750.696955264944,0,39.14754096505705,No important warnings
1,33,Example6/temp/1/33,99999999.000000,20111002011011020,99999999,False,False,False,14,4,2,99999999,0,0.0,No important warnings
1,34,Example6/temp/1/34,99999999.000000,21001001001110420,99999999,False,False,False,13,5,2,99999999,0,0.0,No important warnings
1,35,Example6/temp/1/35,99999999.000000,21111012001011011,99999999,False,False,False,14,4,1,99999999,0,0.0,No important warnings
1,36,Example6/temp/1/36,8609.584483,10120010110000220,8365.632937830263,True,True,True,11,6,2,95354744250292.95,0,53.95154519224765,No important warnings
1,37,Example6/temp/1/37,11224.507444,01021011110001121,10809.166833629795,False,True,True,11,5,1,13.444568652241923,0,145.34060060234128,No important warnings
1,38,Example6/temp/1/38,9405.242586,00020000100110300,9253.377469138506,True,True,True,6,4,2,888.7477181028687,0,31.865117246911197,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,39,Example6/temp/1/39,99999999.000000,21101110010110120,99999999,False,False,False,14,4,2,99999999,0,0.0,No important warnings
1,40,Example6/temp/1/40,8625.273947,11001002011001420,8397.497244180284,True,True,True,12,7,2,115408701.5089007,0,17.776703269469373,No important warnings
1,41,Example6/temp/1/41,10007.526275,00020100100101220,9801.534785917791,True,True,True,8,4,2,138546.3897255585,0,65.99148908019423,No important warnings
1,42,Example6/temp/1/42,99999999.000000,20001000110000211,99999999,False,False,False,11,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,43,Example6/temp/1/43,8740.686960,10100002011111320,8435.822409022538,False,True,True,10,5,2,16542437.7614944,0,34.864550755099536,No important warnings
1,44,Example6/temp/0/18,8560.173646,10110102000000320,8368.76180327083,True,True,True,10,7,2,16663.047836162248,0,1.4118428229702484,From NM_0_18: No important warnings
1,45,Example6/temp/1/45,10028.132013,01000112011110210,9757.62916926583,False,True,True,9,3,2,6390.422716446742,0,30.50283365261366,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,46,Example6/temp/1/46,99999999.000000,21101012101100321,99999999,False,False,False,15,6,1,99999999,0,0.0,No important warnings
1,47,Example6/temp/1/47,99999999.000000,21010112001010410,99999999,False,False,False,14,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,48,Example6/temp/1/48,99999999.000000,20120012001100000,99999999,False,False,False,12,4,2,99999999,0,0.0,No important warnings
1,49,Example6/temp/1/49,11512.052055,01020012111000421,11246.08958574485,True,True,True,11,7,1,-3.6028797018961696e+16,0,75.96245912652594,No important warnings
1,50,Example6/temp/1/50,99999999.000000,21010100110010211,99999999,False,False,False,13,4,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,51,Example6/temp/1/51,99999999.000000,10000102000010321,99999999,False,False,False,9,5,1,99999999,0,0.0,No important warnings
1,52,Example6/temp/1/52,99999999.000000,21020012000000310,99999999,False,False,False,12,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,53,Example6/temp/1/53,99999999.000000,21020101000110320,99999999,False,False,False,13,4,2,99999999,0,0.0,No important warnings
1,54,Example6/temp/1/54,8704.671148,11021011101010120,8396.854558774938,False,True,True,14,4,2,71107.47755079236,0,7.81658904088128,No important warnings
1,55,Example6/temp/1/55,9928.467964,00101000100010020,9753.72666404906,True,True,True,7,4,2,598.9408540448026,0,44.7413000261763,No important warnings
1,56,Example6/temp/1/56,99999999.000000,21020010110001410,99999999,False,False,False,13,7,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,57,Example6/temp/1/57,99999999.000000,21020101100111220,99999999,False,False,False,14,3,2,99999999,0,0.0,No important warnings
1,58,Example6/temp/1/58,99999999.000000,21100110001010121,99999999,False,False,False,13,5,1,99999999,0,0.0,No important warnings
1,59,Example6/temp/1/59,99999999.000000,01000112000110320,99999999,False,False,False,8,4,2,99999999,0,0.0,No important warnings
1,60,Example6/temp/1/60,99999999.000000,21001001011100221,99999999,False,False,False,14,4,1,99999999,0,0.0,No important warnings
1,61,Example6/temp/1/61,8707.388358,10120001101010120,8398.121253982967,False,True,True,11,5,2,5898.826004914547,0,29.267103911904496,No important warnings
1,62,Example6/temp/1/62,8684.049094,10110102000010110,8395.101998549744,False,True,True,9,5,2,159142.43924258903,0,28.94709575661579,No important warnings
1,63,Example6/temp/1/63,99999999.000000,20020000010101121,99999999,False,False,False,11,4,1,99999999,0,0.0,No important warnings
1,64,Example6/temp/1/64,99999999.000000,21021112000110321,99999999,False,False,False,15,4,1,99999999,0,0.0,No important warnings
1,65,Example6/temp/1/65,99999999.000000,00020110110110320,99999999,False,False,False,10,4,2,99999999,0,0.0,No important warnings
1,66,Example6/temp/1/66,99999999.000000,10001002001001421,99999999,False,False,False,10,7,1,99999999,0,0.0,No important warnings
1,67,Example6/temp/1/67,99999999.000000,20021112100011300,99999999,False,False,False,14,5,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,68,Example6/temp/1/68,99999999.000000,00100012101111401,99999999,False,False,False,8,6,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,69,Example6/temp/1/69,99999999.000000,20020110100011210,99999999,False,False,False,12,4,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,70,Example6/temp/1/70,8672.528638,11000111010111200,8452.654078329564,True,True,True,11,3,2,620.2465283616714,0,59.87455924053874,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,71,Example6/temp/1/71,99999999.000000,21111100101010420,99999999,False,False,False,15,7,2,99999999,0,0.0,No important warnings
1,72,Example6/temp/1/72,10294.111162,10001102001110201,10088.734288305044,True,True,True,10,3,1,146.43971971004774,0,65.37687323436822,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,73,Example6/temp/1/73,99999999.000000,21000011110000311,99999999,False,False,False,13,6,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,74,Example6/temp/1/74,99999999.000000,20111102100101021,99999999,False,False,False,14,4,1,99999999,0,0.0,No important warnings
1,75,Example6/temp/1/75,99999999.000000,21010012100011300,99999999,False,False,False,13,5,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,76,Example6/temp/1/76,9836.593477,10100010101000401,9580.547192106056,True,True,True,9,8,1,460535.6876914816,0,76.04628523381088,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,77,Example6/temp/1/77,99999999.000000,21020012000010401,99999999,False,False,False,12,6,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,78,Example6/temp/1/78,8726.200331,10110102101001020,8367.114837861873,False,True,True,12,5,2,314.45291532050834,0,69.08549264094447,No important warnings
1,79,Example6/temp/1/79,99999999.000000,21001000000101220,99999999,False,False,False,11,4,2,99999999,0,0.0,No important warnings
1,80,Example6/temp/1/80,9932.970947,00001112001010410,9742.25318884138,True,True,True,9,6,2,1.4980972458364174e+16,0,20.717758316590437,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,01,Example6/temp/0/18,8560.173646,10110102000000320,8368.76180327083,True,True,True,10,7,2,16663.047836162248,0,1.4118428229702484,From NM_0_18: No important warnings
2,02,Example6/temp/0/18,8560.173646,10110102000000320,8368.76180327083,True,True,True,10,7,2,16663.047836162248,0,1.4118428229702484,From NM_0_18: No important warnings
2,03,Example6/temp/0/39,8580.400841,10021112110000010,8361.430664413214,True,True,True,13,4,2,175.08294154754773,0,28.97017701345922,From NM_0_39: No important warnings
2,04,Example6/temp/1/36,8609.584483,10120010110000220,8365.632937830263,True,True,True,11,6,2,95354744250292.95,0,53.95154519224765,From NM_1_36: No important warnings
2,05,Example6/temp/2/05,99999999.000000,20001000101001020,99999999,False,False,False,12,4,2,99999999,0,0.0,No important warnings
2,06,Example6/temp/2/06,10272.243529,10110100110000211,9702.24352881476,False,False,False,10,6,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,07,Example6/temp/2/07,10263.350931,01021011111010320,9748.816449149886,True,False,False,12,5,2,99999999,0,24.534471698337512,No important warnings
2,08,Example6/temp/2/08,99999999.000000,00001112110001321,99999999,False,False,False,11,6,1,99999999,0,0.0,No important warnings
2,09,Example6/temp/2/09,9015.584175,10121112011010120,8405.5841754726,False,False,False,14,5,2,99999999,0,0.0,No important warnings
2,10,Example6/temp/2/10,8680.523351,10001110010101220,8434.593278839175,True,True,True,11,4,2,14.955885188732305,0,75.93007197284545,No important warnings
2,11,Example6/temp/2/11,99999999.000000,21010112001000020,99999999,False,False,False,15,4,2,99999999,0,0.0,No important warnings
2,12,Example6/temp/2/12,8754.459172,11110112100110410,8433.823226000057,False,True,True,12,6,2,14.953344249881992,0,20.635945552090522,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,13,Example6/temp/2/13,10025.684306,00020010101111020,9767.488917452101,False,True,True,9,2,2,3.1583335133941146,0,28.195388816362115,No important warnings
2,14,Example6/temp/2/14,9508.981041,00010102000110300,9253.304645484537,False,True,True,7,4,2,652.4339786102298,0,25.676395793424955,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,15,Example6/temp/2/15,99999999.000000,21111002111001420,99999999,False,False,False,16,8,2,99999999,0,0.0,No important warnings
2,16,Example6/temp/2/16,8695.294980,10021110100010420,8395.157605545774,False,True,True,12,6,2,31232083.196472168,0,0.13737407539050103,No important warnings
2,17,Example6/temp/2/17,99999999.000000,20111101101010420,99999999,False,False,False,15,7,2,99999999,0,0.0,No important warnings
2,18,Example6/temp/2/18,10030.513274,00020001100110310,9789.885611506861,False,True,True,7,4,2,6.73701148277291,0,10.627662760001906,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,19,Example6/temp/2/19,99999999.000000,20011000010001320,99999999,False,False,False,12,6,2,99999999,0,0.0,No important warnings
2,20,Example6/temp/2/20,99999999.000000,21020002111111301,99999999,False,False,False,14,4,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,21,Example6/temp/2/21,9497.904265,00020100100110300,9251.033587471711,False,True,True,7,4,2,882.1854878398935,0,16.870677867180074,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,22,Example6/temp/2/22,8752.928777,10021101111110220,8435.284046001401,False,True,True,14,3,2,3805.467703669059,0,27.64473086536884,No important warnings
2,23,Example6/temp/2/23,8621.581687,10000102101010110,8436.657825638362,True,True,True,10,4,2,127.17854089740187,0,24.923861748560892,No important warnings
2,24,Example6/temp/2/24,8713.028489,10100011000110020,8440.628678820374,False,True,True,9,3,2,13.345502349516494,0,32.39980999761782,No important warnings
2,25,Example6/temp/2/25,99999999.000000,21021000010000220,99999999,False,False,False,13,5,2,99999999,0,0.0,No important warnings
2,26,Example6/temp/2/26,8623.777572,10101010110000220,8368.157952918325,True,True,True,11,6,2,474223.20901427866,0,65.61961865197989,No important warnings
2,27,Example6/temp/2/27,99999999.000000,20121011110110321,99999999,False,False,False,15,5,1,99999999,0,0.0,No important warnings
2,28,Example6/temp/2/28,10031.684786,11021001101000220,9431.684786418791,False,False,False,13,5,2,99999999,0,0.0,No important warnings
2,29,Example6/temp/2/29,99999999.000000,21110112101111401,99999999,False,False,False,15,6,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
