Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
2,02,Example6/temp/2/02,9525.456496,01000101011111200,9251.414234147462,False,True,True,8,3,2,3057.9480648282806,0,44.042251585133755,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,03,Example6/temp/2/03,9507.823056,01001001001110000,9259.719497430588,True,True,True,7,2,2,1870.9164948367502,0,138.10354836350066,No important warnings
2,04,Example6/temp/2/04,9371.478265,00001001001111000,9259.719135374206,True,True,True,7,2,2,1974.2104690342362,0,1.759129255590191,No important warnings
2,05,Example6/temp/2/05,9580.142586,01101001111110000,9256.530314114074,False,True,True,9,3,2,5015.161079855222,0,83.61226209358622,No important warnings
2,06,Example6/temp/2/06,10086.568644,00001001101101020,9804.299828088477,False,True,True,9,3,2,3.2351760986324054,0,42.26881556908118,No important warnings
2,07,Example6/temp/2/07,9422.217245,01000101111100200,9226.284161699667,True,True,True,9,4,2,195048.1403863156,0,45.93307349058353,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,08,Example6/temp/2/08,9423.405296,00000001101100200,9231.766675993687,True,True,True,7,4,2,24782.441257722956,0,61.638620269947275,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,09,Example6/temp/2/09,9458.221435,00001101011110200,9251.41092026662,True,True,True,9,3,2,6993.519307231215,0,66.8105147387982,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,10,Example6/temp/2/10,9405.980576,00001001101001200,9218.519564685706,True,True,True,8,5,2,561.7702865944838,0,37.46101170182554,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,11,Example6/temp/2/11,11203.101805,00000101111110021,10837.191776705484,False,True,True,10,2,1,12.53377313608704,0,135.91002789488238,No important warnings
2,12,Example6/temp/2/12,10068.027843,00101101101111020,9768.840261104706,False,True,True,10,3,2,6.651661795560571,0,49.187581665669384,No important warnings
2,13,Example6/temp/2/13,10074.090624,01001001011110220,9770.95414838325,False,True,True,9,3,2,4.2728969206294005,0,63.13646543339036,No important warnings
2,14,Example6/temp/2/14,10793.211997,00000001101110201,10631.66242685057,True,True,True,7,3,1,3.075138154020941e+16,0,51.549570169657535,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,15,Example6/temp/2/15,11116.533585,00001001001100021,10842.642445534413,False,True,True,8,3,1,2.3446675320832684,0,53.891139370044094,No important warnings
2,16,Example6/temp/2/16,8705.698545,10001001011100000,8495.9069677404,True,True,True,10,3,2,621.7481935517764,0,59.79157734076228,No important warnings
2,17,Example6/temp/2/17,10041.871963,00001001011010010,9744.333704071541,False,True,True,8,3,2,4.173532584896821,0,67.53825920668893,No important warnings
2,18,Example6/temp/2/18,9994.487862,01000001011110010,9764.497836826884,True,True,True,7,2,2,5.687345926014357,0,119.99001482698912,No important warnings
2,19,Example6/temp/2/19,11076.536861,01001001011000221,10840.226646925497,True,True,True,9,5,1,4.594490509049935,0,86.31020442161103,No important warnings
2,20,Example6/temp/2/20,10209.493946,00011101101101020,9895.65343771193,False,True,True,11,3,2,24521797.421139065,0,53.84050785999468,No important warnings
2,21,Example6/temp/2/21,8702.951817,10010010001101110,8389.888223667735,False,True,True,9,4,2,16550.12238857464,0,63.06359377036923,No important warnings
2,22,Example6/temp/2/22,9556.968740,01010001001110200,9255.45493880306,False,True,True,7,3,2,2725.9414012415414,0,81.51379154514338,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,23,Example6/temp/2/23,9489.892547,00101001011101000,9230.083548117862,False,True,True,8,4,2,8674.585862056712,0,19.80899861617102,No important warnings
2,24,Example6/temp/2/24,9930.439965,00011101001111020,9768.698847357635,True,True,True,10,2,2,329.2311047607807,0,21.741117749926765,No important warnings
2,25,Example6/temp/2/25,9494.592464,01010101011110000,9249.63373790478,True,True,True,9,2,2,2356.561769380007,0,114.95871638298496,No important warnings
2,26,Example6/temp/2/26,9404.002665,00000001111001000,9216.921250401669,True,True,True,8,4,2,163.93724203212577,0,47.08141496848886,No important warnings
2,27,Example6/temp/2/27,9385.950254,00000001111011200,9234.006811868454,True,True,True,8,4,2,505.2731913348396,0,11.943442606462742,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,28,Example6/temp/2/28,9442.799211,00001101111111200,9251.307242430106,True,True,True,10,3,2,29971.141608287326,0,41.49196868613743,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,29,Example6/temp/2/08,99999999.000000,00000001101100200,99999999,False,False,False,0,0,0,99999999,0,0,
2,30,Example6/temp/2/30,9953.480869,00011001011111220,9765.888182456454,True,True,True,10,3,2,4.534153669784176,0,37.59268637628267,No important warnings
2,31,Example6/temp/2/31,9465.282301,00101101111111200,9251.3074867809,True,True,True,10,4,2,1194797.9632282176,0,53.974814315634035,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,32,Example6/temp/2/32,10774.206019,00001101111010201,10553.234561964231,True,True,True,10,4,1,14.766647068997303,0,70.97145698676131,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,33,Example6/temp/2/33,10080.938716,00101101011101220,9748.592981694925,False,True,True,10,5,2,690.776669911232,0,62.3457345971697,No important warnings
2,34,Example6/temp/2/34,9530.605176,00000101101100300,9327.689953190911,True,True,True,8,5,2,240656.58784310834,0,52.91522244209344,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,35,Example6/temp/2/35,10074.450885,00101101001101220,9751.512590358983,False,True,True,9,5,2,406710875413.17346,0,62.93829507584887,No important warnings
2,36,Example6/temp/2/36,9780.337598,00001001011100300,9230.337598302236,False,False,False,8,5,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,37,Example6/temp/2/37,10748.500773,00000001111000001,10538.891887445718,True,True,True,8,4,1,151.36885835491142,0,79.60888552083001,No important warnings
2,38,Example6/temp/2/38,9427.443364,00000001011110300,9256.483370659154,True,True,True,7,4,2,794.382166443368,0,40.95999284667801,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,39,Example6/temp/2/39,10046.604201,00010111101111020,9765.745628705366,False,True,True,11,2,2,6.985390150270415,0,30.858572215052092,No important warnings
2,40,Example6/temp/2/40,9421.469412,00000101001100300,9230.153796398052,True,True,True,7,5,2,53268.960495074716,0,51.315615141243896,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,41,Example6/temp/2/41,8753.927124,11021001011001220,8390.71678905197,False,True,True,13,5,2,115711.87571009771,0,63.21033529317717,No important warnings
2,42,Example6/temp/2/42,9458.221445,01001101011110200,9251.41092026662,True,True,True,9,3,2,6993.519307231215,0,66.8105147387982,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,43,Example6/temp/2/43,10224.420219,01000101111111020,9766.73944310705,True,False,False,10,2,2,99999999,0,17.680765860743698,No important warnings
2,44,Example6/temp/2/44,10070.522036,00001101011101020,9766.380700737305,False,True,True,10,3,2,5.598706807723594,0,54.141335050969595,No important warnings
2,45,Example6/temp/2/45,11134.613893,00000101011100021,10838.315271373149,False,True,True,9,3,1,5.087845038652614,0,66.29862195855651,No important warnings
2,46,Example6/temp/2/46,9443.417442,01000001011010000,9234.484992094343,True,True,True,7,3,2,90.66585946398072,0,88.93243953382004,No important warnings
2,47,Example6/temp/2/47,9495.957293,01000101111110000,9251.301147592323,True,True,True,9,2,2,2130.915992969544,0,114.65613544963895,No important warnings
2,48,Example6/temp/2/48,10240.281968,01000101111010220,9752.428317149037,True,False,False,10,4,2,99999999,0,27.853640764210073,No important warnings
2,49,Example6/temp/2/49,9379.536293,00000101011111000,9251.415009822813,True,True,True,8,2,2,5287.440791039279,0,8.121283240701866,No important warnings
2,50,Example6/temp/2/50,8710.907580,10001001011100200,8495.906731442095,True,True,True,10,4,2,60483.61607101831,0,55.00084846304365,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,51,Example6/temp/2/51,10354.250223,11000001111100001,10150.798921371035,True,True,True,11,3,1,27.958180903006674,0,53.45130198831642,No important warnings
2,52,Example6/temp/2/52,10063.498942,01001001001101220,9775.285404867009,False,True,True,8,4,2,3.7040123998906345,0,48.21352678641659,No important warnings
2,53,Example6/temp/2/53,99999999.000000,11000001011100200,99999999,False,False,False,10,4,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,54,Example6/temp/2/54,99999999.000000,10001001111100200,99999999,False,False,False,11,4,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,55,Example6/temp/2/55,10060.469216,01011101101111020,9793.734548295302,False,True,True,11,2,2,7.7176425304836975,0,16.734657285167263,No important warnings
2,56,Example6/temp/2/56,11127.907874,00011001011100021,10833.233973808456,False,True,True,10,3,1,6.277649557407893,0,54.67390014381594,No important warnings
2,57,Example6/temp/2/57,10068.472682,00001001111011220,9770.945965762252,False,True,True,10,4,2,120.56700761780523,0,37.526716365086685,No important warnings
2,58,Example6/temp/2/58,10165.725016,01000101011111220,9873.372479932985,False,True,True,9,3,2,90.08061086300505,0,52.35252656429596,No important warnings
2,59,Example6/temp/2/59,10030.945555,00000001111100220,9757.033697511446,False,True,True,9,4,2,280.3490543997723,0,23.911857681431474,No important warnings
2,60,Example6/temp/2/60,11125.138862,00001000011110221,10844.792855069341,False,True,True,8,3,1,2.1811985483873295,0,60.346007280775005,No important warnings
2,61,Example6/temp/2/61,8659.955219,10011101001011420,8397.045872251867,True,True,True,12,6,2,2.4076865927263704e+16,0,62.909347224353986,No important warnings
2,62,Example6/temp/2/62,9989.880581,00000101001101020,9804.535229084937,True,True,True,8,3,2,14.087362568812821,0,55.345351555649955,No important warnings
2,63,Example6/temp/2/63,9369.186694,01000001011111000,9256.459242846153,True,True,True,7,2,2,2341.7155488535677,0,2.7274409143600207,No important warnings
2,64,Example6/temp/2/64,9930.999221,01001001011100220,9755.05967806454,True,True,True,9,4,2,462.38111454880897,0,25.93953251437974,No important warnings
2,65,Example6/temp/2/65,9973.332406,00001101111110220,9766.384328039889,True,True,True,11,3,2,9.146597097194732,0,46.94807806131492,No important warnings
2,66,Example6/temp/2/66,9446.998212,01001001001010000,9237.299859940395,True,True,True,7,3,2,99.61417111181326,0,89.69834206335484,No important warnings
2,67,Example6/temp/2/67,10043.582415,01001001111100020,9753.495445796174,False,True,True,10,3,2,22125.015936285028,0,40.086958834334986,No important warnings
2,68,Example6/temp/2/68,9448.129746,00010101001110200,9253.348832011592,True,True,True,8,3,2,4282.557981782208,0,64.78091397694942,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,69,Example6/temp/2/69,9653.902145,01011001101100000,9343.573813906782,False,True,True,9,3,2,1514678.7352538325,0,70.32832111094865,No important warnings
2,70,Example6/temp/2/70,9516.749233,01001001101110000,9258.099153945352,True,True,True,8,2,2,1880.1934381944086,0,138.65006861417154,No important warnings
2,71,Example6/temp/2/71,10222.707736,00011101101101220,9895.653437723315,False,True,True,11,4,2,140919.0980907929,0,57.05429803774189,No important warnings
2,72,Example6/temp/2/72,10426.280935,01011001111110020,9758.55597927024,False,False,False,11,2,2,99999999,0,117.72494547038063,No important warnings
2,73,Example6/temp/2/73,10796.345685,01000001111110001,10565.589418642248,True,True,True,8,2,1,10.726747968909846,0,120.75625611648762,No important warnings
2,74,Example6/temp/2/74,9448.333107,00011101111111200,9249.480628982603,True,True,True,11,3,2,81822.34333337414,0,38.852477862356196,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,75,Example6/temp/2/75,10051.048436,00000101011110220,9766.538566438207,False,True,True,9,3,2,5.156645854535232,0,44.509869066281034,No important warnings
2,76,Example6/temp/2/76,10079.594878,00000001111111220,9795.911226289574,False,True,True,9,3,2,9.638842280922004,0,43.68365217584685,No important warnings
2,77,Example6/temp/2/77,9974.007490,00011101101110220,9766.435418652965,True,True,True,11,3,2,6.67480168970922,0,47.57207103561763,No important warnings
2,78,Example6/temp/2/78,9392.156843,00001001111011200,9234.005986162516,True,True,True,9,4,2,421.92162032553614,0,8.150856821869642,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,79,Example6/temp/2/79,9956.925648,01001001111000220,9750.954011318321,True,True,True,10,5,2,753.6361050689184,0,35.971626486454575,No important warnings
2,80,Example6/temp/2/80,9435.105259,00001101111100200,9226.28371787547,True,True,True,10,4,2,4888.409408633072,0,48.82154107434946,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,01,Example6/temp/3/01,9399.560161,00011011001011000,9231.873771626666,True,True,True,9,3,2,83.10552330318838,0,27.68638934420017,No important warnings
3,02,Example6/temp/3/02,99999999.000000,00101111011110120,99999999,False,False,False,11,4,2,99999999,0,0.0,No important warnings
3,03,Example6/temp/3/03,11386.685321,00100001101111321,10846.68532100405,False,False,False,8,5,1,99999999,0,0.0,No important warnings
3,04,Example6/temp/3/04,9443.678651,00100011111111000,9256.288316814353,True,True,True,9,3,2,10715.053027152537,0,47.39033434249989,No important warnings
3,05,Example6/temp/3/05,9447.635636,00100111011111000,9251.275756092067,True,True,True,9,3,2,2679.205904506688,0,56.3598802012126,No important warnings
3,06,Example6/temp/3/06,9438.369475,00101111111101000,9225.818807097101,True,True,True,11,4,2,36764.20397125024,0,42.550668035215274,No important warnings
3,07,Example6/temp/3/07,9438.369485,01101111111101000,9225.818807097101,True,True,True,11,4,2,36764.20397125024,0,42.550668035215274,No important warnings
3,08,Example6/temp/3/08,10065.744777,01001011011101310,9746.77181840394,False,True,True,9,5,2,48576.89733196936,0,58.97294847041358,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,09,Example6/temp/3/09,10341.996432,00101001011110310,10022.818609279584,False,True,True,8,5,2,7257804.628605382,0,69.17782306205176,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,10,Example6/temp/3/10,9430.650445,01100011101101200,9231.403352327927,True,True,True,8,5,2,18292.194252109315,0,49.247083064754605,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,11,Example6/temp/3/11,10025.627069,01001011111100010,9750.127657466925,False,True,True,10,3,2,10.330790783681362,0,25.499401228950237,No important warnings
3,12,Example6/temp/3/12,10021.305985,00100011001100210,9750.448649935257,False,True,True,7,5,2,40672.7416371436,0,30.857335212507802,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,13,Example6/temp/3/13,9445.577128,00110011111100100,9225.47751202997,True,True,True,10,5,2,41374.764617483816,0,50.09961586821534,No important warnings
3,14,Example6/temp/3/14,12572.167814,00001010011011021,12216.057938949736,False,True,True,9,3,1,48.62278122133297,0,126.10987542426646,No important warnings
3,15,Example6/temp/3/15,9477.188057,00111111001110300,9253.266549187802,True,True,True,10,5,2,775.1309488459033,0,53.92150803289834,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,16,Example6/temp/3/16,11354.098164,01101000001001021,11090.068452588617,True,True,True,7,5,1,3350.3572405542495,0,134.02970174287722,No important warnings
3,17,Example6/temp/3/17,11283.414904,00000000101001221,10917.809553358258,False,True,True,7,5,1,2.7727912089086586,0,135.60535094676135,No important warnings
3,18,Example6/temp/3/18,9455.476295,01100111111101200,9225.823302055147,True,True,True,10,5,2,36634.04386225796,0,59.65298329451502,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,19,Example6/temp/3/19,9562.020963,01101111111101200,9225.818631328706,False,True,True,11,5,2,18489770.3889823,0,56.202322018962334,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,20,Example6/temp/3/20,12019.854320,00001010001101021,11683.739072786644,False,True,True,8,3,1,1352354.0663465091,0,116.11524708051245,No important warnings
