Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
1,12,/home/jcraig/pydarwin/Example4/temp/1/12,10660.138127,00001111100101320,10177.039901274411,True,True,False,10,5,2,3955.403166673427,113.098225725225,0,No important warnings
1,47,/home/jcraig/pydarwin/Example4/temp/1/47,99999999.000000,21010112001010410,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,50,/home/jcraig/pydarwin/Example4/temp/1/50,99999999.000000,21010100110010211,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,45,/home/jcraig/pydarwin/Example4/temp/1/45,10496.412186,01000112011110210,10201.147978826053,False,True,True,9,3,2,20.351189730401313,55.2641976212765,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,53,/home/jcraig/pydarwin/Example4/temp/1/53,99999999.000000,21020101000110320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,56,/home/jcraig/pydarwin/Example4/temp/1/56,99999999.000000,21020010110001410,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,52,/home/jcraig/pydarwin/Example4/temp/1/52,99999999.000000,21020012000000310,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,37,/home/jcraig/pydarwin/Example4/temp/1/37,99999999.000000,01021011110001121,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,41,/home/jcraig/pydarwin/Example4/temp/1/41,10727.245993,00020100100101220,10188.707107224358,False,True,False,8,4,2,76014.34867325338,98.5388854833133,0,No important warnings
1,60,/home/jcraig/pydarwin/Example4/temp/1/60,99999999.000000,21001001011100221,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,58,/home/jcraig/pydarwin/Example4/temp/1/58,99999999.000000,21100110001010121,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,57,/home/jcraig/pydarwin/Example4/temp/1/57,99999999.000000,21020101100111220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,44,/home/jcraig/pydarwin/Example4/temp/1/44,9451.605220,10110010100011210,8990.113183746678,True,True,False,9,5,2,8123.061740020723,101.492035944837,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,29,/home/jcraig/pydarwin/Example4/temp/1/29,12744.088301,01010102110001211,12032.215635990102,False,False,False,9,5,1,99999999,161.872655498882,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,24,/home/jcraig/pydarwin/Example4/temp/1/24,12108.503820,11111110000101221,11568.632221942558,True,True,False,12,5,1,4.05153381057792e+16,159.871598058199,0,No important warnings
1,51,/home/jcraig/pydarwin/Example4/temp/1/51,12048.589337,10000102000010321,11640.675684363141,True,True,False,9,5,1,4131493.43202368,57.9136522432094,0,No important warnings
1,22,/home/jcraig/pydarwin/Example4/temp/1/22,10667.197784,00011112110001120,10175.133462932537,True,True,False,12,5,2,1471.5648164801291,102.064321052791,0,No important warnings
1,43,/home/jcraig/pydarwin/Example4/temp/1/43,9388.728948,11010002011111320,8991.895904154519,False,True,True,12,4,2,22.7542272446616,116.833043990613,0,No important warnings
1,55,/home/jcraig/pydarwin/Example4/temp/1/55,10620.852062,00101000100010020,10212.327254708222,True,True,False,7,4,2,70328.59757613353,78.5248068919707,0,No important warnings
1,64,/home/jcraig/pydarwin/Example4/temp/1/64,99999999.000000,21021112000110321,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,67,/home/jcraig/pydarwin/Example4/temp/1/67,99999999.000000,20021112100011300,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,63,/home/jcraig/pydarwin/Example4/temp/1/63,99999999.000000,20020000010101121,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,59,/home/jcraig/pydarwin/Example4/temp/1/59,10474.753599,01000112000110320,10208.092369121427,False,True,True,8,4,2,12.496521971036817,26.6612200448337,0,No important warnings
1,73,/home/jcraig/pydarwin/Example4/temp/1/73,99999999.000000,21000011110000311,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,69,/home/jcraig/pydarwin/Example4/temp/1/69,99999999.000000,20020110100011210,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,75,/home/jcraig/pydarwin/Example4/temp/1/75,99999999.000000,21010012100011300,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,77,/home/jcraig/pydarwin/Example4/temp/1/77,99999999.000000,21020012000010401,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,74,/home/jcraig/pydarwin/Example4/temp/1/74,99999999.000000,20111102100101021,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,71,/home/jcraig/pydarwin/Example4/temp/1/71,99999999.000000,21111100101010420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,65,/home/jcraig/pydarwin/Example4/temp/1/65,10486.161523,00020110110110320,10206.826213616583,False,True,True,10,4,2,35.508614161928755,19.3353097385304,0,No important warnings
1,09,/home/jcraig/pydarwin/Example4/temp/1/09,13421.211294,11000012010001201,12813.854351388516,False,True,False,10,5,1,47776568.94890957,147.356942167935,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,79,/home/jcraig/pydarwin/Example4/temp/1/79,99999999.000000,21001000000101220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,49,/home/jcraig/pydarwin/Example4/temp/1/49,99999999.000000,01020012111000421,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,72,/home/jcraig/pydarwin/Example4/temp/1/72,11841.472297,10001102001110201,11552.885289765549,False,True,True,10,3,1,357.10969310047045,48.5870069625847,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,62,/home/jcraig/pydarwin/Example4/temp/1/62,9518.588581,10110102000010110,8989.130505738081,False,True,False,9,5,2,16562177450.300507,69.4580756595919,0,No important warnings
1,70,/home/jcraig/pydarwin/Example4/temp/1/70,9035.264831,11000111010111200,8773.39013258978,True,True,True,11,3,2,42.505699608854364,101.874698794558,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,36,/home/jcraig/pydarwin/Example4/temp/1/36,9546.065551,10120010110000220,8915.528442532383,False,True,False,11,6,2,2478.8732406274803,140.537108197411,0,No important warnings
1,68,/home/jcraig/pydarwin/Example4/temp/1/68,11375.481198,00100012101111401,11082.78987797406,True,True,True,8,6,1,5.167165357534894,142.69131999445,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,40,/home/jcraig/pydarwin/Example4/temp/1/40,9461.689925,11001002011001420,8911.812743892935,False,True,False,12,7,2,2.0491355843120624e+17,39.8771808282566,0,No important warnings
1,18,/home/jcraig/pydarwin/Example4/temp/1/18,9456.751207,11111112110100320,8909.267066339291,False,True,False,15,6,2,4069528.162557305,17.4841403038103,0,No important warnings
1,66,/home/jcraig/pydarwin/Example4/temp/1/66,11973.226655,10001002001001421,11652.090276104425,True,True,True,10,7,1,40.42799575661762,141.136379301026,0,No important warnings
1,54,/home/jcraig/pydarwin/Example4/temp/1/54,9328.107160,11021011101010120,8986.83183440412,False,True,True,14,4,2,17.76799640101553,41.275325348418,0,No important warnings
1,80,/home/jcraig/pydarwin/Example4/temp/1/80,10429.893113,00001112001010410,10197.788789123882,True,True,True,9,6,2,5.087042666239498,62.1043236291579,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,76,/home/jcraig/pydarwin/Example4/temp/1/76,99999999.000000,10100010101000401,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,61,/home/jcraig/pydarwin/Example4/temp/1/61,9550.104784,10120001101010120,8993.594029885331,False,True,False,11,5,2,3652.473260438355,76.510753682492,0,No important warnings
