Iteration,Model.number,Run.Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
0,46,/home/jcraig/pydarwin/Example4/temp/0/46,12267.180617,1101000010101211,11904.568047787472,False,True,True,6,5,1,4030.1841422982875,142.612559253586,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,47,/home/jcraig/pydarwin/Example4/temp/0/47,99999999,21010112101001120,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,48,/home/jcraig/pydarwin/Example4/temp/0/48,10525.102133,1112111000320,10177.114309240715,True,True,True,12,6,2,70249.56211089657,147.987823565198,0,No important warnings
0,49,/home/jcraig/pydarwin/Example4/temp/0/49,99999999,21010010101000400,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,50,/home/jcraig/pydarwin/Example4/temp/0/50,9701.046979,100012100011300,9479.04456158844,True,True,True,7,6,2,855.4768862859441,72.0024174037377,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,51,/home/jcraig/pydarwin/Example4/temp/0/51,99999999,21111012001010220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,52,/home/jcraig/pydarwin/Example4/temp/0/52,99999999,1102100110211,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,53,/home/jcraig/pydarwin/Example4/temp/0/53,99999999,20010010010011400,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,54,/home/jcraig/pydarwin/Example4/temp/0/54,99999999,20120112001010420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,55,/home/jcraig/pydarwin/Example4/temp/0/55,11267.297878,11001011111101200,10954.913248138162,True,True,True,13,4,1,705.675378119885,132.384629889947,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,56,/home/jcraig/pydarwin/Example4/temp/0/56,99999999,20020102010000412,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,57,/home/jcraig/pydarwin/Example4/temp/0/57,99999999,21110000011110420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,58,/home/jcraig/pydarwin/Example4/temp/0/58,99999999,21020012000010320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,59,/home/jcraig/pydarwin/Example4/temp/0/59,9176.558972,10111012111001220,8914.337924369223,True,True,True,14,6,2,144268.59492309357,42.2210477065253,0,No important warnings
0,60,/home/jcraig/pydarwin/Example4/temp/0/60,99999999,20120102110111400,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,61,/home/jcraig/pydarwin/Example4/temp/0/61,99999999,21121112000110320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,62,/home/jcraig/pydarwin/Example4/temp/0/62,99999999,1121001010001111,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,63,/home/jcraig/pydarwin/Example4/temp/0/63,99999999,20110001111111320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,64,/home/jcraig/pydarwin/Example4/temp/0/64,12351.593694,21101101111421,11911.863090911565,False,True,True,11,5,1,4.97435587442708,169.730603373,0,No important warnings
0,65,/home/jcraig/pydarwin/Example4/temp/0/65,10483.166137,1020012001011420,10204.562117496249,True,True,True,9,6,2,19456155495540372,108.604009031516,0,No important warnings
0,66,/home/jcraig/pydarwin/Example4/temp/0/66,10546.851463,20111010111210,10199.408058447154,False,True,True,9,3,2,12.910557038288914,107.443404422391,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,67,/home/jcraig/pydarwin/Example4/temp/0/67,99999999,21011101010111320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,68,/home/jcraig/pydarwin/Example4/temp/0/68,99999999,20010002001101412,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,69,/home/jcraig/pydarwin/Example4/temp/0/69,9334.614049,10100001101010110,8987.328717635386,False,True,True,9,5,2,1846907.1240261826,87.2853313813383,0,No important warnings
0,70,/home/jcraig/pydarwin/Example4/temp/0/70,99999999,21021100011111420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,71,/home/jcraig/pydarwin/Example4/temp/0/71,9326.948972,11000010100011210,8986.25988541443,False,True,True,9,4,2,13.446826723046037,90.6890865534659,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,72,/home/jcraig/pydarwin/Example4/temp/0/72,99999999,21001002101101208,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,73,/home/jcraig/pydarwin/Example4/temp/0/73,9335.511999,10021002111010220,8989.001492823381,False,True,True,13,4,2,1492662.4249343101,56.5105060303747,0,No important warnings
0,74,/home/jcraig/pydarwin/Example4/temp/0/74,99999999,21120110100000200,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,75,/home/jcraig/pydarwin/Example4/temp/0/75,99999999,21101012001100312,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,76,/home/jcraig/pydarwin/Example4/temp/0/76,99999999,10110102110001212,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,77,/home/jcraig/pydarwin/Example4/temp/0/77,99999999,20001002111100120,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,78,/home/jcraig/pydarwin/Example4/temp/0/78,12218.856909,1121100110101221,11905.39511552363,True,True,True,10,5,1,6215.0119789879045,153.461783337899,0,No important warnings
0,79,/home/jcraig/pydarwin/Example4/temp/0/79,99999999,21021112110001320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,80,/home/jcraig/pydarwin/Example4/temp/0/80,99999999,20020102100101220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,1,/home/jcraig/pydarwin/Example4/temp/0/41,8996.198981,11021011100110300,8772.003601819393,True,True,True,12,4,2,40.277404480096415,44.1953790919014,0,From NM_0_41: NON-FIXED OMEGA NON-FIXED PARAMETER 
1,2,/home/jcraig/pydarwin/Example4/temp/0/59,9176.558972,10111012111001220,8914.337924369223,True,True,True,14,6,2,144268.59492309357,42.2210477065253,0,From NM_0_59: No important warnings
1,3,/home/jcraig/pydarwin/Example4/temp/0/08,9199.928671,11001110010110120,8985.762583153393,True,True,True,12,3,2,29.763652524246023,44.166087907561,0,From NM_0_08: No important warnings
1,4,/home/jcraig/pydarwin/Example4/temp/0/18,9249.385889,10110102000000320,8914.501791330604,False,True,True,10,7,2,19889263.190271586,44.8840977611784,0,From NM_0_18: No important warnings
1,5,/home/jcraig/pydarwin/Example4/temp/1/05,99999999,21120010111000200,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,6,/home/jcraig/pydarwin/Example4/temp/1/06,99999999,20000002000100320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,7,/home/jcraig/pydarwin/Example4/temp/1/07,99999999,10010111010000312,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,8,/home/jcraig/pydarwin/Example4/temp/1/08,99999999,20100012110110020,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,9,/home/jcraig/pydarwin/Example4/temp/1/09,13221.211294,11000012010001200,12813.854351388516,False,True,True,10,5,1,47776568.94890957,147.356942167935,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,10,/home/jcraig/pydarwin/Example4/temp/1/10,99999999,121010000011210,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,11,/home/jcraig/pydarwin/Example4/temp/1/11,99999999,21110112111000320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,12,/home/jcraig/pydarwin/Example4/temp/1/12,10460.138127,1111100101320,10177.039901274411,True,True,True,10,5,2,3955.403166673427,113.098225725225,0,No important warnings
1,13,/home/jcraig/pydarwin/Example4/temp/1/13,99999999,11120010000011120,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,14,/home/jcraig/pydarwin/Example4/temp/1/14,9753.547033,1121011100110400,9476.05039447671,True,True,True,9,6,2,684.7693463767166,107.496628193137,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,15,/home/jcraig/pydarwin/Example4/temp/1/15,99999999,21011101010111320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,16,/home/jcraig/pydarwin/Example4/temp/1/16,99999999,20010001111011300,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,17,/home/jcraig/pydarwin/Example4/temp/1/17,99999999,10011112110001212,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,18,/home/jcraig/pydarwin/Example4/temp/1/18,9256.751207,11111112110100320,8909.267066339291,False,True,True,15,6,2,4069528.162557305,17.4841403038103,0,No important warnings
1,19,/home/jcraig/pydarwin/Example4/temp/1/19,99999999,201100120011e5,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,20,/home/jcraig/pydarwin/Example4/temp/1/20,10532.4471,1101000010111210,10205.935192060204,False,True,True,6,4,2,1.9954702844471026,106.511897467129,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,21,/home/jcraig/pydarwin/Example4/temp/1/21,99999999,21011111101000320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,22,/home/jcraig/pydarwin/Example4/temp/1/22,10467.197784,11112110001120,10175.133462932537,True,True,True,12,5,2,1471.5648164801291,102.064321052791,0,No important warnings
1,23,/home/jcraig/pydarwin/Example4/temp/1/23,99999999,21101111010100120,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,24,/home/jcraig/pydarwin/Example4/temp/1/24,11908.50382,11111110000101220,11568.632221942558,True,True,True,12,5,1,-10179762874917554,159.871598058199,0,No important warnings
1,25,/home/jcraig/pydarwin/Example4/temp/1/25,99999999,11021000000110320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,26,/home/jcraig/pydarwin/Example4/temp/1/26,99999999,21101101111400,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,27,/home/jcraig/pydarwin/Example4/temp/1/27,99999999,21011000111000200,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,28,/home/jcraig/pydarwin/Example4/temp/1/28,11950.466954,10120001000111320,11639.03227198945,True,True,True,9,5,1,1299.9272149829303,161.434681600529,0,No important warnings
1,29,/home/jcraig/pydarwin/Example4/temp/1/29,12744.088301,1010102110001211,12032.215635990102,False,False,False,9,5,1,99999999,161.872655498882,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,30,/home/jcraig/pydarwin/Example4/temp/1/30,99999999,10100012011100220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,31,/home/jcraig/pydarwin/Example4/temp/1/31,99999999,20001112100110212,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,32,/home/jcraig/pydarwin/Example4/temp/1/32,99999999,1102111010320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,33,/home/jcraig/pydarwin/Example4/temp/1/33,99999999,20111002011011020,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,34,/home/jcraig/pydarwin/Example4/temp/1/34,99999999,21001001001110420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,35,/home/jcraig/pydarwin/Example4/temp/1/35,99999999,21111012001011012,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,36,/home/jcraig/pydarwin/Example4/temp/1/36,9346.065551,10120010110000220,8915.528442532383,False,True,True,11,6,2,2478.8732406274803,140.537108197411,0,No important warnings
1,37,/home/jcraig/pydarwin/Example4/temp/1/37,99999999,1021011110001121,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,38,/home/jcraig/pydarwin/Example4/temp/1/38,9765.445449,20000100110300,9479.15782932121,False,True,True,6,4,2,798.5981653515474,66.2876199022932,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,39,/home/jcraig/pydarwin/Example4/temp/1/39,99999999,21101110010110120,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,40,/home/jcraig/pydarwin/Example4/temp/1/40,9261.689925,11001002011001420,8911.812743892935,False,True,True,12,7,2,204913558431206240,39.8771808282566,0,No important warnings
1,41,/home/jcraig/pydarwin/Example4/temp/1/41,10527.245993,20100100101220,10188.707107224358,False,True,True,8,4,2,76014.34867325338,98.5388854833133,0,No important warnings
1,42,/home/jcraig/pydarwin/Example4/temp/1/42,99999999,20001000110000212,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,43,/home/jcraig/pydarwin/Example4/temp/1/43,9342.328195,10100002011111320,8991.180563254515,False,True,True,10,5,2,14.186840949553355,81.1476314434414,0,No important warnings
1,44,/home/jcraig/pydarwin/Example4/temp/0/18,9249.385889,10110102000000320,8914.501791330604,False,True,True,10,7,2,19889263.190271586,44.8840977611784,0,From NM_0_18: No important warnings
1,45,/home/jcraig/pydarwin/Example4/temp/1/45,10496.412186,1000112011110210,10201.147978826053,False,True,True,9,3,2,20.351189730401313,55.2641976212765,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,46,/home/jcraig/pydarwin/Example4/temp/1/46,99999999,21101012101100320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,47,/home/jcraig/pydarwin/Example4/temp/1/47,99999999,21010112001010408,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,48,/home/jcraig/pydarwin/Example4/temp/1/48,99999999,201200120011e5,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,49,/home/jcraig/pydarwin/Example4/temp/1/49,99999999,1020012111000421,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,50,/home/jcraig/pydarwin/Example4/temp/1/50,99999999,21010100110010212,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,51,/home/jcraig/pydarwin/Example4/temp/1/51,11848.589337,10000102000010320,11640.675684363141,True,True,True,9,5,1,4131493.43202368,57.9136522432094,0,No important warnings
1,52,/home/jcraig/pydarwin/Example4/temp/1/52,99999999,21020012000000312,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,53,/home/jcraig/pydarwin/Example4/temp/1/53,99999999,21020101000110320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,54,/home/jcraig/pydarwin/Example4/temp/1/54,9328.10716,11021011101010120,8986.83183440412,False,True,True,14,4,2,17.76799640101553,41.275325348418,0,No important warnings
1,55,/home/jcraig/pydarwin/Example4/temp/1/55,10420.852062,101000100010020,10212.327254708222,True,True,True,7,4,2,70328.59757613353,78.5248068919707,0,No important warnings
1,56,/home/jcraig/pydarwin/Example4/temp/1/56,99999999,21020010110001408,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,57,/home/jcraig/pydarwin/Example4/temp/1/57,99999999,21020101100111220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,58,/home/jcraig/pydarwin/Example4/temp/1/58,99999999,21100110001010120,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,59,/home/jcraig/pydarwin/Example4/temp/1/59,10474.753599,1000112000110320,10208.092369121427,False,True,True,8,4,2,12.496521971036817,26.6612200448337,0,No important warnings
1,60,/home/jcraig/pydarwin/Example4/temp/1/60,99999999,21001001011100220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,61,/home/jcraig/pydarwin/Example4/temp/1/61,9350.104784,10120001101010120,8993.594029885331,False,True,True,11,5,2,3652.473260438355,76.510753682492,0,No important warnings
1,62,/home/jcraig/pydarwin/Example4/temp/1/62,9318.588581,10110102000010110,8989.130505738081,False,True,True,9,5,2,16562177450.300507,69.4580756595919,0,No important warnings
1,63,/home/jcraig/pydarwin/Example4/temp/1/63,99999999,20020000010101120,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,64,/home/jcraig/pydarwin/Example4/temp/1/64,99999999,21021112000110320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,65,/home/jcraig/pydarwin/Example4/temp/1/65,10486.161523,20110110110320,10206.826213616583,False,True,True,10,4,2,35.508614161928755,19.3353097385304,0,No important warnings
1,66,/home/jcraig/pydarwin/Example4/temp/1/66,11973.226655,10001002001001420,11652.090276104425,True,True,True,10,7,1,40.42799575661762,141.136379301026,0,No important warnings
1,67,/home/jcraig/pydarwin/Example4/temp/1/67,99999999,20021112100011300,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,68,/home/jcraig/pydarwin/Example4/temp/1/68,11375.481198,100012101111401,11082.78987797406,True,True,True,8,6,1,5.167165357534894,142.69131999445,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,69,/home/jcraig/pydarwin/Example4/temp/1/69,99999999,20020110100011208,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,70,/home/jcraig/pydarwin/Example4/temp/1/70,9035.264831,11000111010111200,8773.39013258978,True,True,True,11,3,2,42.505699608854364,101.874698794558,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,71,/home/jcraig/pydarwin/Example4/temp/1/71,99999999,21111100101010420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,72,/home/jcraig/pydarwin/Example4/temp/1/72,11841.472297,10001102001110200,11552.885289765549,False,True,True,10,3,1,357.10969310047045,48.5870069625847,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,73,/home/jcraig/pydarwin/Example4/temp/1/73,99999999,21000011110000312,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,74,/home/jcraig/pydarwin/Example4/temp/1/74,99999999,20111102100101020,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,75,/home/jcraig/pydarwin/Example4/temp/1/75,99999999,21010012100011300,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,76,/home/jcraig/pydarwin/Example4/temp/1/76,99999999,10100010101000400,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,77,/home/jcraig/pydarwin/Example4/temp/1/77,99999999,21020012000010400,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,78,/home/jcraig/pydarwin/Example4/temp/1/78,9302.470228,10110102101001020,8914.18634706534,False,True,True,12,5,2,368318905200953.4,98.2838814114079,0,No important warnings
1,79,/home/jcraig/pydarwin/Example4/temp/1/79,99999999,21001000000101220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,80,/home/jcraig/pydarwin/Example4/temp/1/80,10429.893113,1112001010410,10197.788789123882,True,True,True,9,6,2,5.087042666239498,62.1043236291579,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,1,/home/jcraig/pydarwin/Example4/temp/0/41,8996.198981,11021011100110300,8772.003601819393,True,True,True,12,4,2,40.277404480096415,44.1953790919014,0,From NM_0_41: NON-FIXED OMEGA NON-FIXED PARAMETER 
2,2,/home/jcraig/pydarwin/Example4/temp/1/70,9035.264831,11000111010111200,8773.39013258978,True,True,True,11,3,2,42.505699608854364,101.874698794558,0,From NM_1_70: NON-FIXED OMEGA NON-FIXED PARAMETER 
