Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
0,12,C:\Users\jcraig\pydarwin\Example4\temp\0\12,99999999,21120102100110200,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
0,13,C:\Users\jcraig\pydarwin\Example4\temp\0\13,99999999,21001101000110320,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,14,C:\Users\jcraig\pydarwin\Example4\temp\0\14,99999999,20021100001011300,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
0,15,C:\Users\jcraig\pydarwin\Example4\temp\0\15,99999999,21100101010110212,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
0,16,C:\Users\jcraig\pydarwin\Example4\temp\0\16,99999999,21020101001010120,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,17,C:\Users\jcraig\pydarwin\Example4\temp\0\17,11884.780841,11021101010000020,11644.369736157982,TRUE,TRUE,TRUE,13,4,1,43.29123979971384,60.4111049649777,0,No important warnings
0,18,C:\Users\jcraig\pydarwin\Example4\temp\0\18,9249.385874,10110102000000320,8914.50177641568,FALSE,TRUE,TRUE,10,7,2,10878.463191450412,44.8840977611784,0,No important warnings
0,19,C:\Users\jcraig\pydarwin\Example4\temp\0\19,99999999,1102001000420,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,20,C:\Users\jcraig\pydarwin\Example4\temp\0\20,99999999,20020000010001120,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,21,C:\Users\jcraig\pydarwin\Example4\temp\0\21,99999999,20100012110000312,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
0,22,C:\Users\jcraig\pydarwin\Example4\temp\0\22,99999999,20111102001110212,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
0,23,C:\Users\jcraig\pydarwin\Example4\temp\0\23,99999999,21011002000111100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,24,C:\Users\jcraig\pydarwin\Example4\temp\0\24,99999999,21110011101011420,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,25,C:\Users\jcraig\pydarwin\Example4\temp\0\25,99999999,21100002011010220,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,26,C:\Users\jcraig\pydarwin\Example4\temp\0\26,99999999,10001100100110420,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,27,C:\Users\jcraig\pydarwin\Example4\temp\0\27,99999999,20111111000000220,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,28,C:\Users\jcraig\pydarwin\Example4\temp\0\28,12810.894169,1000112011100221,12533.532689919246,FALSE,TRUE,TRUE,10,4,1,-64556517454688800,27.3614689519749,0,No important warnings
0,29,C:\Users\jcraig\pydarwin\Example4\temp\0\29,99999999,21020111100111320,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,30,C:\Users\jcraig\pydarwin\Example4\temp\0\30,99999999,21101111111111212,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
0,31,C:\Users\jcraig\pydarwin\Example4\temp\0\31,99999999,11111000110000310,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
0,32,C:\Users\jcraig\pydarwin\Example4\temp\0\32,99999999,21020002011111420,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,33,C:\Users\jcraig\pydarwin\Example4\temp\0\33,99999999,11021010110001220,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,34,C:\Users\jcraig\pydarwin\Example4\temp\0\34,99999999,21110002101000320,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,35,C:\Users\jcraig\pydarwin\Example4\temp\0\35,99999999,11021112101000400,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
0,36,C:\Users\jcraig\pydarwin\Example4\temp\0\36,99999999,20110102100000020,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,37,C:\Users\jcraig\pydarwin\Example4\temp\0\37,99999999,20101002011011420,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,38,C:\Users\jcraig\pydarwin\Example4\temp\0\38,99999999,20020102010100220,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,39,C:\Users\jcraig\pydarwin\Example4\temp\0\39,9214.678489,10021112110000010,8910.845152894273,FALSE,TRUE,TRUE,13,4,2,2747.684269715254,13.8333365324492,0,No important warnings
0,40,C:\Users\jcraig\pydarwin\Example4\temp\0\40,99999999,20000111100011420,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,41,C:\Users\jcraig\pydarwin\Example4\temp\0\41,8996.199005,11021011100110300,8772.003626074633,TRUE,TRUE,TRUE,12,4,2,40.26303281693794,44.1953790919014,0,NON-FIXED OMEGA NON-FIXED PARAMETER
0,42,C:\Users\jcraig\pydarwin\Example4\temp\0\42,99999999,121012010001201,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
0,43,C:\Users\jcraig\pydarwin\Example4\temp\0\43,99999999,21001010110001320,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,44,C:\Users\jcraig\pydarwin\Example4\temp\0\44,9359.417692,10110002011111420,8990.14728190767,FALSE,TRUE,TRUE,11,6,2,14.251088801363537,79.270410483756,0,No important warnings
0,45,C:\Users\jcraig\pydarwin\Example4\temp\0\45,99999999,21021112000101212,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
0,46,C:\Users\jcraig\pydarwin\Example4\temp\0\46,12167.180635,1101000010101211,11904.568066138492,TRUE,TRUE,TRUE,6,5,1,1058.9815648096803,142.612559253586,0,NON-FIXED OMEGA NON-FIXED PARAMETER
0,47,C:\Users\jcraig\pydarwin\Example4\temp\0\47,99999999,21010112101001120,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,48,C:\Users\jcraig\pydarwin\Example4\temp\0\48,99999999,1112111000320,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,49,C:\Users\jcraig\pydarwin\Example4\temp\0\49,99999999,21010010101000400,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
0,50,C:\Users\jcraig\pydarwin\Example4\temp\0\50,9701.046551,100012100011300,9479.04413383633,TRUE,TRUE,TRUE,7,6,2,260970539479.3967,72.0024174037377,0,NON-FIXED OMEGA NON-FIXED PARAMETER
0,51,C:\Users\jcraig\pydarwin\Example4\temp\0\51,99999999,21111012001010220,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,52,C:\Users\jcraig\pydarwin\Example4\temp\0\52,12173.419111,1102100110211,11910.46251571296,FALSE,TRUE,TRUE,8,3,1,4.531867496433992,42.9565949211955,0,NON-FIXED OMEGA NON-FIXED PARAMETER
0,53,C:\Users\jcraig\pydarwin\Example4\temp\0\53,99999999,20010010010011400,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
0,54,C:\Users\jcraig\pydarwin\Example4\temp\0\54,99999999,20120112001010420,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,55,C:\Users\jcraig\pydarwin\Example4\temp\0\55,11267.297881,11001011111101200,10954.91325080196,TRUE,TRUE,TRUE,13,4,1,815.6176238990176,132.384629889947,0,NON-FIXED OMEGA NON-FIXED PARAMETER
0,56,C:\Users\jcraig\pydarwin\Example4\temp\0\56,99999999,20020102010000412,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
0,57,C:\Users\jcraig\pydarwin\Example4\temp\0\57,99999999,21110000011110420,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,58,C:\Users\jcraig\pydarwin\Example4\temp\0\58,99999999,21020012000010320,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,59,C:\Users\jcraig\pydarwin\Example4\temp\0\59,9176.55896,10111012111001220,8914.337912761279,TRUE,TRUE,TRUE,14,6,2,8470.052015062007,42.2210477065253,0,No important warnings
0,60,C:\Users\jcraig\pydarwin\Example4\temp\0\60,99999999,20120102110111400,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
0,61,C:\Users\jcraig\pydarwin\Example4\temp\0\61,99999999,21121112000110320,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,62,C:\Users\jcraig\pydarwin\Example4\temp\0\62,99999999,1121001010001111,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,63,C:\Users\jcraig\pydarwin\Example4\temp\0\63,99999999,20110001111111320,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,64,C:\Users\jcraig\pydarwin\Example4\temp\0\64,12251.593695,21101101111421,11911.86309133357,TRUE,TRUE,TRUE,11,5,1,5.084165397124727,169.730603373,0,No important warnings
0,65,C:\Users\jcraig\pydarwin\Example4\temp\0\65,10783.167039,1020012001011420,10204.563019890213,TRUE,FALSE,FALSE,9,6,2,99999999,108.604009031516,0,No important warnings
0,66,C:\Users\jcraig\pydarwin\Example4\temp\0\66,10546.851463,20111010111210,10199.408058258416,FALSE,TRUE,TRUE,9,3,2,14.41895813975754,107.443404422391,0,NON-FIXED OMEGA NON-FIXED PARAMETER
0,67,C:\Users\jcraig\pydarwin\Example4\temp\0\67,99999999,21011101010111320,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,68,C:\Users\jcraig\pydarwin\Example4\temp\0\68,99999999,20010002001101412,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
0,69,C:\Users\jcraig\pydarwin\Example4\temp\0\69,9238.28203,10100001101010110,8990.996698146078,TRUE,TRUE,TRUE,9,5,2,20406482062.896458,87.2853313813383,0,No important warnings
0,70,C:\Users\jcraig\pydarwin\Example4\temp\0\70,99999999,21021100011111420,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,71,C:\Users\jcraig\pydarwin\Example4\temp\0\71,9326.948972,11000010100011210,8986.259885566755,FALSE,TRUE,TRUE,9,4,2,39.96985042031431,90.6890865534659,0,NON-FIXED OMEGA NON-FIXED PARAMETER
0,72,C:\Users\jcraig\pydarwin\Example4\temp\0\72,99999999,21001002101101208,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
0,73,C:\Users\jcraig\pydarwin\Example4\temp\0\73,9335.511997,10021002111010220,8989.00149128876,FALSE,TRUE,TRUE,13,4,2,16.952369263622455,56.5105060303747,0,No important warnings
0,74,C:\Users\jcraig\pydarwin\Example4\temp\0\74,99999999,21120110100000200,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
0,75,C:\Users\jcraig\pydarwin\Example4\temp\0\75,99999999,21101012001100312,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
0,76,C:\Users\jcraig\pydarwin\Example4\temp\0\76,99999999,10110102110001212,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
0,77,C:\Users\jcraig\pydarwin\Example4\temp\0\77,99999999,20001002111100120,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,78,C:\Users\jcraig\pydarwin\Example4\temp\0\78,12218.856908,1121100110101221,11905.395114341767,TRUE,TRUE,TRUE,10,5,1,2173.9415901542434,153.461783337899,0,No important warnings
0,79,C:\Users\jcraig\pydarwin\Example4\temp\0\79,99999999,21021112110001320,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,80,C:\Users\jcraig\pydarwin\Example4\temp\0\80,99999999,20020102100101220,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
1,1,C:\Users\jcraig\pydarwin\Example4\temp\0\41,8996.199005,11021011100110300,8772.003626074633,TRUE,TRUE,TRUE,12,4,2,40.26303281693794,44.1953790919014,0,From NM_0_41: NON-FIXED OMEGA NON-FIXED PARAMETER
1,2,C:\Users\jcraig\pydarwin\Example4\temp\0\59,9176.55896,10111012111001220,8914.337912761279,TRUE,TRUE,TRUE,14,6,2,8470.052015062007,42.2210477065253,0,From NM_0_59: No important warnings
1,3,C:\Users\jcraig\pydarwin\Example4\temp\0\39,9214.678489,10021112110000010,8910.845152894273,FALSE,TRUE,TRUE,13,4,2,2747.684269715254,13.8333365324492,0,From NM_0_39: No important warnings
1,4,C:\Users\jcraig\pydarwin\Example4\temp\0\69,9238.28203,10100001101010110,8990.996698146078,TRUE,TRUE,TRUE,9,5,2,20406482062.896458,87.2853313813383,0,From NM_0_69: No important warnings
1,5,C:\Users\jcraig\pydarwin\Example4\temp\1\05,99999999,21120010111000200,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,6,C:\Users\jcraig\pydarwin\Example4\temp\1\06,99999999,20000002000100320,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
1,7,C:\Users\jcraig\pydarwin\Example4\temp\1\07,99999999,10010111010000312,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,8,C:\Users\jcraig\pydarwin\Example4\temp\1\08,99999999,20100012110110020,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
1,9,C:\Users\jcraig\pydarwin\Example4\temp\1\09,99999999,11000012100110212,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,10,C:\Users\jcraig\pydarwin\Example4\temp\1\10,10510.538185,1100000011210,10204.3340900158,FALSE,TRUE,TRUE,6,4,2,60.1063319686791,86.2040951657058,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,11,C:\Users\jcraig\pydarwin\Example4\temp\1\11,99999999,21110112111000320,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
1,12,C:\Users\jcraig\pydarwin\Example4\temp\1\12,10560.138127,1111100101320,10177.039901028087,FALSE,TRUE,TRUE,10,5,2,44153.990823277985,113.098225725225,0,No important warnings
1,13,C:\Users\jcraig\pydarwin\Example4\temp\1\13,99999999,11120010000011120,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
1,14,C:\Users\jcraig\pydarwin\Example4\temp\1\14,9753.547426,1121011100110400,9476.050787990273,TRUE,TRUE,TRUE,9,6,2,570.5029916197514,107.496628193137,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,15,C:\Users\jcraig\pydarwin\Example4\temp\1\15,99999999,21011101010111320,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
1,16,C:\Users\jcraig\pydarwin\Example4\temp\1\16,99999999,20010001111011300,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,17,C:\Users\jcraig\pydarwin\Example4\temp\1\17,99999999,10011112110001212,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,18,C:\Users\jcraig\pydarwin\Example4\temp\1\18,9256.751205,11111112110100320,8909.267064270984,FALSE,TRUE,TRUE,15,6,2,22973.42307430662,17.4841403038103,0,No important warnings
1,19,C:\Users\jcraig\pydarwin\Example4\temp\1\19,99999999,201100120011e5,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
1,20,C:\Users\jcraig\pydarwin\Example4\temp\1\20,10532.447099,1101000010111210,10205.935191877648,FALSE,TRUE,TRUE,6,4,2,1.698474246896754,106.511897467129,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,21,C:\Users\jcraig\pydarwin\Example4\temp\1\21,99999999,21011111101000112,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
1,22,C:\Users\jcraig\pydarwin\Example4\temp\1\22,9342.204701,10021112111001120,8912.675646756323,FALSE,TRUE,TRUE,15,5,2,4547.06085324848,109.529054392354,0,No important warnings
1,23,C:\Users\jcraig\pydarwin\Example4\temp\1\23,99999999,21101111010100120,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
1,24,C:\Users\jcraig\pydarwin\Example4\temp\1\24,99999999,11111110000101220,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
1,25,C:\Users\jcraig\pydarwin\Example4\temp\1\25,11960.221698,11021000000110320,11656.061764984966,FALSE,TRUE,TRUE,10,4,1,764.8404149873467,54.1599334828665,0,No important warnings
1,26,C:\Users\jcraig\pydarwin\Example4\temp\1\26,9745.602218,21101101111400,9476.10960098886,TRUE,TRUE,TRUE,10,5,2,987.9265185886688,99.4926174742786,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,27,C:\Users\jcraig\pydarwin\Example4\temp\1\27,99999999,21011000111000200,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,28,C:\Users\jcraig\pydarwin\Example4\temp\1\28,12050.466621,10120001000111320,11639.03193975894,FALSE,TRUE,TRUE,9,5,1,1696.7114533960175,161.434681600529,0,No important warnings
1,29,C:\Users\jcraig\pydarwin\Example4\temp\1\29,99999999,1010102110001211,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,30,C:\Users\jcraig\pydarwin\Example4\temp\1\30,9276.041179,10100012011100220,8919.055543422915,FALSE,TRUE,TRUE,11,5,2,1234.683220989025,76.9856352344581,0,No important warnings
1,31,C:\Users\jcraig\pydarwin\Example4\temp\1\31,99999999,21001010100110212,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,32,C:\Users\jcraig\pydarwin\Example4\temp\1\32,99999999,1102111111201,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,33,C:\Users\jcraig\pydarwin\Example4\temp\1\33,99999999,20111002011011020,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
1,34,C:\Users\jcraig\pydarwin\Example4\temp\1\34,99999999,21001001001110420,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
1,35,C:\Users\jcraig\pydarwin\Example4\temp\1\35,99999999,21111012001011012,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
1,36,C:\Users\jcraig\pydarwin\Example4\temp\1\36,9346.06555,10120010110000220,8915.528441817183,FALSE,TRUE,TRUE,11,6,2,3431.8399595085557,140.537108197411,0,No important warnings
1,37,C:\Users\jcraig\pydarwin\Example4\temp\1\37,12593.691376,1021011110001121,12260.788251865108,TRUE,TRUE,TRUE,11,5,1,1,162.903114529023,0,No important warnings
1,38,C:\Users\jcraig\pydarwin\Example4\temp\1\38,9765.444501,20000100110300,9479.156881212406,FALSE,TRUE,TRUE,6,4,2,903.655038418652,66.2876199022932,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,39,C:\Users\jcraig\pydarwin\Example4\temp\1\39,99999999,21101110010110120,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
1,40,C:\Users\jcraig\pydarwin\Example4\temp\1\40,9264.557788,11001002011001420,8914.680606700025,FALSE,TRUE,TRUE,12,7,2,484550.1604121338,39.8771808282566,0,No important warnings
1,41,C:\Users\jcraig\pydarwin\Example4\temp\1\41,10527.245993,20100100101220,10188.707107392056,FALSE,TRUE,TRUE,8,4,2,41167.82374389947,98.5388854833133,0,No important warnings
1,42,C:\Users\jcraig\pydarwin\Example4\temp\1\42,99999999,20001000110000212,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,43,C:\Users\jcraig\pydarwin\Example4\temp\1\43,9242.328195,10100002011111320,8991.180563379685,TRUE,TRUE,TRUE,10,5,2,14.128825770786214,81.1476314434414,0,No important warnings
1,44,C:\Users\jcraig\pydarwin\Example4\temp\0\18,9249.385874,10110102000000320,8914.50177641568,FALSE,TRUE,TRUE,10,7,2,10878.463191450412,44.8840977611784,0,From NM_0_18: No important warnings
1,45,C:\Users\jcraig\pydarwin\Example4\temp\1\45,10396.412178,1000112011110210,10201.14797036256,TRUE,TRUE,TRUE,9,3,2,2.874556200008028,55.2641976212765,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,46,C:\Users\jcraig\pydarwin\Example4\temp\1\46,99999999,21101012101100320,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
1,47,C:\Users\jcraig\pydarwin\Example4\temp\1\47,99999999,21010112001010408,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,48,C:\Users\jcraig\pydarwin\Example4\temp\1\48,99999999,201200120011e5,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
1,49,C:\Users\jcraig\pydarwin\Example4\temp\1\49,99999999,1020012111000421,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
1,50,C:\Users\jcraig\pydarwin\Example4\temp\1\50,99999999,21010100110010212,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,51,C:\Users\jcraig\pydarwin\Example4\temp\1\51,11859.624431,10000102000010320,11651.71077878933,TRUE,TRUE,TRUE,9,5,1,41.28696566042689,57.9136522432094,0,No important warnings
1,52,C:\Users\jcraig\pydarwin\Example4\temp\1\52,99999999,21020012000000312,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,53,C:\Users\jcraig\pydarwin\Example4\temp\1\53,99999999,21020101000110320,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
1,54,C:\Users\jcraig\pydarwin\Example4\temp\1\54,9229.857423,11021011101010120,8988.582098140492,TRUE,TRUE,TRUE,14,4,2,17.170116686686775,41.275325348418,0,No important warnings
1,55,C:\Users\jcraig\pydarwin\Example4\temp\1\55,10420.852064,101000100010020,10212.32725728974,TRUE,TRUE,TRUE,7,4,2,1.6893017494945144,78.5248068919707,0,No important warnings
1,56,C:\Users\jcraig\pydarwin\Example4\temp\1\56,99999999,21020010110001408,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,57,C:\Users\jcraig\pydarwin\Example4\temp\1\57,99999999,21020101100111220,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
1,58,C:\Users\jcraig\pydarwin\Example4\temp\1\58,99999999,21100110001010120,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
1,59,C:\Users\jcraig\pydarwin\Example4\temp\1\59,99999999,1000112000110320,99999999,FALSE,FALSE,FALSE,8,4,2,99999999,26.6612200448337,0,No important warnings
1,60,C:\Users\jcraig\pydarwin\Example4\temp\1\60,99999999,21001001011100220,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
1,61,C:\Users\jcraig\pydarwin\Example4\temp\1\61,9344.710882,10120001101010120,8988.200127917202,FALSE,TRUE,TRUE,11,5,2,1734708.2051933997,76.510753682492,0,No important warnings
1,62,C:\Users\jcraig\pydarwin\Example4\temp\1\62,9218.588611,10110102000010110,8989.130535040724,TRUE,TRUE,TRUE,9,5,2,66693992838.902016,69.4580756595919,0,No important warnings
1,63,C:\Users\jcraig\pydarwin\Example4\temp\1\63,99999999,20020000010101120,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
1,64,C:\Users\jcraig\pydarwin\Example4\temp\1\64,99999999,21021112000110320,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
