Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
C:\fda\pydarwin\examples\Example1\0\29,4836.138450,011110,4726.13845044986,True,True,True,6,3,2,60.556375393810136,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\40,5762.719046,000101,5692.71904576232,True,True,True,3,3,1,24.05503795259456,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\41,5805.904459,010101,5725.90445920798,True,True,True,4,3,1,16.76829361387531,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\42,5772.632004,100101,5692.63200399451,True,True,True,4,3,1,28.079784842607317,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\43,5782.632004,110101,5692.63200355039,True,True,True,5,3,1,663850.7234929022,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\44,5753.195954,001101,5673.1959544579,True,True,True,4,3,1,23.95440636892825,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\49,5669.995081,010011,5589.99508082111,True,True,True,5,2,1,65.18597050958937,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\50,5669.995082,100011,5589.99508192313,True,True,True,5,2,1,65.1681179075447,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\45,5760.342773,011101,5670.34277272981,True,True,True,5,3,1,23.818550847261317,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\47,5749.872201,111101,5649.87220140631,True,True,True,6,3,1,27917.289409651763,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\48,5666.872765,000011,5596.87276492084,True,True,True,4,2,1,69.05538187664185,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\52,5669.313713,001011,5589.31371254433,True,True,True,5,2,1,70.7656337883111,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\54,5673.451399,101011,5583.45139884842,True,True,True,6,2,1,74.1473918305879,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\51,5679.995080,110011,5589.99508012498,True,True,True,6,2,1,16197134.704766273,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\46,5739.872187,101101,5649.87218654558,True,True,True,5,3,1,25.96824404948699,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\53,5673.451402,011011,5583.45140243444,True,True,True,6,2,1,74.70801848537343,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\55,5683.451397,111011,5583.45139730696,True,True,True,7,2,1,770875.7443501002,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\56,5679.749744,000111,5599.7497442124,True,True,True,4,3,1,36.92914890953456,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\60,5664.744813,001111,5574.74481307405,True,True,True,5,3,1,30.824736112870053,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\58,5689.205710,100111,5599.20570975138,True,True,True,5,3,1,44.16307365010069,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\63,5708.799746,111111,5598.79974584526,True,True,True,7,3,1,7697882.759798815,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\59,5699.205712,110111,5599.20571165505,True,True,True,6,3,1,44.11142096822882,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\57,5689.205710,010111,5599.20570965536,True,True,True,5,3,1,44.41378440952454,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\62,5673.472029,101111,5573.47202906638,True,True,True,6,3,1,39.40705777603635,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\61,5673.472029,011111,5573.47202896621,True,True,True,6,3,1,39.99706404317628,0,0,No important warnings
