Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
3,03,Example5\temp\3\03,8617.398470,10100012100100300,8447.398470410622,True,True,True,9,6,2,6245.847655787204,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,04,Example5\temp\3\04,8590.827686,10020011011101300,8410.827686408134,True,True,True,11,5,2,17717.561398728878,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,05,Example5\temp\3\05,99999999.000000,21010012011001420,99999999,False,False,False,15,7,2,99999999,0,0,No important warnings
3,06,Example5\temp\3\06,8604.610843,10001011110010300,8424.6108425432,True,True,True,11,5,2,22328.94290301471,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,07,Example5\temp\3\07,8587.802224,10110101011100410,8387.802223515133,True,True,True,11,7,2,257626854195343.12,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,08,Example5\temp\3\08,8969.312521,10001002100000300,8399.312520983489,False,False,False,9,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,09,Example5\temp\3\09,99999999.000000,11120102111100110,99999999,False,False,False,13,5,2,99999999,0,0,No important warnings
3,10,Example5\temp\3\10,99999999.000000,20011110100000020,99999999,False,False,False,14,4,2,99999999,0,0,No important warnings
3,11,Example5\temp\3\11,8685.975203,10111011111101110,8385.975202801756,False,True,True,13,5,2,8953560346.589039,0,0,No important warnings
3,12,Example5\temp\3\12,8913.190159,10111012001100310,8423.190159123264,True,False,False,11,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,13,Example5\temp\3\13,11306.828291,01110011110111321,10846.82828085257,True,False,False,10,5,1,99999999,0,0,No important warnings
3,14,Example5\temp\3\14,8602.467721,11111011010011410,8392.467721432982,True,True,True,12,7,2,3.881521948168193e+16,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,15,Example5\temp\3\15,99999999.000000,20110011000000301,99999999,False,False,False,11,7,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,16,Example5\temp\3\16,8546.908783,10111111001001100,8346.908783259774,True,True,True,12,6,2,947.6724855811972,0,0,No important warnings
3,17,Example5\temp\3\17,10993.399117,01111111011000311,10803.399106799941,True,True,True,11,7,1,10989.6896276208,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,18,Example5\temp\3\18,99999999.000000,20011101100111111,99999999,False,False,False,13,3,1,99999999,0,0,No important warnings
3,19,Example5\temp\3\19,99999999.000000,20110101100111111,99999999,False,False,False,12,4,1,99999999,0,0,No important warnings
3,20,Example5\temp\3\20,99999999.000000,21010111011100110,99999999,False,False,False,15,4,2,99999999,0,0,No important warnings
4,01,Example5\temp\4\01,10090.154163,10020002011111311,9940.154162816809,True,True,True,10,4,1,11.667547614511095,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,02,Example5\temp\4\02,8572.185232,10100102111011210,8392.185232432397,True,True,True,11,5,2,6650.852076646264,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,03,Example5\temp\4\03,8585.229090,10100011101100100,8415.229089605898,True,True,True,10,5,2,178072.7306905801,0,0,No important warnings
4,04,Example5\temp\4\04,8692.026040,10010110010100110,8432.026039544504,False,True,True,10,4,2,14.988984605180958,0,0,No important warnings
4,05,Example5\temp\4\05,8733.183960,11010112101101310,8433.183959925622,False,True,True,13,5,2,222.57273858711406,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,06,Example5\temp\4\06,10932.963162,01020102000110011,10832.963152179984,True,True,True,7,2,1,8.065086122342958,0,0,No important warnings
4,07,Example5\temp\4\07,20387.257216,10011011111101101,20107.25721582595,False,True,True,13,4,1,604034009.276393,0,0,No important warnings
4,08,Example5\temp\4\08,9898.249466,10110012000010101,9648.249465967814,False,True,True,9,5,1,9056856337741.154,0,0,No important warnings
4,09,Example5\temp\4\09,8620.724485,10111011011001100,8420.724484930848,True,True,True,12,6,2,432.253481290405,0,0,No important warnings
4,10,Example5\temp\4\10,8695.443807,10110001111010320,8395.443806530755,False,True,True,12,6,2,136541.18567769887,0,0,No important warnings
4,11,Example5\temp\4\11,9981.535748,00120011001011010,9741.53574830986,False,True,True,8,4,2,939.5316241485558,0,0,No important warnings
4,12,Example5\temp\4\12,99999999.000000,20110010110111311,99999999,False,False,False,12,5,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,13,Example5\temp\4\13,99999999.000000,10011011001001101,99999999,False,False,False,11,5,1,99999999,0,0,No important warnings
4,14,Example5\temp\4\14,10954.298186,01011002001001111,10814.298175518274,True,True,True,8,5,1,258.55260966858987,0,0,No important warnings
4,15,Example5\temp\4\15,8607.823873,10001011101111000,8457.82387338074,True,True,True,11,2,2,619.6849409476984,0,0,No important warnings
4,16,Example5\temp\4\16,10024.900617,11111001101010301,9734.90061712917,False,True,True,12,6,1,74201437.22287698,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,17,Example5\temp\4\17,8620.233550,11120100100010200,8450.233550142262,True,True,True,10,5,2,1.0,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,18,Example5\temp\4\18,8642.210078,11101011100010300,8452.210078327142,True,True,True,11,6,2,-1.6168083530799606e+16,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,19,Example5\temp\4\19,99999999.000000,10020012001101301,99999999,False,False,False,10,5,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,20,Example5\temp\4\20,8610.424907,10011011101011300,8420.424907002463,True,True,True,12,5,2,3987.989598429299,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,01,Example5\temp\5\01,8695.996732,10011011001011010,8435.99673183076,False,True,True,11,3,2,13.392150749454787,0,0,No important warnings
5,02,Example5\temp\5\02,10048.937018,11111100100011101,9778.937018468017,False,True,True,11,5,1,5057926422894.53,0,0,No important warnings
5,03,Example5\temp\5\03,8581.238917,10010012011100200,8411.238917092795,True,True,True,11,4,2,330653.0361610225,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,04,Example5\temp\5\04,8726.838060,10010012101111420,8436.83806030043,False,True,True,12,5,2,13.422407975012018,0,0,No important warnings
5,05,Example5\temp\5\05,8633.035189,11020001111100300,8443.035188556669,True,True,True,12,5,2,525.9180855390186,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,06,Example5\temp\5\06,8649.850470,10010011001101110,8389.850470398527,False,True,True,10,4,2,3138.9612049350485,0,0,No important warnings
5,07,Example5\temp\5\07,8576.314285,10110000010110110,8436.314284642964,True,True,True,8,4,2,13.46567168629893,0,0,No important warnings
5,08,Example5\temp\5\08,8626.758220,10011011000011300,8456.758219774056,True,True,True,10,5,2,639.5749666416392,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,09,Example5\temp\5\09,8601.221053,10111012011100200,8411.221053067791,True,True,True,12,5,2,25509.995807646177,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,10,Example5\temp\5\10,8627.157155,10100000010011010,8397.157154801958,False,True,True,7,4,2,18652.645658987734,0,0,No important warnings
5,11,Example5\temp\5\11,8638.165367,10010001001001310,8368.165366794532,False,True,True,9,6,2,24501.595507524053,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,12,Example5\temp\5\12,8722.305950,10121011101111120,8432.30595038728,False,True,True,13,4,2,66238710.66563198,0,0,No important warnings
5,13,Example5\temp\5\13,8723.232903,11011110101101110,8433.232902779208,False,True,True,13,4,2,17.270539557656928,0,0,No important warnings
5,14,Example5\temp\5\14,8654.478652,10020000010011410,8394.478651936632,False,True,True,8,6,2,2.973658250122992e+17,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,15,Example5\temp\5\15,8558.418827,10001001000011000,8428.418826765768,True,True,True,8,3,2,338.04867736479673,0,0,No important warnings
5,16,Example5\temp\5\16,8675.583007,10010012001011410,8395.583006977446,False,True,True,10,6,2,2.2304300838755096e+16,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,17,Example5\temp\5\17,8602.775902,10011012100001200,8422.775902267422,True,True,True,11,5,2,3419.0065010727003,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,18,Example5\temp\5\18,8624.216490,10101112110110120,8434.216489695771,True,True,True,13,4,2,486.258796027347,0,0,No important warnings
5,19,Example5\temp\5\19,8673.557527,10121100011000410,8363.557527024317,False,True,True,11,8,2,6940572418286476.0,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,20,Example5\temp\5\20,99999999.000000,10120012100101121,99999999,False,False,False,11,5,1,99999999,0,0,No important warnings
5D01,01,Example5\temp\5D01\01,99999999.000000,20100002100010300,99999999,False,False,False,10,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,02,Example5\temp\5D01\02,9376.432643,00100002100010300,9236.432643227034,True,True,True,6,6,2,2684.239165636876,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,03,Example5\temp\5D01\03,8818.172014,11100002100010300,8348.172013779511,True,False,False,9,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,04,Example5\temp\5D01\04,8573.813797,10000002100010300,8423.813796833669,True,True,True,8,5,2,5700.278630321913,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,05,Example5\temp\5D01\05,8622.000913,10120002100010300,8452.000913128835,True,True,True,9,6,2,1607.0842404782773,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,06,Example5\temp\5D01\06,8723.325450,10110002100010300,8553.325449574917,True,True,True,9,6,2,178794556.71839464,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,07,Example5\temp\5D01\07,8518.123457,10101002100010300,8348.123456999365,True,True,True,9,6,2,2394.293032030018,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,08,Example5\temp\5D01\08,8669.098707,10100102100010300,8499.09870706999,True,True,True,9,6,2,67.11599489351235,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,09,Example5\temp\5D01\09,8518.102175,10100012100010300,8348.102175389813,True,True,True,9,6,2,6644.948760582265,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,10,Example5\temp\5D01\10,8551.874989,10100000100010300,8401.87498875406,True,True,True,7,6,2,63.011633810722174,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,11,Example5\temp\1\09,8508.174967,10100002100010300,8348.17496675628,True,True,True,8,6,2,30070.080886065305,0,0,From NM_1_09: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,12,Example5\temp\5D01\12,8552.343241,10100002000010300,8402.343240598448,True,True,True,7,6,2,63.208229570633,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,13,Example5\temp\5D01\13,8515.381555,10100002110010300,8345.381554697424,True,True,True,9,6,2,1493.000351544512,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,14,Example5\temp\5D01\14,8517.721363,10100002101010300,8347.72136255976,True,True,True,9,6,2,1429.9885329471458,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,15,Example5\temp\5D01\15,8651.225657,10100002100110300,8501.225657247414,True,True,True,8,5,2,-5470275130987761.0,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,16,Example5\temp\5D01\16,8665.464376,10100002100000300,8395.464376498849,False,True,True,8,7,2,4616.768969903328,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,17,Example5\temp\5D01\17,8616.961043,10100002100011300,8456.9610425015,True,True,True,8,6,2,2252.15740432253,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,18,Example5\temp\5D01\18,8518.174967,10100002100010400,8348.17496675628,True,True,True,8,7,2,86951.9504535124,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,19,Example5\temp\5D01\19,8498.174967,10100002100010100,8348.17496675628,True,True,True,8,5,2,5587.306375939798,0,0,No important warnings
5D01,20,Example5\temp\5D01\20,8498.174241,10100002100010200,8348.174241293393,True,True,True,8,5,2,2991.791425698348,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,21,Example5\temp\5D01\21,8650.430969,10100002100010320,8380.430968651244,False,True,True,9,6,2,42455173972.03047,0,0,No important warnings
5D01,22,Example5\temp\5D01\22,8558.964156,10100002100010310,8398.964155578471,True,True,True,8,6,2,37710857289799.5,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,23,Example5\temp\5D01\23,9815.600594,10100002100010301,9665.600594348572,True,True,True,8,6,1,1042.513591409951,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,24,Example5\temp\5D01\24,99999999.000000,20001001000011000,99999999,False,False,False,10,3,2,99999999,0,0,No important warnings
5D01,25,Example5\temp\5D01\25,9347.083690,00001001000011000,9237.083689609728,True,True,True,6,3,2,312.11796929832036,0,0,No important warnings
5D01,26,Example5\temp\5D01\26,8568.397523,11001001000011000,8428.397522798276,True,True,True,9,3,2,-6521406926096309.0,0,0,No important warnings
5D01,27,Example5\temp\5D01\27,8600.048376,10101001000011000,8460.048376101462,True,True,True,8,4,2,622.7541248251364,0,0,No important warnings
5D01,28,Example5\temp\5D01\28,8597.497304,10021001000011000,8457.497304492523,True,True,True,9,3,2,623.9335747076021,0,0,No important warnings
5D01,29,Example5\temp\5D01\29,8597.723084,10011001000011000,8457.723084496043,True,True,True,9,3,2,623.8999154941813,0,0,No important warnings
5D01,30,Example5\temp\5D01\30,8580.111985,10000001000011000,8460.111985457015,True,True,True,7,3,2,620.8762461589275,0,0,No important warnings
5D01,31,Example5\temp\5D01\31,8596.716963,10001101000011000,8456.716962691527,True,True,True,9,3,2,635.28223238671,0,0,No important warnings
5D01,32,Example5\temp\5D01\32,8599.070703,10001011000011000,8459.070702901794,True,True,True,9,3,2,627.489295723461,0,0,No important warnings
5D01,33,Example5\temp\5D01\33,8589.976395,10001002000011000,8459.976394956906,True,True,True,8,3,2,620.4735491173859,0,0,No important warnings
5D01,34,Example5\temp\5D01\34,8548.503066,10001000000011000,8428.503066191248,True,True,True,7,3,2,339.3968349621835,0,0,No important warnings
5D01,35,Example5\temp\5D01\35,8599.426771,10001001100011000,8459.426771094828,True,True,True,9,3,2,635.9676622499562,0,0,No important warnings
5D01,36,Example5\temp\5D01\36,8696.959837,10001001010011000,8456.95983650875,False,True,True,9,3,2,597.1559147061232,0,0,No important warnings
5D01,37,Example5\temp\5D01\37,8599.545900,10001001001011000,8459.545900255842,True,True,True,9,3,2,612.5375281160892,0,0,No important warnings
5D01,38,Example5\temp\5D01\38,8580.083850,10001001000111000,8460.083850420177,True,True,True,8,2,2,626.7430888801879,0,0,No important warnings
5D01,39,Example5\temp\5D01\39,8592.767474,10001001000001000,8452.76747364257,True,True,True,8,4,2,449.90655898669286,0,0,No important warnings
5D01,40,Example5\temp\5D01\40,8695.017900,10001001000010000,8565.017900122384,True,True,True,8,3,2,524.7359591547918,0,0,No important warnings
5D01,41,Example5\temp\5D01\41,8888.448789,10001001000011400,8428.448789382366,True,False,False,8,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,42,Example5\temp\5D01\42,8568.418827,10001001000011200,8428.418826765768,True,True,True,8,4,2,10282.072754425235,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,43,Example5\temp\5D01\43,8568.448789,10001001000011100,8428.448789382366,True,True,True,8,4,2,2848.579294176153,0,0,No important warnings
5D01,44,Example5\temp\5D01\44,8683.290452,10001001000011020,8443.290452135061,False,True,True,9,3,2,13.3677744730661,0,0,No important warnings
5D01,45,Example5\temp\5D01\45,8671.272719,10001001000011010,8441.272719152557,False,True,True,8,3,2,13.289134255050472,0,0,No important warnings
5D01,46,Example5\temp\5D01\46,10289.057884,10001001000011001,10169.057883872898,True,True,True,8,3,1,25.90148128476827,0,0,No important warnings
5D02,01,Example5\temp\5D02\01,99999999.000000,20100002100010200,99999999,False,False,False,10,5,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,02,Example5\temp\5D02\02,9366.428206,00100002100010200,9236.428206496412,True,True,True,6,5,2,258342.40426582526,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,03,Example5\temp\5D02\03,8561.616169,11100002100010200,8401.616169373941,True,True,True,9,5,2,4580101952923064.0,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,04,Example5\temp\5D02\04,8567.908341,10000002100010200,8427.908340645457,True,True,True,8,4,2,7652.966481392541,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,05,Example5\temp\5D02\05,8612.000279,10120002100010200,8452.00027929139,True,True,True,9,5,2,1073.620182336883,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,06,Example5\temp\5D02\06,99999999.000000,10110002100010200,99999999,False,False,False,9,5,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,07,Example5\temp\5D02\07,8508.122805,10101002100010200,8348.122805277237,True,True,True,9,5,2,2142.092107527951,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,08,Example5\temp\5D02\08,8659.097969,10100102100010200,8499.097969300214,True,True,True,9,5,2,67.21514749555402,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,09,Example5\temp\5D02\09,8587.598972,10100012100010200,8427.598971762274,True,True,True,9,5,2,640.9435117986034,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,10,Example5\temp\5D02\10,8541.874289,10100000100010200,8401.874289055042,True,True,True,7,5,2,62.99157803006361,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,11,Example5\temp\5D01\20,8498.174241,10100002100010200,8348.174241293393,True,True,True,8,5,2,2991.791425698348,0,0,From NM_5D01_20: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,12,Example5\temp\5D02\12,8700.011749,10100002000010200,8460.011749476149,False,True,True,7,5,2,622.3914877097213,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,13,Example5\temp\5D02\13,8585.111015,10100002110010200,8425.11101524025,True,True,True,9,5,2,528949.3142988496,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,14,Example5\temp\5D02\14,8587.506605,10100002101010200,8427.506604541108,True,True,True,9,5,2,8806.482386008378,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,15,Example5\temp\5D02\15,8541.647843,10100002100110200,8401.647842867738,True,True,True,8,4,2,62.95827457242061,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,16,Example5\temp\5D02\16,8477.317107,10100002100000200,8317.317106628834,True,True,True,8,6,2,8907.011067344192,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,17,Example5\temp\5D02\17,8551.616790,10100002100011200,8401.616789684447,True,True,True,8,5,2,62.9688973129942,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,18,Example5\temp\1\09,8508.174967,10100002100010300,8348.17496675628,True,True,True,8,6,2,30070.080886065305,0,0,From NM_1_09: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,19,Example5\temp\5D02\19,8488.174241,10100002100010000,8348.174241293393,True,True,True,8,4,2,46.394239499442804,0,0,No important warnings
5D02,20,Example5\temp\1\09,8508.174967,10100002100010300,8348.17496675628,True,True,True,8,6,2,30070.080886065305,0,0,From NM_1_09: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,21,Example5\temp\5D02\21,8702.265733,10100002100010220,8442.265732603028,False,True,True,9,5,2,90.66270227659034,0,0,No important warnings
5D02,22,Example5\temp\5D02\22,8548.964156,10100002100010210,8398.964155578471,True,True,True,8,5,2,48328395965.87844,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,23,Example5\temp\5D02\23,10190.849576,10100002100010201,10050.849576168192,True,True,True,8,5,1,10.309762400270829,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,24,Example5\temp\5D02\24,99999999.000000,20001000000011000,99999999,False,False,False,9,3,2,99999999,0,0,No important warnings
5D02,25,Example5\temp\5D02\25,9337.088587,00001000000011000,9237.088586972743,True,True,True,5,3,2,268.34112822709926,0,0,No important warnings
5D02,26,Example5\temp\5D02\26,8558.481535,11001000000011000,8428.481534580635,True,True,True,8,3,2,337.71874574586076,0,0,No important warnings
5D02,27,Example5\temp\5D02\27,8532.598165,10101000000011000,8402.598164572968,True,True,True,7,4,2,63.23325408597994,0,0,No important warnings
5D02,28,Example5\temp\5D02\28,8587.602332,10021000000011000,8457.602332277045,True,True,True,8,3,2,629.832928982375,0,0,No important warnings
5D02,29,Example5\temp\5D02\29,8587.830280,10011000000011000,8457.830280209657,True,True,True,8,3,2,623.3653439997389,0,0,No important warnings
5D02,30,Example5\temp\5D02\30,8670.234951,10000000000011000,8460.234950686745,False,True,True,6,3,2,609.1318600279852,0,0,No important warnings
5D02,31,Example5\temp\5D02\31,8586.839176,10001100000011000,8456.839176306665,True,True,True,8,3,2,647.8601530572857,0,0,No important warnings
5D02,32,Example5\temp\5D02\32,8689.194226,10001010000011000,8459.19422623181,False,True,True,8,3,2,612.7643513367689,0,0,No important warnings
5D02,33,Example5\temp\5D01\33,8589.976395,10001002000011000,8459.976394956906,True,True,True,8,3,2,620.4735491173859,0,0,From NM_5D01_33: No important warnings
