Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
3,09,/home/CertaraUser/pydarwin/Example5/temp/3/09,8926.589943,10000112011111000,8776.58994261299,True,True,True,11,2,2,40.528068149059756,0,0,No important warnings
3,07,/home/CertaraUser/pydarwin/Example5/temp/3/07,9460.110976,10010002100010410,8990.110976110462,True,False,False,9,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,08,/home/CertaraUser/pydarwin/Example5/temp/3/08,9273.302516,11021001010011410,8983.30251605914,False,True,True,11,6,2,14.61643373419872,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,11,/home/CertaraUser/pydarwin/Example5/temp/3/11,9285.646514,11100001111011320,8985.646513918657,False,True,True,12,6,2,6789.79683579787,0,0,No important warnings
3,12,/home/CertaraUser/pydarwin/Example5/temp/3/12,8767.063070,11111112001001100,8557.06307004016,True,True,True,13,6,2,33738.71320671548,0,0,No important warnings
3,16,/home/CertaraUser/pydarwin/Example5/temp/3/16,99999999.000000,20000001010100111,99999999,False,False,False,10,4,1,99999999,0,0,No important warnings
3,15,/home/CertaraUser/pydarwin/Example5/temp/3/15,8948.791560,10011110011101100,8768.791560219663,True,True,True,12,4,2,39.88757863984247,0,0,No important warnings
3,14,/home/CertaraUser/pydarwin/Example5/temp/3/14,8768.556896,10111112011001100,8558.55689615214,True,True,True,13,6,2,13877.263217464111,0,0,No important warnings
3,13,/home/CertaraUser/pydarwin/Example5/temp/3/13,8767.619065,11101111011001100,8557.61906463062,True,True,True,13,6,2,38510.57795900406,0,0,No important warnings
3,20,/home/CertaraUser/pydarwin/Example5/temp/3/20,99999999.000000,21010111011100110,99999999,False,False,False,15,4,2,99999999,0,0,No important warnings
3,17,/home/CertaraUser/pydarwin/Example5/temp/3/17,11905.954651,10020001010110411,11655.95465070455,False,True,True,9,5,1,55.660051758323156,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,18,/home/CertaraUser/pydarwin/Example5/temp/3/18,12131.185029,00001001001100111,11911.185029294458,False,True,True,7,4,1,2.3322554704377807,0,0,No important warnings
3,19,/home/CertaraUser/pydarwin/Example5/temp/3/19,10952.928153,11000001110010301,10792.92815341019,True,True,True,10,5,1,169.33803656240474,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,04,/home/CertaraUser/pydarwin/Example5/temp/4/04,11230.743929,10000001011110201,11100.743928958042,True,True,True,9,3,1,46.01024731100104,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,02,/home/CertaraUser/pydarwin/Example5/temp/4/02,8836.766666,10000001100000300,8676.766665690011,True,True,True,8,6,2,98139.71043610072,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,03,/home/CertaraUser/pydarwin/Example5/temp/4/03,11143.434528,10011001010110401,10883.434528489985,False,True,True,10,5,1,70506243398.26212,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,05,/home/CertaraUser/pydarwin/Example5/temp/4/05,8869.485276,10120112110111200,8689.485276424935,True,True,True,12,4,2,54.0389779750656,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,01,/home/CertaraUser/pydarwin/Example5/temp/4/01,10846.614463,10110101010110301,10686.61446297429,True,True,True,10,5,1,88.31641989339138,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,08,/home/CertaraUser/pydarwin/Example5/temp/4/08,11079.508614,10020001111110401,10809.508613574135,False,True,True,11,5,1,9.761894475558083,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,07,/home/CertaraUser/pydarwin/Example5/temp/4/07,10843.777373,11101101110010301,10653.77737261898,True,True,True,12,6,1,143.37915752208994,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,09,/home/CertaraUser/pydarwin/Example5/temp/4/09,8864.308859,10100001111010300,8684.308859338735,True,True,True,10,6,2,25066.95167551558,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,11,/home/CertaraUser/pydarwin/Example5/temp/4/11,99999999.000000,10110102010110301,99999999,False,False,False,10,5,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,10,/home/CertaraUser/pydarwin/Example5/temp/4/10,10839.938027,10100101010110301,10689.938026574255,True,True,True,9,5,1,235.55851289038714,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,13,/home/CertaraUser/pydarwin/Example5/temp/4/13,10963.482127,10000000010110401,10833.482126869916,True,True,True,7,5,1,175.546469954398,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,12,/home/CertaraUser/pydarwin/Example5/temp/4/12,8953.523013,11001112011011100,8763.52301263719,True,True,True,13,4,2,39.398791012593385,0,0,No important warnings
4,15,/home/CertaraUser/pydarwin/Example5/temp/4/15,11240.611605,10011001010110201,11100.61160463815,True,True,True,10,3,1,45.522723847792484,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,16,/home/CertaraUser/pydarwin/Example5/temp/4/16,10959.135156,10010101010110301,10809.135155885908,True,True,True,10,4,1,10.540078066781975,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,14,/home/CertaraUser/pydarwin/Example5/temp/4/14,8869.014186,11100112011111100,8689.014185526812,True,True,True,12,4,2,58.13928395122927,0,0,No important warnings
4,18,/home/CertaraUser/pydarwin/Example5/temp/4/18,10944.952424,11111101010110301,10664.952424213809,False,True,True,12,5,1,7.966780350721703,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,19,/home/CertaraUser/pydarwin/Example5/temp/4/19,10807.777632,10120001010100401,10637.777631675755,True,True,True,9,7,1,4279.007686679537,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,06,/home/CertaraUser/pydarwin/Example5/temp/4/06,11047.753023,11000101110100301,10777.7530232342,False,True,True,11,5,1,11992.31664575282,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,20,/home/CertaraUser/pydarwin/Example5/temp/4/20,10940.772698,10100000110110201,10810.77269818904,True,True,True,8,4,1,51.15065401863722,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,17,/home/CertaraUser/pydarwin/Example5/temp/4/17,8769.351349,11111112001000100,8559.351348977862,True,True,True,13,6,2,252.08035923507637,0,0,No important warnings
5,01,/home/CertaraUser/pydarwin/Example5/temp/5/01,8841.529542,10100012010111100,8691.529541900045,True,True,True,9,4,2,49.4069382226557,0,0,No important warnings
5,04,/home/CertaraUser/pydarwin/Example5/temp/5/04,8950.258015,10120112011110200,8770.258014967863,True,True,True,12,4,2,39.8158900926538,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,02,/home/CertaraUser/pydarwin/Example5/temp/5/02,8872.540499,10120112111111100,8682.540499226474,True,True,True,13,4,2,52.480463311181445,0,0,No important warnings
5,03,/home/CertaraUser/pydarwin/Example5/temp/5/03,8888.109080,10121112011111300,8688.109080083374,True,True,True,13,5,2,54.39064271905007,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,05,/home/CertaraUser/pydarwin/Example5/temp/5/05,8844.227697,10100112010110100,8684.227697005932,True,True,True,10,4,2,51.85298357755164,0,0,No important warnings
5,06,/home/CertaraUser/pydarwin/Example5/temp/5/06,8879.253170,10101112010111400,8689.253169615298,True,True,True,11,6,2,53.67912891925768,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,07,/home/CertaraUser/pydarwin/Example5/temp/5/07,8833.169877,10000001111000000,8673.16987716416,True,True,True,10,4,2,2230.3939273394526,0,0,No important warnings
5,08,/home/CertaraUser/pydarwin/Example5/temp/5/08,8953.205004,11100112010101200,8773.205004104499,True,True,True,11,5,2,42.48208235848407,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,09,/home/CertaraUser/pydarwin/Example5/temp/5/09,8859.646929,10110112010111200,8689.646928646689,True,True,True,11,4,2,54.27896555467837,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,10,/home/CertaraUser/pydarwin/Example5/temp/5/10,8930.672403,10000001101010300,8770.672402828057,True,True,True,9,5,2,1830.2488221796716,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,11,/home/CertaraUser/pydarwin/Example5/temp/5/11,8944.453929,11000112110101100,8764.45392909324,True,True,True,12,4,2,38.94947924426059,0,0,No important warnings
5,13,/home/CertaraUser/pydarwin/Example5/temp/5/13,8949.409215,11010112110111100,8769.409214762423,True,True,True,13,3,2,39.799776092240855,0,0,No important warnings
5,12,/home/CertaraUser/pydarwin/Example5/temp/5/12,8886.874819,11101112110111300,8686.874818900395,True,True,True,13,5,2,59.25015937450194,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,16,/home/CertaraUser/pydarwin/Example5/temp/5/16,8883.714100,10100112111111400,8683.71410027931,True,True,True,12,6,2,51.85529803387547,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,17,/home/CertaraUser/pydarwin/Example5/temp/5/17,8983.673707,10111112011111200,8793.673707426886,True,True,True,13,4,2,1300.2976680271747,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,15,/home/CertaraUser/pydarwin/Example5/temp/5/15,8871.489602,11100112010101300,8681.489601975907,True,True,True,11,6,2,57.41303810077985,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,14,/home/CertaraUser/pydarwin/Example5/temp/5/14,8895.869732,11111112110101100,8685.869732108353,True,True,True,14,5,2,59.76691836817088,0,0,No important warnings
5,19,/home/CertaraUser/pydarwin/Example5/temp/5/19,8859.187702,10101112011111000,8689.187701728039,True,True,True,12,3,2,53.73464678994557,0,0,No important warnings
5,20,/home/CertaraUser/pydarwin/Example5/temp/5/20,8868.012427,10111112010111200,8688.01242664379,True,True,True,12,4,2,55.066451591403194,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,18,/home/CertaraUser/pydarwin/Example5/temp/5/18,8871.267005,10101112011011100,8681.26700533047,True,True,True,12,5,2,843.6974328147282,0,0,No important warnings
5D01,01,/home/CertaraUser/pydarwin/Example5/temp/5D01/01,99999999.000000,21111112001001100,99999999,False,False,False,15,6,2,99999999,0,0,No important warnings
5D01,02,/home/CertaraUser/pydarwin/Example5/temp/5D01/02,9697.812244,01111112001001100,9417.812233727918,False,True,True,10,6,2,37806.25513751494,0,0,No important warnings
5D01,03,/home/CertaraUser/pydarwin/Example5/temp/5D01/03,8759.376071,10111112001001100,8559.376071159017,True,True,True,12,6,2,58.10419049085947,0,0,No important warnings
5D01,04,/home/CertaraUser/pydarwin/Example5/temp/5D01/04,8862.827565,11011112001001100,8662.827564736655,True,True,True,13,5,2,123.68373737358468,0,0,No important warnings
5D01,05,/home/CertaraUser/pydarwin/Example5/temp/5D01/05,8767.238821,11121112001001100,8557.238821311765,True,True,True,13,6,2,7089.212237979584,0,0,No important warnings
5D01,07,/home/CertaraUser/pydarwin/Example5/temp/5D01/07,8758.674739,11110112001001100,8558.674738815565,True,True,True,12,6,2,740.0735730372846,0,0,No important warnings
5D01,06,/home/CertaraUser/pydarwin/Example5/temp/5D01/06,8758.455252,11101112001001100,8558.455252004089,True,True,True,12,6,2,5402.848525724871,0,0,No important warnings
5D01,11,/home/CertaraUser/pydarwin/Example5/temp/3/12,8767.063070,11111112001001100,8557.06307004016,True,True,True,13,6,2,33738.71320671548,0,0,From NM_3_12: No important warnings
5D01,08,/home/CertaraUser/pydarwin/Example5/temp/5D01/08,8758.408870,11111012001001100,8558.408869610017,True,True,True,12,6,2,1199.7757118889042,0,0,No important warnings
5D01,09,/home/CertaraUser/pydarwin/Example5/temp/5D01/09,8758.690398,11111102001001100,8558.690398432349,True,True,True,12,6,2,3177.689003803825,0,0,No important warnings
5D01,10,/home/CertaraUser/pydarwin/Example5/temp/5D01/10,8757.076590,11111110001001100,8557.07659033608,True,True,True,12,6,2,66.95451701198914,0,0,No important warnings
5D01,14,/home/CertaraUser/pydarwin/Example5/temp/5D01/14,8757.196560,11111112000001100,8557.196559829332,True,True,True,12,6,2,4697.917075522194,0,0,No important warnings
5D01,13,/home/CertaraUser/pydarwin/Example5/temp/5D01/13,8776.196897,11111112011001100,8556.196897196964,True,True,True,14,6,2,1286.5716951783486,0,0,No important warnings
5D01,17,/home/CertaraUser/pydarwin/Example5/temp/4/17,8769.351349,11111112001000100,8559.351348977862,True,True,True,13,6,2,252.08035923507637,0,0,From NM_4_17: No important warnings
5D01,15,/home/CertaraUser/pydarwin/Example5/temp/5D01/15,8881.326994,11111112001101100,8681.326993859127,True,True,True,13,5,2,59.10062371214227,0,0,No important warnings
5D01,12,/home/CertaraUser/pydarwin/Example5/temp/5D01/12,8776.964755,11111112101001100,8556.964755476714,True,True,True,14,6,2,2956.280356210055,0,0,No important warnings
5D01,16,/home/CertaraUser/pydarwin/Example5/temp/5D01/16,8881.482791,11111112001011100,8681.482790604756,True,True,True,13,5,2,59.032741699329094,0,0,No important warnings
5D01,18,/home/CertaraUser/pydarwin/Example5/temp/5D01/18,8767.063350,11111112001001200,8557.06335017609,True,True,True,13,6,2,23637.67138673547,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,20,/home/CertaraUser/pydarwin/Example5/temp/5D01/20,8757.063270,11111112001001000,8557.063270101116,True,True,True,13,5,2,7672.0170860821345,0,0,No important warnings
5D01,19,/home/CertaraUser/pydarwin/Example5/temp/5D01/19,8777.062255,11111112001001300,8557.062255155754,True,True,True,13,7,2,4134.050854361613,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,24,/home/CertaraUser/pydarwin/Example5/temp/5D01/24,99999999.000000,20000001111000000,99999999,False,False,False,12,4,2,99999999,0,0,No important warnings
5D01,25,/home/CertaraUser/pydarwin/Example5/temp/5D01/25,9560.899143,00000001111000000,9420.899143486193,True,True,True,8,4,2,33221.05938267597,0,0,No important warnings
5D01,22,/home/CertaraUser/pydarwin/Example5/temp/5D01/22,9118.464297,11111112001001110,8908.464296521479,True,True,True,13,6,2,75989656.41659397,0,0,No important warnings
5D01,21,/home/CertaraUser/pydarwin/Example5/temp/5D01/21,9305.529406,11111112001001120,8985.52940605044,False,True,True,14,6,2,602471273194.8508,0,0,No important warnings
5D01,26,/home/CertaraUser/pydarwin/Example5/temp/5D01/26,8840.516131,11000001111000000,8670.516131228032,True,True,True,11,4,2,485.0477834624822,0,0,No important warnings
5D01,27,/home/CertaraUser/pydarwin/Example5/temp/5D01/27,9145.249511,10100001111000000,8875.249511284597,False,True,True,10,5,2,3307119099.984284,0,0,No important warnings
5D01,28,/home/CertaraUser/pydarwin/Example5/temp/5D01/28,8842.131167,10020001111000000,8672.131166994615,True,True,True,11,4,2,1246.5256272609124,0,0,No important warnings
5D01,29,/home/CertaraUser/pydarwin/Example5/temp/5D01/29,8841.875865,10010001111000000,8671.87586508553,True,True,True,11,4,2,419.7349244596174,0,0,No important warnings
5D01,30,/home/CertaraUser/pydarwin/Example5/temp/5D01/30,8841.999039,10001001111000000,8671.999038827036,True,True,True,11,4,2,5749.44916153623,0,0,No important warnings
5D01,31,/home/CertaraUser/pydarwin/Example5/temp/5D01/31,8842.133727,10000101111000000,8672.133726626142,True,True,True,11,4,2,2122.4373295157516,0,0,No important warnings
5D01,32,/home/CertaraUser/pydarwin/Example5/temp/5D01/32,8842.715647,10000011111000000,8672.715646850767,True,True,True,11,4,2,1708.1611727717536,0,0,No important warnings
5D01,23,/home/CertaraUser/pydarwin/Example5/temp/5D01/23,11179.209067,11111112001001101,10579.209067140215,False,False,False,13,6,1,99999999,0,0,No important warnings
5D01,33,/home/CertaraUser/pydarwin/Example5/temp/5D01/33,8833.099673,10000002111000000,8673.099672912806,True,True,True,10,4,2,771577.7348148309,0,0,No important warnings
5D01,34,/home/CertaraUser/pydarwin/Example5/temp/5D01/34,8823.196073,10000000111000000,8673.196072853674,True,True,True,9,4,2,7608.2500986952555,0,0,No important warnings
5D01,35,/home/CertaraUser/pydarwin/Example5/temp/5D01/35,8823.267861,10000001011000000,8673.267861326316,True,True,True,9,4,2,97989.07888668327,0,0,No important warnings
5D01,38,/home/CertaraUser/pydarwin/Example5/temp/5D01/38,8951.006076,10000001111100000,8701.006076307038,False,True,True,10,3,2,192.42585852011007,0,0,No important warnings
5D01,36,/home/CertaraUser/pydarwin/Example5/temp/5D01/36,8823.930305,10000001101000000,8673.930304643067,True,True,True,9,4,2,12851.778384144995,0,0,No important warnings
5D01,39,/home/CertaraUser/pydarwin/Example5/temp/5D01/39,8921.897476,10000001111010000,8771.897475840246,True,True,True,10,3,2,41.05135957022458,0,0,No important warnings
5D01,37,/home/CertaraUser/pydarwin/Example5/temp/5D01/37,8823.301636,10000001110000000,8673.301635848047,True,True,True,9,4,2,183.55846044001527,0,0,No important warnings
5D01,40,/home/CertaraUser/pydarwin/Example5/temp/5D01/40,8833.169882,10000001111001000,8673.169881583135,True,True,True,10,4,2,472.3096195436322,0,0,No important warnings
5D01,44,/home/CertaraUser/pydarwin/Example5/temp/5D01/44,99999999.000000,10000001111000020,99999999,False,False,False,11,4,2,99999999,0,0,No important warnings
5D01,42,/home/CertaraUser/pydarwin/Example5/temp/5D01/42,8843.169899,10000001111000200,8673.169899188468,True,True,True,10,5,2,62218.50900244666,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,41,/home/CertaraUser/pydarwin/Example5/temp/5D01/41,8858.386681,10000001111000400,8668.386680748048,True,True,True,10,7,2,4380.665240997056,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,43,/home/CertaraUser/pydarwin/Example5/temp/5D01/43,8838.386694,10000001111000100,8668.38669393663,True,True,True,10,5,2,606.5529219881569,0,0,No important warnings
5D01,45,/home/CertaraUser/pydarwin/Example5/temp/5D01/45,9074.477730,10000001111000010,8914.477729857752,True,True,True,10,4,2,7525.837268733771,0,0,No important warnings
5D01,46,/home/CertaraUser/pydarwin/Example5/temp/5D01/46,11225.795473,10000001111000001,11075.795473280436,True,True,True,10,4,1,3341959583630.43,0,0,No important warnings
5D02,01,/home/CertaraUser/pydarwin/Example5/temp/5D02/01,99999999.000000,21111112001001000,99999999,False,False,False,15,5,2,99999999,0,0,No important warnings
5D02,04,/home/CertaraUser/pydarwin/Example5/temp/5D02/04,8857.301537,11011112001001000,8667.301537210698,True,True,True,13,4,2,42.885057186529004,0,0,No important warnings
5D02,02,/home/CertaraUser/pydarwin/Example5/temp/5D02/02,9587.812699,01111112001001000,9417.812689332579,True,True,True,10,5,2,2547.5225036103157,0,0,No important warnings
5D02,03,/home/CertaraUser/pydarwin/Example5/temp/5D02/03,8749.439248,10111112001001000,8559.43924820558,True,True,True,12,5,2,184.78459295463512,0,0,No important warnings
5D02,06,/home/CertaraUser/pydarwin/Example5/temp/5D02/06,8748.457271,11101112001001000,8558.45727127929,True,True,True,12,5,2,67.87665238110185,0,0,No important warnings
5D02,05,/home/CertaraUser/pydarwin/Example5/temp/5D02/05,8757.239028,11121112001001000,8557.239027735199,True,True,True,13,5,2,17447.205953112116,0,0,No important warnings
