Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
3,08,/home/CertaraUser/pydarwin/Example5/temp/3/08,9268.947160,11021011100010020,8988.947159873096,False,True,True,13,3,2,13.796171772663328,0,0,No important warnings
3,14,/home/CertaraUser/pydarwin/Example5/temp/3/14,8852.917528,10110111010111200,8682.917528333921,True,True,True,11,4,2,53.19681477346098,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,12,/home/CertaraUser/pydarwin/Example5/temp/3/12,9295.119450,11110000010000220,8915.119449529488,True,True,False,10,6,2,11294.313707361815,0,0,No important warnings
3,15,/home/CertaraUser/pydarwin/Example5/temp/3/15,9185.591051,10021102111111410,8985.591050620887,True,True,True,13,5,2,15.12033890721458,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,02,/home/CertaraUser/pydarwin/Example5/temp/3/02,11266.842266,11111112101001301,10746.842265975152,False,True,False,14,7,1,10460214967596.494,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,13,/home/CertaraUser/pydarwin/Example5/temp/3/13,9329.511447,11021010111000410,8909.511447220118,True,True,False,13,7,2,3996799.453907183,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,16,/home/CertaraUser/pydarwin/Example5/temp/3/16,10466.032575,01011111100110120,10206.03256483199,False,True,True,11,3,2,19.692440599296962,0,0,No important warnings
3,20,/home/CertaraUser/pydarwin/Example5/temp/3/20,99999999.000000,00110010011100010,99999999,False,False,False,8,4,2,99999999,0,0,No important warnings
3,19,/home/CertaraUser/pydarwin/Example5/temp/3/19,8931.377925,11020001110111100,8771.377924672797,True,True,True,11,3,2,40.675879649827735,0,0,No important warnings
3,18,/home/CertaraUser/pydarwin/Example5/temp/3/18,9346.123877,11100001010010020,8986.12387715092,True,True,False,10,4,2,98860.15046514719,0,0,No important warnings
3,17,/home/CertaraUser/pydarwin/Example5/temp/3/17,9071.987573,11110111001011200,8681.987572701937,True,True,False,12,5,2,2353.3464140586243,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,01,/home/CertaraUser/pydarwin/Example5/temp/4/01,99999999.000000,20111010101101410,99999999,False,False,False,13,7,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,04,/home/CertaraUser/pydarwin/Example5/temp/4/04,99999999.000000,10011102100110411,99999999,False,False,False,11,5,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,03,/home/CertaraUser/pydarwin/Example5/temp/4/03,99999999.000000,10110002110010211,99999999,False,False,False,10,5,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,06,/home/CertaraUser/pydarwin/Example5/temp/4/06,12111.596367,01020102000110011,11911.596357418988,False,True,True,7,2,1,4.546830606437011,0,0,No important warnings
4,02,/home/CertaraUser/pydarwin/Example5/temp/4/02,8938.645584,10011001101011100,8768.6455839313,True,True,True,11,4,2,38.60681470249246,0,0,No important warnings
4,07,/home/CertaraUser/pydarwin/Example5/temp/4/07,9278.619777,11011100000001110,8908.619776865704,False,True,False,10,5,2,554.3352461349325,0,0,No important warnings
4,08,/home/CertaraUser/pydarwin/Example5/temp/4/08,10768.400633,11101011101001001,10588.400633005238,True,True,True,12,5,1,8.190564320898899,0,0,No important warnings
4,11,/home/CertaraUser/pydarwin/Example5/temp/4/11,99999999.000000,00000111000001211,99999999,False,False,False,7,5,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,05,/home/CertaraUser/pydarwin/Example5/temp/4/05,9055.326278,10021101101001100,8665.326277955772,True,True,False,12,5,2,4541.852470731375,0,0,No important warnings
4,13,/home/CertaraUser/pydarwin/Example5/temp/4/13,99999999.000000,11121102111001301,99999999,False,False,False,14,7,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,10,/home/CertaraUser/pydarwin/Example5/temp/4/10,9240.363653,10021110000111210,8990.363653445176,False,True,True,10,3,2,21.525730597902218,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,12,/home/CertaraUser/pydarwin/Example5/temp/4/12,8924.881220,11010110000111200,8774.881220150395,True,True,True,10,3,2,42.346150084080165,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,09,/home/CertaraUser/pydarwin/Example5/temp/4/09,9389.326314,11001101100001110,8909.326313569485,False,True,False,11,5,2,14237900995.072344,0,0,No important warnings
4,16,/home/CertaraUser/pydarwin/Example5/temp/4/16,99999999.000000,11001110010001221,99999999,False,False,False,12,5,1,99999999,0,0,No important warnings
4,14,/home/CertaraUser/pydarwin/Example5/temp/4/14,12031.389630,11111001100001311,11641.389629741425,True,True,False,11,7,1,424282.4766643218,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,17,/home/CertaraUser/pydarwin/Example5/temp/4/17,9132.303055,10020110001011200,8772.303054733173,True,True,False,10,4,2,1037.267185426516,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,18,/home/CertaraUser/pydarwin/Example5/temp/4/18,99999999.000000,11020111111001221,99999999,False,False,False,15,5,1,99999999,0,0,No important warnings
4,20,/home/CertaraUser/pydarwin/Example5/temp/4/20,9044.117134,10010011010101300,8674.117133913876,True,True,False,10,5,2,1834.8040895069125,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,19,/home/CertaraUser/pydarwin/Example5/temp/4/19,9100.437555,10111102111101010,8910.437555278908,True,True,True,13,4,2,31.883641112354294,0,0,No important warnings
4,15,/home/CertaraUser/pydarwin/Example5/temp/4/15,12713.247312,11111110001100221,12223.247312399746,False,True,False,13,5,1,16206.887965090458,0,0,No important warnings
5,02,/home/CertaraUser/pydarwin/Example5/temp/5/02,9446.224125,10011110000101300,8876.224124538083,False,False,False,10,5,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,03,/home/CertaraUser/pydarwin/Example5/temp/5/03,9254.399859,10010110001101200,8794.399858717494,False,True,False,10,4,2,12329.396525991826,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,04,/home/CertaraUser/pydarwin/Example5/temp/5/04,8880.557643,11110111000111400,8690.557642643787,True,True,True,11,6,2,59.12066199291963,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,05,/home/CertaraUser/pydarwin/Example5/temp/5/05,9237.787616,10021010010111210,8987.787616063448,False,True,True,10,3,2,14.083896313776624,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,06,/home/CertaraUser/pydarwin/Example5/temp/5/06,8841.602549,10110011010101100,8571.602548571927,True,True,False,10,5,2,315.47170720330644,0,0,No important warnings
5,01,/home/CertaraUser/pydarwin/Example5/temp/5/01,9301.373064,10120111100001020,8911.37306436779,False,True,False,12,5,2,506.75748676719365,0,0,No important warnings
5,08,/home/CertaraUser/pydarwin/Example5/temp/5/08,8750.315625,10110111010100100,8570.315625402236,True,True,True,11,5,2,215.79094825250456,0,0,No important warnings
5,09,/home/CertaraUser/pydarwin/Example5/temp/5/09,8942.122102,10010111010101100,8772.122101879218,True,True,True,11,4,2,38.27529299112105,0,0,No important warnings
5,07,/home/CertaraUser/pydarwin/Example5/temp/5/07,8841.490080,10110011010001100,8561.490079590476,True,True,False,10,6,2,658.4594403548347,0,0,No important warnings
5,10,/home/CertaraUser/pydarwin/Example5/temp/5/10,8937.044631,11010111010111200,8767.04463062827,True,True,True,12,3,2,41.49442388449676,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,11,/home/CertaraUser/pydarwin/Example5/temp/5/11,9244.926950,11010110001111210,8984.926949900071,False,True,True,11,3,2,14.892615868503475,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,13,/home/CertaraUser/pydarwin/Example5/temp/5/13,8934.329228,10010110000011300,8774.329228029144,True,True,True,9,5,2,112.36406667006457,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,12,/home/CertaraUser/pydarwin/Example5/temp/5/12,9140.876893,10011110001011200,8770.876893326635,True,True,False,11,4,2,11497.49648262071,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,15,/home/CertaraUser/pydarwin/Example5/temp/5/15,9158.116992,10000110110111410,8988.116992222283,True,True,True,10,5,2,14.781720570890473,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,14,/home/CertaraUser/pydarwin/Example5/temp/5/14,9045.939750,10010110001001300,8665.939750173779,True,True,False,10,6,2,2075.404640159466,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,17,/home/CertaraUser/pydarwin/Example5/temp/5/17,8850.565964,11110110000111100,8690.565964129531,True,True,True,10,4,2,59.20505026439265,0,0,No important warnings
5,18,/home/CertaraUser/pydarwin/Example5/temp/5/18,8855.365882,10110111000111300,8685.36588219118,True,True,True,10,5,2,53.600433847057666,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,19,/home/CertaraUser/pydarwin/Example5/temp/5/19,8929.047066,10010111000011100,8769.047065826811,True,True,True,10,4,2,37.24857060240865,0,0,No important warnings
5,20,/home/CertaraUser/pydarwin/Example5/temp/5/20,9263.701611,10020010010101210,8913.701611470333,False,True,False,9,4,2,177.21031893321228,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,16,/home/CertaraUser/pydarwin/Example5/temp/5/16,9476.303537,11120111100010020,8986.303537290205,False,True,False,13,4,2,3129123.8423692286,0,0,No important warnings
5D01,01,/home/CertaraUser/pydarwin/Example5/temp/5D01/01,99999999.000000,20110111010100100,99999999,False,False,False,13,5,2,99999999,0,0,No important warnings
5D01,02,/home/CertaraUser/pydarwin/Example5/temp/5D01/02,9777.961785,00110111010100100,9417.961785135376,True,True,False,9,5,2,3927.7278039951057,0,0,No important warnings
5D01,05,/home/CertaraUser/pydarwin/Example5/temp/5D01/05,8750.597529,10120111010100100,8570.597528534941,True,True,True,11,5,2,58.61980393124642,0,0,No important warnings
5D01,03,/home/CertaraUser/pydarwin/Example5/temp/5D01/03,8858.590972,11110111010100100,8568.590972121716,True,True,False,12,5,2,363.79778243901393,0,0,No important warnings
5D01,06,/home/CertaraUser/pydarwin/Example5/temp/5D01/06,8742.547856,10100111010100100,8572.547855944062,True,True,True,10,5,2,56.928156746890124,0,0,No important warnings
5D01,07,/home/CertaraUser/pydarwin/Example5/temp/5D01/07,8871.075467,10111111010100100,8681.075466762895,True,True,True,12,5,2,53.54138191858846,0,0,No important warnings
5D01,08,/home/CertaraUser/pydarwin/Example5/temp/5D01/08,8753.235155,10110011010100100,8583.235154673768,True,True,True,10,5,2,67.26510740938208,0,0,No important warnings
5D01,10,/home/CertaraUser/pydarwin/Example5/temp/5D01/10,99999999.000000,10110112010100100,99999999,False,False,False,11,5,2,99999999,0,0,No important warnings
5D01,09,/home/CertaraUser/pydarwin/Example5/temp/5D01/09,8742.254148,10110101010100100,8572.254147942644,True,True,True,10,5,2,60.45175058285893,0,0,No important warnings
5D01,04,/home/CertaraUser/pydarwin/Example5/temp/5D01/04,8842.756068,10010111010100100,8672.75606796527,True,True,True,11,4,2,41.24945748667227,0,0,No important warnings
5D01,11,/home/CertaraUser/pydarwin/Example5/temp/5D01/11,8842.462363,10110110010100100,8672.462362790857,True,True,True,10,5,2,120.54427749231733,0,0,No important warnings
5D01,12,/home/CertaraUser/pydarwin/Example5/temp/5D01/12,8760.282537,10110111110100100,8570.282536524961,True,True,True,12,5,2,59.008682651730275,0,0,No important warnings
5D01,14,/home/CertaraUser/pydarwin/Example5/temp/5D01/14,8750.182339,10110111011100100,8560.182339329887,True,True,True,12,5,2,57.24653434839503,0,0,No important warnings
5D01,13,/home/CertaraUser/pydarwin/Example5/temp/5D01/13,8741.156706,10110111000100100,8571.156705753892,True,True,True,10,5,2,58.560687611743184,0,0,No important warnings
5D01,16,/home/CertaraUser/pydarwin/Example5/temp/5D01/16,8859.700144,10110111010110100,8689.700143715587,True,True,True,11,4,2,53.88826699901546,0,0,No important warnings
5D01,18,/home/CertaraUser/pydarwin/Example5/temp/5D01/18,8862.758392,10110111010100200,8682.758391532161,True,True,True,11,5,2,53.23996818013467,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,17,/home/CertaraUser/pydarwin/Example5/temp/5D01/17,8950.315633,10110111010101100,8570.315632521422,True,True,False,11,5,2,5530.882312457281,0,0,No important warnings
5D01,15,/home/CertaraUser/pydarwin/Example5/temp/5D01/15,8950.300245,10110111010000100,8560.300244699583,True,True,False,11,6,2,8434.780014217962,0,0,No important warnings
5D01,20,/home/CertaraUser/pydarwin/Example5/temp/5D01/20,8852.758378,10110111010100000,8682.758378054821,True,True,True,11,4,2,53.2506377967697,0,0,No important warnings
5D01,19,/home/CertaraUser/pydarwin/Example5/temp/5D01/19,8860.273892,10110111010100300,8570.273891600777,True,True,False,11,6,2,231.2322642403096,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,24,/home/CertaraUser/pydarwin/Example5/temp/5D01/24,99999999.000000,21110110000111100,99999999,False,False,False,12,4,2,99999999,0,0,No important warnings
5D01,21,/home/CertaraUser/pydarwin/Example5/temp/5D01/21,9406.064918,10110111010100120,8916.064918162243,False,True,False,12,5,2,139150684.45889038,0,0,No important warnings
5D01,25,/home/CertaraUser/pydarwin/Example5/temp/5D01/25,9808.135345,01110110000111100,9478.135335275287,True,True,False,7,4,2,217744.89408159463,0,0,No important warnings
5D01,22,/home/CertaraUser/pydarwin/Example5/temp/5D01/22,9391.554492,10110111010100110,8911.554491586136,False,True,False,11,5,2,231551.56639949398,0,0,No important warnings
5D01,26,/home/CertaraUser/pydarwin/Example5/temp/5D01/26,8842.152122,10110110000111100,8692.152121740726,True,True,True,9,4,2,54.705387965926896,0,0,No important warnings
5D01,27,/home/CertaraUser/pydarwin/Example5/temp/5D01/27,8922.261179,11010110000111100,8772.261179463454,True,True,True,10,3,2,39.54159661019466,0,0,No important warnings
5D01,28,/home/CertaraUser/pydarwin/Example5/temp/5D01/28,8843.454018,11120110000111100,8683.454018062064,True,True,True,10,4,2,58.0377598287102,0,0,No important warnings
5D01,29,/home/CertaraUser/pydarwin/Example5/temp/5D01/29,8841.564806,11100110000111100,8691.564806103266,True,True,True,9,4,2,58.705622262733904,0,0,No important warnings
5D01,23,/home/CertaraUser/pydarwin/Example5/temp/5D01/23,12732.994489,10110111010100101,12262.99448879615,False,True,False,11,5,1,25327396168.46428,0,0,No important warnings
5D01,30,/home/CertaraUser/pydarwin/Example5/temp/5D01/30,8851.678062,11111110000111100,8681.678062186405,True,True,True,11,4,2,59.19858656339356,0,0,No important warnings
5D01,31,/home/CertaraUser/pydarwin/Example5/temp/5D01/31,8841.393137,11110010000111100,8691.393137176154,True,True,True,9,4,2,55.37324466933512,0,0,No important warnings
5D01,32,/home/CertaraUser/pydarwin/Example5/temp/5D01/32,8842.574079,11110100000111100,8692.574079425794,True,True,True,9,4,2,60.388804534894795,0,0,No important warnings
5D01,33,/home/CertaraUser/pydarwin/Example5/temp/5D01/33,8860.516037,11110112000111100,8690.516037367868,True,True,True,11,4,2,59.17023078800346,0,0,No important warnings
5D01,34,/home/CertaraUser/pydarwin/Example5/temp/5D01/34,8860.557898,11110111000111100,8690.5578976568,True,True,True,11,4,2,59.133742141003026,0,0,No important warnings
5D01,35,/home/CertaraUser/pydarwin/Example5/temp/5D01/35,8859.982719,11110110100111100,8689.98271862779,True,True,True,11,4,2,59.372012702129574,0,0,No important warnings
5D01,36,/home/CertaraUser/pydarwin/Example5/temp/5D01/36,8858.176624,11110110010111100,8688.176624255473,True,True,True,11,4,2,58.83100438032217,0,0,No important warnings
5D01,37,/home/CertaraUser/pydarwin/Example5/temp/5D01/37,8860.392891,11110110001111100,8690.39289076638,True,True,True,11,4,2,59.13098472031238,0,0,No important warnings
5D01,38,/home/CertaraUser/pydarwin/Example5/temp/5D01/38,8852.145258,11110110000011100,8682.145258458082,True,True,True,10,5,2,57.40378394697767,0,0,No important warnings
5D01,39,/home/CertaraUser/pydarwin/Example5/temp/5D01/39,8853.127125,11110110000101100,8683.127125314819,True,True,True,10,5,2,58.32410468466024,0,0,No important warnings
5D01,40,/home/CertaraUser/pydarwin/Example5/temp/5D01/40,8950.565931,11110110000110100,8690.565931056984,False,True,True,10,4,2,59.13086289108029,0,0,No important warnings
5D01,41,/home/CertaraUser/pydarwin/Example5/temp/5D01/41,8850.565457,11110110000111200,8690.565456863678,True,True,True,10,4,2,59.247503606960294,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,42,/home/CertaraUser/pydarwin/Example5/temp/5D01/42,8860.565962,11110110000111300,8690.565962326582,True,True,True,10,5,2,59.258655966782705,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,46,/home/CertaraUser/pydarwin/Example5/temp/5D01/46,99999999.000000,11110110000111101,99999999,False,False,False,10,4,1,99999999,0,0,No important warnings
5D01,43,/home/CertaraUser/pydarwin/Example5/temp/5D01/43,8840.565443,11110110000111000,8690.565443238102,True,True,True,10,3,2,59.25372518561375,0,0,No important warnings
5D01,45,/home/CertaraUser/pydarwin/Example5/temp/5D01/45,9145.012638,11110110000111110,8985.012637588878,True,True,True,10,4,2,14.506390415497739,0,0,No important warnings
5D01,44,/home/CertaraUser/pydarwin/Example5/temp/5D01/44,9256.792095,11110110000111120,8986.792094926106,False,True,True,11,4,2,14.682197895976346,0,0,No important warnings
5D02,01,/home/CertaraUser/pydarwin/Example5/temp/5D02/01,99999999.000000,20110111000100100,99999999,False,False,False,12,5,2,99999999,0,0,No important warnings
5D02,02,/home/CertaraUser/pydarwin/Example5/temp/5D02/02,9868.429931,00110111000100100,9418.429931437531,False,True,False,8,5,2,3516.2022810680032,0,0,No important warnings
5D02,04,/home/CertaraUser/pydarwin/Example5/temp/5D02/04,8833.300213,10010111000100100,8673.300213287173,True,True,True,10,4,2,40.70446240016808,0,0,No important warnings
5D02,03,/home/CertaraUser/pydarwin/Example5/temp/5D02/03,8738.833320,11110111000100100,8558.833320107617,True,True,True,11,5,2,67.20707553683398,0,0,No important warnings
5D02,05,/home/CertaraUser/pydarwin/Example5/temp/5D02/05,8741.445059,10120111000100100,8571.445059440208,True,True,True,10,5,2,58.268052652257545,0,0,No important warnings
5D02,07,/home/CertaraUser/pydarwin/Example5/temp/5D02/07,99999999.000000,10111111000100100,99999999,False,False,False,11,5,2,99999999,0,0,No important warnings
5D02,06,/home/CertaraUser/pydarwin/Example5/temp/5D02/06,8733.428063,10100111000100100,8573.4280633854,True,True,True,9,5,2,57.076990126221574,0,0,No important warnings
5D02,08,/home/CertaraUser/pydarwin/Example5/temp/5D02/08,8932.471076,10110011000100100,8572.471075570373,True,True,False,9,5,2,1347.0350493733479,0,0,No important warnings
5D02,09,/home/CertaraUser/pydarwin/Example5/temp/5D02/09,8733.144921,10110101000100100,8573.144920867946,True,True,True,9,5,2,60.703182827870066,0,0,No important warnings
