Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
1,12,/home/CertaraUser/pydarwin/Example5/temp/1/12,99999999,10111012010100111,99999999,FALSE,FALSE,FALSE,11,5,1,99999999,0,0,No important warnings
1,13,/home/CertaraUser/pydarwin/Example5/temp/1/13,11820.517425,11110101010100221,11640.517424649071,TRUE,TRUE,TRUE,12,5,1,1260.2864157157665,0,0,No important warnings
1,14,/home/CertaraUser/pydarwin/Example5/temp/1/14,99999999,10121102010100311,99999999,FALSE,FALSE,FALSE,11,6,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,15,/home/CertaraUser/pydarwin/Example5/temp/1/15,99999999,21111012101101210,99999999,FALSE,FALSE,FALSE,15,5,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,16,/home/CertaraUser/pydarwin/Example5/temp/1/16,10432.881061,01001101010011010,10202.881050764176,FALSE,TRUE,TRUE,8,3,2,7.874476730740859,0,0,No important warnings
1,17,/home/CertaraUser/pydarwin/Example5/temp/1/17,99999999,10010101111100410,99999999,FALSE,FALSE,FALSE,12,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,18,/home/CertaraUser/pydarwin/Example5/temp/1/18,9461.714893,10011001000011410,8991.714892821425,TRUE,FALSE,FALSE,9,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,19,/home/CertaraUser/pydarwin/Example5/temp/1/19,99999999,11100110101110121,99999999,FALSE,FALSE,FALSE,12,4,1,99999999,0,0,No important warnings
1,20,/home/CertaraUser/pydarwin/Example5/temp/1/20,10451.225209,00101002010110120,10211.225209276674,FALSE,TRUE,TRUE,8,4,2,5.496281634982378,0,0,No important warnings
2,01,/home/CertaraUser/pydarwin/Example5/temp/2/01,9264.430732,11110101100111310,8984.430731566103,FALSE,TRUE,TRUE,11,5,2,14.481983381194803,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,02,/home/CertaraUser/pydarwin/Example5/temp/2/02,9263.402606,11011101100111310,8983.402605647701,FALSE,TRUE,TRUE,12,4,2,14.597091128138114,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,03,/home/CertaraUser/pydarwin/Example5/temp/2/03,9152.023203,10010000100111420,8992.02320336976,TRUE,TRUE,TRUE,9,5,2,14.17928547677471,0,0,No important warnings
2,04,/home/CertaraUser/pydarwin/Example5/temp/2/04,9183.345767,11110000011100210,8913.34576652342,FALSE,TRUE,TRUE,10,5,2,1198.315406593909,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,05,/home/CertaraUser/pydarwin/Example5/temp/2/05,10442.538331,00101011010111110,10202.538330502795,FALSE,TRUE,TRUE,8,4,2,2.0234193779766927,0,0,No important warnings
2,06,/home/CertaraUser/pydarwin/Example5/temp/2/06,99999999,21110101101010210,99999999,FALSE,FALSE,FALSE,14,5,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,07,/home/CertaraUser/pydarwin/Example5/temp/2/07,99999999,20010000010111010,99999999,FALSE,FALSE,FALSE,10,2,2,99999999,0,0,No important warnings
2,08,/home/CertaraUser/pydarwin/Example5/temp/2/08,99999999,21110011101001010,99999999,FALSE,FALSE,FALSE,14,5,2,99999999,0,0,No important warnings
2,09,/home/CertaraUser/pydarwin/Example5/temp/2/09,99999999,21110001101011011,99999999,FALSE,FALSE,FALSE,13,4,1,99999999,0,0,No important warnings
2,10,/home/CertaraUser/pydarwin/Example5/temp/2/10,99999999,11100111010000411,99999999,FALSE,FALSE,FALSE,11,8,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,11,/home/CertaraUser/pydarwin/Example5/temp/2/11,99999999,21011111110100420,99999999,FALSE,FALSE,FALSE,17,6,2,99999999,0,0,No important warnings
2,12,/home/CertaraUser/pydarwin/Example5/temp/2/12,9241.635886,10011000000011120,8991.635886302161,FALSE,TRUE,TRUE,9,4,2,649.7005699526052,0,0,No important warnings
2,13,/home/CertaraUser/pydarwin/Example5/temp/2/13,99999999,20121111001000211,99999999,FALSE,FALSE,FALSE,14,6,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,14,/home/CertaraUser/pydarwin/Example5/temp/2/14,99999999,20121111001000110,99999999,FALSE,FALSE,FALSE,14,6,2,99999999,0,0,No important warnings
2,15,/home/CertaraUser/pydarwin/Example5/temp/2/15,9488.376561,11101101010001010,8908.376560860637,FALSE,FALSE,FALSE,11,5,2,99999999,0,0,No important warnings
2,16,/home/CertaraUser/pydarwin/Example5/temp/2/16,99999999,21020101010111211,99999999,FALSE,FALSE,FALSE,13,3,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,17,/home/CertaraUser/pydarwin/Example5/temp/2/17,8844.758935,10011110001001100,8664.758935184518,TRUE,TRUE,TRUE,11,5,2,40.15125247346953,0,0,No important warnings
2,18,/home/CertaraUser/pydarwin/Example5/temp/2/18,99999999,10121111001101211,99999999,FALSE,FALSE,FALSE,12,5,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,19,/home/CertaraUser/pydarwin/Example5/temp/2/19,9182.979741,10120111000101210,8912.979741132107,FALSE,TRUE,TRUE,10,5,2,1278.5739770081348,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,20,/home/CertaraUser/pydarwin/Example5/temp/2/20,10915.393863,11001110111110101,10745.39386280615,TRUE,TRUE,TRUE,13,3,1,9.226272064522393,0,0,No important warnings
3,01,/home/CertaraUser/pydarwin/Example5/temp/3/01,8935.561283,10010002100111400,8775.561282503699,TRUE,TRUE,TRUE,9,5,2,38.952766724686185,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
3,02,/home/CertaraUser/pydarwin/Example5/temp/3/02,10960.103885,10010000101111401,10810.103885096698,TRUE,TRUE,TRUE,9,5,1,9.946568622384047,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
3,03,/home/CertaraUser/pydarwin/Example5/temp/3/03,9269.833502,10011100001011320,8989.833501513316,FALSE,TRUE,TRUE,11,5,2,72933.65841330534,0,0,No important warnings
3,04,/home/CertaraUser/pydarwin/Example5/temp/3/04,8939.470273,10011000001011400,8769.470273259483,TRUE,TRUE,TRUE,9,6,2,903.9576210429466,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
3,05,/home/CertaraUser/pydarwin/Example5/temp/3/05,9269.80827,10011102001011120,8989.808269642077,FALSE,TRUE,TRUE,12,4,2,3492.1509381201163,0,0,No important warnings
3,06,/home/CertaraUser/pydarwin/Example5/temp/3/06,8900.324533,10010000100111100,8770.324532544697,TRUE,TRUE,TRUE,8,3,2,37.667119272555105,0,0,No important warnings
3,07,/home/CertaraUser/pydarwin/Example5/temp/3/07,9241.604151,10011000001011020,8991.604150909285,FALSE,TRUE,TRUE,10,3,2,14.225058228733786,0,0,No important warnings
3,08,/home/CertaraUser/pydarwin/Example5/temp/3/08,8857.709385,11101111010001100,8557.709384820722,FALSE,TRUE,TRUE,12,6,2,1216.6892612959248,0,0,No important warnings
3,09,/home/CertaraUser/pydarwin/Example5/temp/3/09,9221.320506,11011111001001310,8911.320506075166,FALSE,TRUE,TRUE,13,6,2,78295.04390727408,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
3,10,/home/CertaraUser/pydarwin/Example5/temp/3/10,9158.219987,10120010100011220,8988.219986994076,TRUE,TRUE,TRUE,10,5,2,40.34169941614443,0,0,No important warnings
3,11,/home/CertaraUser/pydarwin/Example5/temp/3/11,10920.27588,10010010001011401,10760.275880096968,TRUE,TRUE,TRUE,9,6,1,369.56872646855703,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
3,12,/home/CertaraUser/pydarwin/Example5/temp/3/12,10949.616687,10010100100111301,10809.616686501411,TRUE,TRUE,TRUE,9,4,1,10.036796696542988,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
3,13,/home/CertaraUser/pydarwin/Example5/temp/3/13,8921.636035,10011100000011200,8771.636034501942,TRUE,TRUE,TRUE,9,4,2,40.04026617886729,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
3,14,/home/CertaraUser/pydarwin/Example5/temp/3/14,9187.012677,11011011101011310,8987.012676632095,TRUE,TRUE,TRUE,13,5,2,13.578711347445184,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
3,15,/home/CertaraUser/pydarwin/Example5/temp/3/15,9262.088107,11010101110111310,8982.088106600273,FALSE,TRUE,TRUE,12,4,2,14.81112326102167,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
3,16,/home/CertaraUser/pydarwin/Example5/temp/3/16,99999999,10010010101011101,99999999,FALSE,FALSE,FALSE,10,4,1,99999999,0,0,No important warnings
3,17,/home/CertaraUser/pydarwin/Example5/temp/3/17,10904.968037,11110000011100201,10744.968037346693,TRUE,TRUE,TRUE,10,5,1,3190.730382432817,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
3,18,/home/CertaraUser/pydarwin/Example5/temp/3/18,8919.648553,10010010100011100,8769.648553130864,TRUE,TRUE,TRUE,9,4,2,38.06347238494258,0,0,No important warnings
3,19,/home/CertaraUser/pydarwin/Example5/temp/3/19,12401.590047,10010010100010111,12161.590046571357,FALSE,TRUE,TRUE,9,4,1,1896.5665398442611,0,0,No important warnings
3,20,/home/CertaraUser/pydarwin/Example5/temp/3/20,9142.484079,10010010000011120,8992.484079331876,TRUE,TRUE,TRUE,9,4,2,353166.00076822744,0,0,No important warnings
4,01,/home/CertaraUser/pydarwin/Example5/temp/4/01,8930.876891,10011110001011000,8770.876891279871,TRUE,TRUE,TRUE,11,3,2,40.783459610046606,0,0,No important warnings
4,02,/home/CertaraUser/pydarwin/Example5/temp/4/02,8836.560638,10011010001001100,8666.560638294462,TRUE,TRUE,TRUE,10,5,2,965.990824930238,0,0,No important warnings
4,03,/home/CertaraUser/pydarwin/Example5/temp/4/03,99999999,10011000001011201,99999999,FALSE,FALSE,FALSE,9,4,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
4,04,/home/CertaraUser/pydarwin/Example5/temp/4/04,8950.85837,10011111001011200,8770.858370161292,TRUE,TRUE,TRUE,12,4,2,1326.4564321030257,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
4,05,/home/CertaraUser/pydarwin/Example5/temp/4/05,8910.341299,10001000001011100,8770.341299438493,TRUE,TRUE,TRUE,8,4,2,38.60253827134035,0,0,No important warnings
4,06,/home/CertaraUser/pydarwin/Example5/temp/4/06,99999999,10011110001011201,99999999,FALSE,FALSE,FALSE,11,4,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
4,07,/home/CertaraUser/pydarwin/Example5/temp/4/07,8749.470069,10111110001001200,8559.470068918776,TRUE,TRUE,TRUE,11,6,2,1530.0222990679324,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
4,08,/home/CertaraUser/pydarwin/Example5/temp/4/08,8862.524295,10111110001011200,8682.524294738112,TRUE,TRUE,TRUE,11,5,2,802.0394901458598,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
4,09,/home/CertaraUser/pydarwin/Example5/temp/4/09,8957.774384,10011110001011400,8767.774383684924,TRUE,TRUE,TRUE,11,6,2,1966.500055330068,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
4,10,/home/CertaraUser/pydarwin/Example5/temp/4/10,11027.191433,10011011001011101,10767.191432933692,FALSE,TRUE,TRUE,11,4,1,31485882.746335283,0,0,No important warnings
4,11,/home/CertaraUser/pydarwin/Example5/temp/4/11,9141.994868,10010002100111120,8991.994867766713,TRUE,TRUE,TRUE,10,3,2,14.164213428052363,0,0,No important warnings
4,12,/home/CertaraUser/pydarwin/Example5/temp/4/12,8837.401453,10110001100011000,8687.401452541217,TRUE,TRUE,TRUE,9,4,2,50.73994586217024,0,0,No important warnings
4,13,/home/CertaraUser/pydarwin/Example5/temp/4/13,8864.960717,10120112100011200,8684.960717192489,TRUE,TRUE,TRUE,11,5,2,53.322732498373426,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
4,14,/home/CertaraUser/pydarwin/Example5/temp/4/14,8855.149842,10110001110011200,8685.149842341249,TRUE,TRUE,TRUE,10,5,2,50.37057094250433,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
4,15,/home/CertaraUser/pydarwin/Example5/temp/4/13,99999999,10120112100011200,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,0,0,NA
4,16,/home/CertaraUser/pydarwin/Example5/temp/4/16,8931.17473,10011100001011200,8771.174729908136,TRUE,TRUE,TRUE,10,4,2,976.383813748333,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
4,17,/home/CertaraUser/pydarwin/Example5/temp/4/17,9191.564891,10011110001001110,8911.564891271923,FALSE,TRUE,TRUE,11,5,2,71321.27313973769,0,0,No important warnings
4,18,/home/CertaraUser/pydarwin/Example5/temp/4/18,8849.477966,10011110001001200,8669.477965605643,TRUE,TRUE,TRUE,11,5,2,5860.150803554148,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
4,19,/home/CertaraUser/pydarwin/Example5/temp/4/19,9279.817427,10011011001011410,8989.817426682286,FALSE,TRUE,TRUE,11,6,2,14.095319483355288,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
4,20,/home/CertaraUser/pydarwin/Example5/temp/4/20,9511.588222,10011101001001410,8911.588222098773,FALSE,FALSE,FALSE,11,7,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,01,/home/CertaraUser/pydarwin/Example5/temp/5/01,8750.270617,10111100011001100,8560.270616802047,TRUE,TRUE,TRUE,11,6,2,1839.93466594548,0,0,No important warnings
5,02,/home/CertaraUser/pydarwin/Example5/temp/5/02,8887.331493,11101111010111400,8687.331493112513,TRUE,TRUE,TRUE,12,6,2,59.17397301455359,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,03,/home/CertaraUser/pydarwin/Example5/temp/5/03,9269.207597,10011001011011120,8989.207597199356,FALSE,TRUE,TRUE,12,4,2,642762.752016196,0,0,No important warnings
5,04,/home/CertaraUser/pydarwin/Example5/temp/5/04,9284.963124,11011011011011120,8984.96312351763,FALSE,TRUE,TRUE,14,4,2,38975.057100403414,0,0,No important warnings
5,05,/home/CertaraUser/pydarwin/Example5/temp/5/05,11793.575425,10110000000011121,11653.5754246465,TRUE,TRUE,TRUE,8,5,1,207735.2844289753,0,0,No important warnings
5,06,/home/CertaraUser/pydarwin/Example5/temp/5/06,8749.98285,10111010011001200,8559.982849743901,TRUE,TRUE,TRUE,11,6,2,2364.0669097958544,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,07,/home/CertaraUser/pydarwin/Example5/temp/5/02,99999999,11101111010111400,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,0,0,NA
5,08,/home/CertaraUser/pydarwin/Example5/temp/5/08,11882.702803,10010000110100211,11642.702803484704,FALSE,TRUE,TRUE,9,4,1,2634.3503190402275,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,09,/home/CertaraUser/pydarwin/Example5/temp/5/09,8935.41949,11010002110111300,8765.419490058624,TRUE,TRUE,TRUE,11,4,2,39.622690719195205,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,10,/home/CertaraUser/pydarwin/Example5/temp/5/10,9104.337707,10101111010101120,8914.337706722159,TRUE,TRUE,TRUE,12,5,2,751.1440978485008,0,0,No important warnings
5,11,/home/CertaraUser/pydarwin/Example5/temp/5/11,8766.237502,11111110011001100,8556.237502234775,TRUE,TRUE,TRUE,13,6,2,975.9817454622672,0,0,No important warnings
5,12,/home/CertaraUser/pydarwin/Example5/temp/5/12,8778.555484,11101111010100400,8568.555483827533,TRUE,TRUE,TRUE,12,7,2,15531.4030016555,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,13,/home/CertaraUser/pydarwin/Example5/temp/5/13,12740.709872,10010010100100411,12180.70987162494,FALSE,FALSE,FALSE,9,6,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,14,/home/CertaraUser/pydarwin/Example5/temp/5/14,12721.15652,10010010110110311,12171.156520274528,FALSE,FALSE,FALSE,10,4,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,15,/home/CertaraUser/pydarwin/Example5/temp/5/15,8757.597605,11111010011001200,8557.597605048592,TRUE,TRUE,TRUE,12,6,2,2391.515974593983,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,16,/home/CertaraUser/pydarwin/Example5/temp/5/16,8855.185212,10111100001000300,8665.185211979317,TRUE,TRUE,TRUE,10,7,2,4256.774329812159,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,17,/home/CertaraUser/pydarwin/Example5/temp/5/17,8842.966913,10101011010110100,8682.966913100332,TRUE,TRUE,TRUE,10,4,2,49.41883018596206,0,0,No important warnings
5,18,/home/CertaraUser/pydarwin/Example5/temp/5/18,8872.491373,10111111001010100,8682.491373023488,TRUE,TRUE,TRUE,12,5,2,53.1776259393344,0,0,No important warnings
5,19,/home/CertaraUser/pydarwin/Example5/temp/5/19,11886.299446,10010000110110111,11656.299445654642,FALSE,TRUE,TRUE,9,3,1,50.06184878059376,0,0,No important warnings
5,20,/home/CertaraUser/pydarwin/Example5/temp/5/20,8846.560657,10011010001000300,8666.56065711538,TRUE,TRUE,TRUE,10,6,2,543.5045915690994,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,01,/home/CertaraUser/pydarwin/Example5/temp/5D01/01,99999999,20111110001001200,99999999,FALSE,FALSE,FALSE,13,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,02,/home/CertaraUser/pydarwin/Example5/temp/5D01/02,9588.065151,00111110001001200,9418.06515135466,TRUE,TRUE,TRUE,9,6,2,6803.186491892209,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,03,/home/CertaraUser/pydarwin/Example5/temp/5D01/03,8757.077739,11111110001001200,8557.07773922797,TRUE,TRUE,TRUE,12,6,2,6696.609584293755,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,04,/home/CertaraUser/pydarwin/Example5/temp/4/18,8849.477966,10011110001001200,8669.477965605643,TRUE,TRUE,TRUE,11,5,2,5860.150803554148,0,0,From NM_4_18: NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,05,/home/CertaraUser/pydarwin/Example5/temp/5D01/05,8749.685801,10121110001001200,8559.68580077055,TRUE,TRUE,TRUE,11,6,2,5521.258332479298,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,06,/home/CertaraUser/pydarwin/Example5/temp/5D01/06,8741.408833,10101110001001200,8561.408832972162,TRUE,TRUE,TRUE,10,6,2,185.51543017302888,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,07,/home/CertaraUser/pydarwin/Example5/temp/5D01/07,8741.101302,10110110001001200,8561.10130225261,TRUE,TRUE,TRUE,10,6,2,10750.504259901863,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,08,/home/CertaraUser/pydarwin/Example5/temp/5D01/08,8740.806311,10111010001001200,8560.806310835394,TRUE,TRUE,TRUE,10,6,2,526.5923212068672,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,09,/home/CertaraUser/pydarwin/Example5/temp/5D01/09,8741.159019,10111100001001200,8561.159018503435,TRUE,TRUE,TRUE,10,6,2,6290.507469141229,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,10,/home/CertaraUser/pydarwin/Example5/temp/5D01/10,8859.439176,10111112001001200,8559.439176009377,FALSE,TRUE,TRUE,12,6,2,1758.823176864672,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,11,/home/CertaraUser/pydarwin/Example5/temp/5D01/11,8759.469744,10111111001001200,8559.469744040252,TRUE,TRUE,TRUE,12,6,2,1711.781056772494,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,12,/home/CertaraUser/pydarwin/Example5/temp/5D01/12,8759.359124,10111110101001200,8559.359123889055,TRUE,TRUE,TRUE,12,6,2,641.7936935016969,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,13,/home/CertaraUser/pydarwin/Example5/temp/5D01/13,8758.631514,10111110011001200,8558.63151392493,TRUE,TRUE,TRUE,12,6,2,6647.895972851074,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,14,/home/CertaraUser/pydarwin/Example5/temp/5D01/14,8739.65452,10111110000001200,8559.654519784399,TRUE,TRUE,TRUE,10,6,2,13338.441771726682,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,15,/home/CertaraUser/pydarwin/Example5/temp/5D01/15,8863.41889,10111110001101200,8683.418890356133,TRUE,TRUE,TRUE,11,5,2,54.333653303569065,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,16,/home/CertaraUser/pydarwin/Example5/temp/4/08,8862.524295,10111110001011200,8682.524294738112,TRUE,TRUE,TRUE,11,5,2,802.0394901458598,0,0,From NM_4_08: NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,17,/home/CertaraUser/pydarwin/Example5/temp/5D01/17,8749.470033,10111110001000200,8559.470033098993,TRUE,TRUE,TRUE,11,6,2,1327.5056131799038,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,18,/home/CertaraUser/pydarwin/Example5/temp/5D01/18,8859.407052,10111110001001300,8559.407051946017,FALSE,TRUE,TRUE,11,7,2,18841.60473210301,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,19,/home/CertaraUser/pydarwin/Example5/temp/5D01/19,8739.470069,10111110001001000,8559.470068718449,TRUE,TRUE,TRUE,11,5,2,3835.635285605032,0,0,No important warnings
5D01,20,/home/CertaraUser/pydarwin/Example5/temp/5D01/18,99999999,10111110001001300,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,0,0,NA
5D01,21,/home/CertaraUser/pydarwin/Example5/temp/5D01/21,9113.482973,10111110001001220,8913.482973136117,TRUE,TRUE,TRUE,12,6,2,17485.647055327543,0,0,No important warnings
5D01,22,/home/CertaraUser/pydarwin/Example5/temp/5D01/22,9201.56489,10111110001001210,8911.564889639347,FALSE,TRUE,TRUE,11,6,2,61232.27781703445,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,23,/home/CertaraUser/pydarwin/Example5/temp/5D01/23,11873.350737,10111110001001201,11293.3507365788,FALSE,FALSE,FALSE,11,6,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,24,/home/CertaraUser/pydarwin/Example5/temp/5D01/24,99999999,21101111010100400,99999999,FALSE,FALSE,FALSE,14,7,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,25,/home/CertaraUser/pydarwin/Example5/temp/5D01/25,9599.043616,01101111010100400,9419.043606394123,TRUE,TRUE,TRUE,9,7,2,49629.75167503951,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,26,/home/CertaraUser/pydarwin/Example5/temp/5D01/26,8770.712736,10101111010100400,8570.71273627776,TRUE,TRUE,TRUE,11,7,2,1042.4140246709785,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,27,/home/CertaraUser/pydarwin/Example5/temp/5D01/27,8871.077916,11001111010100400,8671.077915707523,TRUE,TRUE,TRUE,12,6,2,3250.030514810092,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,28,/home/CertaraUser/pydarwin/Example5/temp/5D01/28,8787.138327,11121111010100400,8567.138326666223,TRUE,TRUE,TRUE,13,7,2,420.5037564459834,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,29,/home/CertaraUser/pydarwin/Example5/temp/5D01/29,8786.941043,11111111010100400,8566.9410431573,TRUE,TRUE,TRUE,13,7,2,16193.771272258871,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,30,/home/CertaraUser/pydarwin/Example5/temp/5D01/30,8770.384986,11100111010100400,8570.38498563863,TRUE,TRUE,TRUE,11,7,2,1631.1939508342368,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,31,/home/CertaraUser/pydarwin/Example5/temp/5D01/31,9061.390918,11101011010100400,8561.390918449122,TRUE,FALSE,FALSE,11,7,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,32,/home/CertaraUser/pydarwin/Example5/temp/5D01/32,8770.464517,11101101010100400,8570.464516823618,TRUE,TRUE,TRUE,11,7,2,13313.843960249016,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,33,/home/CertaraUser/pydarwin/Example5/temp/5D01/33,9103.041955,11101112010100400,8793.041954956936,FALSE,TRUE,TRUE,12,7,2,217415.51703890497,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,34,/home/CertaraUser/pydarwin/Example5/temp/5D01/34,8868.564621,11101110010100400,8568.564620613668,FALSE,TRUE,TRUE,11,7,2,1909.0123542013364,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,35,/home/CertaraUser/pydarwin/Example5/temp/5D01/35,8788.526333,11101111110100400,8568.526332712823,TRUE,TRUE,TRUE,13,7,2,16096.978235966018,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
