Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
1,14,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/14,10554.733962,01110101001100220,10180.389399482005,True,True,False,9,5,2,7509.252975596361,0,14.344552460416976,No important warnings
1,39,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/39,99999999.000000,20101010110000020,99999999,False,False,False,13,5,2,99999999,0,0.0,No important warnings
1,01,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/01,12230.207473,11101001010110421,11641.379180836331,False,True,False,11,6,1,2953638.2525059655,0,108.82829246354058,No important warnings
1,24,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/24,9937.889155,00100002100010300,9479.068671483908,False,True,False,6,6,2,339361651174.9812,0,18.820483317433848,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,32,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/32,12840.424845,11021110000101011,12290.424845405496,False,False,False,11,3,1,99999999,0,0.0,No important warnings
1,45,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/45,99999999.000000,21111012101101200,99999999,False,False,False,15,5,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,12,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/12,10511.762756,01011111111010310,10197.217682870005,False,True,True,12,5,2,19.260237116819763,0,24.545063104251337,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,21,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/21,9380.706500,11101112010100100,8790.706499793549,False,False,False,12,5,2,99999999,0,0.0,No important warnings
1,15,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/15,10691.460098,01001001111001310,10177.282107118795,False,True,False,9,6,2,22821.949021763918,0,44.17798082503222,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,23,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/23,12003.990014,11110001010011421,11653.00979974226,True,True,True,11,7,1,41.32686089614869,0,160.9802141698808,No important warnings
1,40,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/40,12148.540119,00110101001110021,11912.804297867038,True,True,True,9,3,1,4.674428172861592,0,105.7358211844666,No important warnings
1,38,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/38,11718.131891,00011110011101301,11158.131891365381,False,False,False,10,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,26,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/26,35457.094591,11100012100111101,34960.46400564395,True,True,False,10,4,1,104385127271.00568,0,146.63058550252842,No important warnings
1,50,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/50,99999999.000000,10010002000100101,99999999,False,False,False,8,4,1,99999999,0,0.0,No important warnings
1,47,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/47,99999999.000000,20021002110001211,99999999,False,False,False,13,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,10,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/10,12503.277482,01100110111010311,12007.04686466422,True,True,False,9,6,1,3.488039210183855e+16,0,136.23060753198703,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,51,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/51,99999999.000000,11111012100010211,99999999,False,False,False,12,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,53,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/53,99999999.000000,20020012011010210,99999999,False,False,False,13,4,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,07,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/07,99999999.000000,10011010111000021,99999999,False,False,False,13,4,1,99999999,0,0.0,No important warnings
1,57,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/57,99999999.000000,20020112001001110,99999999,False,False,False,13,5,2,99999999,0,0.0,No important warnings
1,49,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/49,99999999.000000,10111102111000321,99999999,False,False,False,14,7,1,99999999,0,0.0,No important warnings
1,37,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/37,10748.279264,01110000001001320,10183.861557603848,False,True,False,7,7,2,23609005889.869087,0,104.41769593235782,No important warnings
1,43,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/43,12131.122022,11110101010100221,11640.517424395226,True,True,False,12,5,1,4904.32090461919,0,110.60459806681801,No important warnings
1,30,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/30,10673.669475,01101011111001310,10172.714990498986,False,True,False,10,7,2,471.6959966039536,0,110.95447417381136,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,64,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/64,99999999.000000,21100110101110121,99999999,False,False,False,14,4,1,99999999,0,0.0,No important warnings
1,54,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/54,11315.959668,11011002000101001,11056.176078953242,True,True,True,10,3,1,40.271419723661026,0,119.78358951689678,No important warnings
1,63,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/63,99999999.000000,20011000000011410,99999999,False,False,False,10,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,66,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/66,99999999.000000,20021110011011220,99999999,False,False,False,15,4,2,99999999,0,0.0,No important warnings
1,42,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/42,46477.990303,10111012010100101,45907.99030337556,False,False,False,11,5,1,99999999,0,0.0,No important warnings
1,55,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/55,10738.141406,01120002011101310,10177.470154588502,False,True,False,8,6,2,45709.143401500376,0,100.6712414978729,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,48,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/48,9550.365717,10100000011101220,8991.186999878759,False,True,False,9,5,2,18424.344085129087,0,99.17871672412296,No important warnings
1,61,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/61,10717.598158,01001102010011010,10203.082927035912,True,False,False,8,3,2,99999999,0,84.5152213031331,No important warnings
1,72,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/72,99999999.000000,21000111001100420,99999999,False,False,False,14,6,2,99999999,0,0.0,No important warnings
1,68,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/68,99999999.000000,20001100111011120,99999999,False,False,False,14,4,2,99999999,0,0.0,No important warnings
1,71,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/71,99999999.000000,20010101001011410,99999999,False,False,False,12,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,67,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/67,12200.849234,00000100100011421,11908.963431477358,True,True,True,7,6,1,4.424496017481923,0,151.88580234850212,No important warnings
1,60,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/60,10553.973419,01021111011011010,10199.058474318526,False,True,True,11,3,2,5.200088062696629,0,94.91493432229666,No important warnings
1,52,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/52,10672.331372,01110100110000310,10174.53634581279,False,True,False,8,7,2,161808.94817057747,0,27.79501615242911,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,73,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/73,99999999.000000,11020101111110201,99999999,False,False,False,13,3,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,58,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/58,10763.707596,11101000011100101,10508.955565699498,True,True,True,10,5,1,23.56152173172208,0,94.75203065675106,No important warnings
1,65,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/65,10480.915538,00101002010110120,10211.225207089077,False,True,True,8,4,2,2.186545378882429,0,29.690330954040366,No important warnings
1,74,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/74,99999999.000000,21110001111111300,99999999,False,False,False,14,5,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,77,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/77,99999999.000000,21001010110001100,99999999,False,False,False,13,5,2,99999999,0,0.0,No important warnings
1,70,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/70,12143.654766,00000101010100311,11908.764401591361,True,True,True,7,5,1,4.383727339314653,0,104.89036477355963,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,79,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/79,99999999.000000,21020000100111301,99999999,False,False,False,11,4,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,46,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/46,12625.296122,01010101001001221,12006.080940966156,False,True,False,9,5,1,5556.495765141022,0,169.21517092020665,No important warnings
1,59,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/59,9512.205609,10020110101010310,8990.556405590653,False,True,False,11,5,2,13618.711190033006,0,41.64920368856149,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,69,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/69,10630.200558,01100000110001310,10178.337959191913,True,True,False,6,7,2,211219275.96041226,0,101.86258927918954,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,76,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/76,10541.237733,00020010110011020,10209.28897082606,False,True,True,9,3,2,1.8456962586744987,0,91.94876243413226,No important warnings
1,75,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/75,9842.870268,01000002001000400,9421.763447911904,True,True,False,6,7,2,17250.97486801202,0,71.10681037339639,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,44,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/44,11052.519394,10121102010100301,10642.7272335264,True,True,False,11,6,1,683.3786151310194,0,129.7921608914564,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,41,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/41,9539.618517,11021012101000310,9011.968464664558,False,True,False,13,6,2,6227.160800139583,0,17.650052200079386,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,56,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/56,8940.413124,10011011001001100,8666.54901776625,True,True,True,11,5,2,116.38919046004423,0,93.86410588664644,No important warnings
1,78,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/78,11287.689382,10010000111010301,10826.943352851458,False,True,False,10,5,1,250.22745362788964,0,100.74602961488537,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,62,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/62,9035.450934,10000101111100400,8836.652844097462,True,True,True,11,6,2,1.0,0,8.798089910614806,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,16,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/16,11220.042423,11121100001100001,10743.540335287815,False,True,False,11,4,1,942.8337814180954,0,116.50208793749128,No important warnings
1,80,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/80,15107.264402,11120110001001311,14448.85940328136,False,True,False,11,7,1,3.7046422490835336e+16,0,168.40499860806784,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,02,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/02,99999999.000000,00110110011100410,99999999,False,False,False,9,7,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,18,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/18,99999999.000000,11000110000111301,99999999,False,False,False,9,4,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,07,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/07,8916.834457,10000000001110300,8771.83778956371,True,True,True,7,4,2,38.07982489622297,0,14.996667358746945,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,19,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/19,12495.973078,01100100010101311,11904.04562669346,False,True,False,6,6,1,2344825.0030578105,0,161.92744131155067,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,14,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/14,11394.582227,01100100010111401,11125.184380207551,True,True,True,6,6,1,5.269928996446297,0,139.39783697122144,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,11,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/11,10574.258945,00010011000111420,10209.090430157416,False,True,True,8,5,2,1.9531757526328815,0,115.16851508780148,No important warnings
2,20,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/20,10464.324709,00100011010110320,10208.465552741533,False,True,True,8,5,2,8.041786345765773,0,5.859156073374826,No important warnings
2,16,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/16,9280.953898,10000001010110320,8991.266262373558,False,True,True,9,4,2,14.110714383847286,0,39.68763522639515,No important warnings
2,06,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/06,8960.235999,11001001011110400,8765.168654130652,True,True,True,11,5,2,39.83078506010698,0,15.067344403360647,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,09,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/09,9022.689306,10010001001111400,8776.082906762642,True,True,True,9,5,2,38.979005719848665,0,86.6063988079336,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,22,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/22,99999999.000000,10101011010001400,99999999,False,False,False,10,8,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,04,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/04,10559.875828,00000101001000310,10176.834984547299,True,True,False,7,6,2,42428.21671324433,0,33.040843631580366,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,03,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/03,10596.089438,00000111011010410,10200.915457001078,False,True,False,9,6,2,210.0789400500688,0,25.173981313032375,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,13,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/13,10595.410615,00100110010000320,10178.4567618128,True,True,False,8,7,2,41653.5233884617,0,46.953852819948615,No important warnings
2,05,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/05,10676.357207,00101100001000410,10177.345572089951,False,True,False,7,8,2,131220380433.09212,0,29.011635008242187,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,17,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/17,11225.392403,11100100000011401,10665.392403140826,False,False,False,8,7,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,21,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/21,9355.204114,10110002101101210,8989.983435288228,False,True,True,10,5,2,14.060104864011999,0,95.22067838773658,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,23,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/23,9466.343580,11000001011111410,8986.410603814882,True,True,False,10,5,2,24673137.611345243,0,109.93297644732985,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,10,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/10,10804.144817,00010001010001420,10182.695985110522,False,False,False,8,7,2,99999999,0,51.448832001216424,No important warnings
2,28,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/28,9229.498616,10100000111111410,8989.036523742629,True,True,True,9,6,2,13.977052970111245,0,70.4620918262537,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,25,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/25,9530.804904,10000001000101410,8993.603755996339,False,True,False,7,6,2,46810.53241352074,0,87.20114776638424,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,32,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/32,10452.813726,01000101000011420,10209.823952051738,True,True,True,7,6,2,3.910808933781015,0,92.98976391758784,No important warnings
2,12,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/12,9588.601503,10110101010011420,8988.549719127821,True,False,False,11,7,2,99999999,0,100.05178352580803,No important warnings
2,08,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/08,9528.007763,10010010011000410,8913.344786849375,False,False,False,10,7,2,99999999,0,24.662975974877135,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,33,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/33,10536.871446,01100100010111420,10209.391808215172,False,True,True,7,6,2,5.211204113488912,0,77.47962738133704,No important warnings
2,30,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/30,9382.936209,11001101001111410,8986.452864697083,False,True,True,11,5,2,39.42648504371613,0,116.48334382419787,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,26,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/26,9454.502603,10000101001001410,8917.025408107676,True,False,False,9,7,2,99999999,0,57.47719478218701,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,27,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/27,9583.642269,11100011101011410,8986.03499172639,False,True,False,11,7,2,4.180093371559049e+16,0,97.60727777284207,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,44,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/44,10492.090185,01100000000111410,10206.33944808037,False,True,True,4,6,2,1.9141296345754926,0,65.7507272717936,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,29,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/29,9147.984798,11001000001101400,8801.21653981179,True,True,False,9,6,2,366.0268525478003,0,76.7682582897629,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,37,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/37,9212.605393,10000001001011400,8776.822729938864,True,True,False,8,6,2,1913.5083390633206,0,75.78266256601033,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,42,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/42,99999999.000000,01100100010010310,99999999,False,False,False,6,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,31,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/31,9592.059184,10101000000001410,8914.816800194383,False,False,False,7,8,2,99999999,0,107.24238405512297,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,43,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/43,10556.675811,01000101011011410,10203.13575749075,False,True,True,8,6,2,6.376474706008417,0,93.54004370259798,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,39,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/39,10556.949850,00000100011100420,10183.068996033073,True,True,False,8,6,2,203410.25247990302,0,13.880853778238608,No important warnings
2,24,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/24,9610.852833,10101000011001410,8913.690952038633,False,False,False,9,8,2,99999999,0,107.16188127738135,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,34,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/34,9551.829222,11100101000011310,8985.57461131599,False,True,False,9,6,2,849654044820.3931,0,96.25461101376922,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,38,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/38,9342.733327,10000101000101400,8797.138853259847,True,False,False,8,6,2,99999999,0,85.59447414879028,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,41,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/41,9277.190701,10010112011110210,8986.761014289566,False,True,True,12,3,2,15.191189036760173,0,20.42968695341392,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,40,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/40,9232.661608,10001101011011300,8767.22527713237,True,True,False,11,5,2,22467.343245978645,0,85.43633123578756,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,15,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/15,9537.152769,10100011010001420,8916.566107396917,True,False,False,10,8,2,99999999,0,120.58666126130073,No important warnings
2,36,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/36,9136.562568,10100101001011400,8686.809091585694,True,True,False,9,7,2,18175.623001436386,0,69.75347593828505,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,35,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/35,9473.594968,10000101001101310,8914.406906569986,False,True,False,9,5,2,49661.72909042617,0,99.18806098576103,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,53,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/53,99999999.000000,01100101000110410,99999999,False,False,False,6,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,58,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/58,11391.570889,01000100010111401,11126.52815178784,True,True,True,6,5,1,5.044486776871805,0,145.0427268391137,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,45,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/45,10755.771813,01101011000001410,10173.766044508357,True,False,False,7,8,2,99999999,0,112.00575883519193,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,51,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/51,10448.255395,01001000010011420,10210.853473350606,True,True,True,7,6,2,7.478569741459207,0,87.40191162236702,No important warnings
2,48,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/48,8877.249116,11100001000110400,8686.400332281431,True,True,True,8,6,2,55.46966604476357,0,30.848783548021224,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,57,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/57,10648.849014,00101101000111420,10210.013800401111,False,True,False,8,6,2,117.77878201399437,0,78.83521381276269,No important warnings
2,01,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/01,9437.337454,10011111110000320,8912.491916569505,False,True,False,14,6,2,12941149.6144442,0,4.845537792087824,No important warnings
2,50,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/50,10791.172616,00001101000001410,10176.589484166132,False,False,False,7,7,2,99999999,0,54.58313151249252,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,52,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/52,99999999.000000,00000001011010420,99999999,False,False,False,8,6,2,99999999,0,0.0,No important warnings
2,59,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/59,10556.299673,01011001001111410,10204.585058114768,False,True,True,8,5,2,1.7777689774019412,0,101.71460442118713,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,49,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/49,10860.363060,00101100010001410,10176.960111683675,False,False,False,7,8,2,99999999,0,113.40294855441033,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,55,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/55,10660.332336,01101100110011410,10199.146494347571,True,True,False,8,7,2,1209944.0015312643,0,91.18583184299715,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,60,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/60,10551.458635,00100001000000320,10184.341208631851,True,True,False,6,7,2,2681167.818867564,0,17.117426013260157,No important warnings
2,61,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/61,9250.843909,11021000001110220,8987.52571815644,False,True,True,11,3,2,13.844945592338444,0,3.3181907211857693,No important warnings
