Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
1,44,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/44,10952.519394,10121102010100300,10642.7272335264,TRUE,TRUE,TRUE,11,6,1,683.3786151310194,0,129.7921608914564,NON-FIXED OMEGA NON-FIXED PARAMETER
1,45,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/45,99999999,21111012101101200,99999999,FALSE,FALSE,FALSE,15,5,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,46,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/46,12425.296122,1010101001001221,12006.080940966156,FALSE,TRUE,TRUE,9,5,1,5556.495765141022,0,169.21517092020665,No important warnings
1,47,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/47,99999999,20021002110001212,99999999,FALSE,FALSE,FALSE,13,5,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,48,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/48,9350.365717,10100000011101220,8991.186999878759,FALSE,TRUE,TRUE,9,5,2,18424.344085129087,0,99.17871672412296,No important warnings
1,49,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/49,99999999,10111102111000320,99999999,FALSE,FALSE,FALSE,14,7,1,99999999,0,0,No important warnings
1,50,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/50,99999999,10010002000100100,99999999,FALSE,FALSE,FALSE,8,4,1,99999999,0,0,No important warnings
1,51,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/51,99999999,11111012100010212,99999999,FALSE,FALSE,FALSE,12,5,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,52,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/52,10472.331372,1110100110000310,10174.53634581279,FALSE,TRUE,TRUE,8,7,2,161808.94817057747,0,27.79501615242911,NON-FIXED OMEGA NON-FIXED PARAMETER
1,53,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/53,99999999,20020012011010208,99999999,FALSE,FALSE,FALSE,13,4,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,54,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/54,11315.959668,11011002000101e3,11056.176078953242,TRUE,TRUE,TRUE,10,3,1,40.271419723661026,0,119.78358951689678,No important warnings
1,55,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/55,10538.141406,1120002011101310,10177.470154588502,FALSE,TRUE,TRUE,8,6,2,45709.143401500376,0,100.6712414978729,NON-FIXED OMEGA NON-FIXED PARAMETER
1,56,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/56,8940.413124,10011011001001100,8666.54901776625,TRUE,TRUE,TRUE,11,5,2,116.38919046004423,0,93.86410588664644,No important warnings
1,57,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/57,99999999,20020112001001112,99999999,FALSE,FALSE,FALSE,13,5,2,99999999,0,0,No important warnings
1,58,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/58,10763.707596,11101000011100100,10508.955565699498,TRUE,TRUE,TRUE,10,5,1,23.56152173172208,0,94.75203065675106,No important warnings
1,59,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/59,9312.205609,10020110101010310,8990.556405590653,FALSE,TRUE,TRUE,11,5,2,13618.711190033006,0,41.64920368856149,NON-FIXED OMEGA NON-FIXED PARAMETER
1,60,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/60,10553.973419,1021111011011010,10199.058474318526,FALSE,TRUE,TRUE,11,3,2,5.200088062696629,0,94.91493432229666,No important warnings
1,61,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/61,10717.598158,1001102010011010,10203.082927035912,TRUE,FALSE,FALSE,8,3,2,99999999,0,84.5152213031331,No important warnings
1,62,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/62,9035.450934,10000101111100400,8836.652844097462,TRUE,TRUE,TRUE,11,6,2,1,0,8.798089910614806,NON-FIXED OMEGA NON-FIXED PARAMETER
1,63,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/63,99999999,20011000000011408,99999999,FALSE,FALSE,FALSE,10,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,64,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/64,99999999,21100110101110120,99999999,FALSE,FALSE,FALSE,14,4,1,99999999,0,0,No important warnings
1,65,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/65,10480.915538,101002010110120,10211.225207089075,FALSE,TRUE,TRUE,8,4,2,2.186545378882429,0,29.69033095404037,No important warnings
1,66,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/66,99999999,20021110011011220,99999999,FALSE,FALSE,FALSE,15,4,2,99999999,0,0,No important warnings
1,67,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/67,12200.849234,100100011421,11908.963431477358,TRUE,TRUE,TRUE,7,6,1,4.424496017481923,0,151.88580234850212,No important warnings
1,68,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/68,99999999,20001100111011120,99999999,FALSE,FALSE,FALSE,14,4,2,99999999,0,0,No important warnings
1,69,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/69,10430.200558,1100000110001310,10178.337959191913,TRUE,TRUE,TRUE,6,7,2,211219275.96041223,0,101.86258927918954,NON-FIXED OMEGA NON-FIXED PARAMETER
1,70,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/70,12143.654766,101010100311,11908.76440159136,TRUE,TRUE,TRUE,7,5,1,4.383727339314653,0,104.89036477355964,NON-FIXED OMEGA NON-FIXED PARAMETER
1,71,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/71,99999999,20010101001011408,99999999,FALSE,FALSE,FALSE,12,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,72,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/72,99999999,21000111001100420,99999999,FALSE,FALSE,FALSE,14,6,2,99999999,0,0,No important warnings
1,73,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/73,99999999,11020101111110200,99999999,FALSE,FALSE,FALSE,13,3,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,74,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/74,99999999,21110001111111300,99999999,FALSE,FALSE,FALSE,14,5,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,75,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/75,9642.870268,1000002001000400,9421.763447911904,TRUE,TRUE,TRUE,6,7,2,17250.97486801202,0,71.10681037339639,NON-FIXED OMEGA NON-FIXED PARAMETER
1,76,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/76,10541.237733,20010110011020,10209.28897082606,FALSE,TRUE,TRUE,9,3,2,1.8456962586744987,0,91.94876243413226,No important warnings
1,77,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/77,99999999,21001010110001100,99999999,FALSE,FALSE,FALSE,13,5,2,99999999,0,0,No important warnings
1,78,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/78,11187.689382,10010000111010300,10826.943352851458,FALSE,TRUE,TRUE,10,5,1,250.22745362788964,0,100.74602961488536,NON-FIXED OMEGA NON-FIXED PARAMETER
1,79,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/79,99999999,21020000100111300,99999999,FALSE,FALSE,FALSE,11,4,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,80,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/80,14907.264402,11120110001001312,14448.85940328136,FALSE,TRUE,TRUE,11,7,1,-37046422490835336,0,168.40499860806784,NON-FIXED OMEGA NON-FIXED PARAMETER
2,1,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/01,9234.106798,10011010101000320,8915.268083979447,FALSE,TRUE,TRUE,12,6,2,1331.2705497284744,0,18.83871383519782,No important warnings
2,2,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/02,99999999,110110011100410,99999999,FALSE,FALSE,FALSE,9,7,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,3,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/03,10496.089438,111011010410,10200.915457001078,FALSE,TRUE,TRUE,9,6,2,210.0789400500688,0,25.173981313032375,NON-FIXED OMEGA NON-FIXED PARAMETER
2,4,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/04,10359.875828,101001000310,10176.8349845473,TRUE,TRUE,TRUE,7,6,2,42428.21671324433,0,33.040843631580366,NON-FIXED OMEGA NON-FIXED PARAMETER
2,5,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/05,10476.357207,101100001000410,10177.345572089953,FALSE,TRUE,TRUE,7,8,2,131220380433.09212,0,29.011635008242187,NON-FIXED OMEGA NON-FIXED PARAMETER
2,6,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/06,8960.235999,11001001011110400,8765.168654130652,TRUE,TRUE,TRUE,11,5,2,39.83078506010698,0,15.067344403360648,NON-FIXED OMEGA NON-FIXED PARAMETER
2,7,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/07,8916.834457,10000000001110300,8771.83778956371,TRUE,TRUE,TRUE,7,4,2,38.07982489622297,0,14.996667358746944,NON-FIXED OMEGA NON-FIXED PARAMETER
2,8,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/08,9528.007763,10010010011000410,8913.344786849375,FALSE,FALSE,FALSE,10,7,2,99999999,0,24.662975974877135,NON-FIXED OMEGA NON-FIXED PARAMETER
2,9,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/09,9022.689306,10010001001111400,8776.082906762642,TRUE,TRUE,TRUE,9,5,2,38.979005719848665,0,86.6063988079336,NON-FIXED OMEGA NON-FIXED PARAMETER
2,10,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/10,10804.144817,10001010001420,10182.695985110522,FALSE,FALSE,FALSE,8,7,2,99999999,0,51.448832001216424,No important warnings
2,11,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/11,9273.039183,10000100011001420,8915.360487253753,FALSE,TRUE,TRUE,10,7,2,29721281733316844,0,67.6786955454001,No important warnings
2,12,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/12,9515.138653,10110100011001420,8905.138652538508,FALSE,FALSE,FALSE,11,8,2,99999999,0,0,No important warnings
2,13,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/13,9270.873139,10010001011010410,8988.33319235545,FALSE,TRUE,TRUE,10,6,2,11717168281021612,0,2.539946456590992,NON-FIXED OMEGA NON-FIXED PARAMETER
2,14,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/14,11394.582227,1100100010111401,11125.184380207553,TRUE,TRUE,TRUE,6,6,1,5.269928996446297,0,139.39783697122144,NON-FIXED OMEGA NON-FIXED PARAMETER
2,15,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/15,9143.233022,10010111001100320,8914.114756294244,TRUE,TRUE,TRUE,12,5,2,19921537.486317996,0,39.11826546205324,No important warnings
2,16,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/16,9296.319496,10000100000110420,8994.459947109166,FALSE,TRUE,TRUE,8,5,2,14.790119834635604,0,51.85954909181717,No important warnings
2,17,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/17,11225.392403,11100100000011400,10665.392403140826,FALSE,FALSE,FALSE,8,7,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,18,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/18,12599.783756,1100100000001411,11904.292803296412,FALSE,FALSE,FALSE,5,8,1,99999999,0,155.49094260128885,NON-FIXED OMEGA NON-FIXED PARAMETER
2,19,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/19,12295.973078,1100100010101311,11904.04562669346,FALSE,TRUE,TRUE,6,6,1,2344825.0030578105,0,161.92744131155067,NON-FIXED OMEGA NON-FIXED PARAMETER
2,20,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/20,11057.603177,11000101001101400,10754.15462412821,TRUE,TRUE,TRUE,10,6,1,10490.834997767728,0,133.4485532990796,NON-FIXED OMEGA NON-FIXED PARAMETER
2,21,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/21,9355.204114,10110002101101210,8989.983435288228,FALSE,TRUE,TRUE,10,5,2,14.060104864012,0,95.22067838773658,NON-FIXED OMEGA NON-FIXED PARAMETER
2,22,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/22,99999999,10101011010001400,99999999,FALSE,FALSE,FALSE,10,8,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,23,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/23,9266.34358,11000001011111410,8986.410603814882,TRUE,TRUE,TRUE,10,5,2,24673137.611345243,0,109.93297644732984,NON-FIXED OMEGA NON-FIXED PARAMETER
2,24,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/24,9610.852833,10101000011001410,8913.690952038633,FALSE,FALSE,FALSE,9,8,2,99999999,0,107.16188127738135,NON-FIXED OMEGA NON-FIXED PARAMETER
2,25,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/25,9330.804904,10000001000101410,8993.603755996339,FALSE,TRUE,TRUE,7,6,2,46810.53241352074,0,87.20114776638424,NON-FIXED OMEGA NON-FIXED PARAMETER
2,26,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/26,9454.502603,10000101001001410,8917.025408107676,TRUE,FALSE,FALSE,9,7,2,99999999,0,57.47719478218701,NON-FIXED OMEGA NON-FIXED PARAMETER
2,27,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/27,9383.642269,11100011101011410,8986.03499172639,FALSE,TRUE,TRUE,11,7,2,41800933715590490,0,97.60727777284208,NON-FIXED OMEGA NON-FIXED PARAMETER
2,28,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/28,9229.498616,10100000111111410,8989.036523742629,TRUE,TRUE,TRUE,9,6,2,13.977052970111243,0,70.4620918262537,NON-FIXED OMEGA NON-FIXED PARAMETER
2,29,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/29,9047.984798,11001000001101400,8801.21653981179,TRUE,TRUE,TRUE,9,6,2,366.0268525478003,0,76.7682582897629,NON-FIXED OMEGA NON-FIXED PARAMETER
2,30,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/30,9382.936209,11001101001111410,8986.452864697083,FALSE,TRUE,TRUE,11,5,2,39.42648504371613,0,116.48334382419787,NON-FIXED OMEGA NON-FIXED PARAMETER
2,31,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/31,9592.059184,10101000000001410,8914.816800194383,FALSE,FALSE,FALSE,7,8,2,99999999,0,107.24238405512295,NON-FIXED OMEGA NON-FIXED PARAMETER
2,32,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/32,10452.813726,1000101000011420,10209.823952051738,TRUE,TRUE,TRUE,7,6,2,3.910808933781015,0,92.98976391758784,No important warnings
2,33,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/33,10536.871446,1100100010111420,10209.391808215172,FALSE,TRUE,TRUE,7,6,2,5.211204113488912,0,77.47962738133704,No important warnings
2,34,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/34,9351.829222,11100101000011310,8985.57461131599,FALSE,TRUE,TRUE,9,6,2,849654044820.3931,0,96.25461101376922,NON-FIXED OMEGA NON-FIXED PARAMETER
2,35,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/35,9273.594968,10000101001101310,8914.406906569986,FALSE,TRUE,TRUE,9,5,2,49661.72909042617,0,99.18806098576104,NON-FIXED OMEGA NON-FIXED PARAMETER
2,36,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/36,8936.562568,10100101001011400,8686.809091585694,TRUE,TRUE,TRUE,9,7,2,18175.623001436383,0,69.75347593828505,NON-FIXED OMEGA NON-FIXED PARAMETER
2,37,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/37,9012.605393,10000001001011400,8776.822729938864,TRUE,TRUE,TRUE,8,6,2,1913.5083390633208,0,75.78266256601033,NON-FIXED OMEGA NON-FIXED PARAMETER
2,38,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/38,99999999,11100101001100410,99999999,FALSE,FALSE,FALSE,10,7,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,39,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/39,99999999,1100001010010420,99999999,FALSE,FALSE,FALSE,7,7,2,99999999,0,0,No important warnings
2,40,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/40,9214.129104,11000101000000410,8910.516655042704,FALSE,TRUE,TRUE,9,7,2,17014242385.309776,0,23.612449348641377,NON-FIXED OMEGA NON-FIXED PARAMETER
2,41,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/41,9277.190701,10010112011110210,8986.761014289566,FALSE,TRUE,TRUE,12,3,2,15.191189036760171,0,20.42968695341392,NON-FIXED OMEGA NON-FIXED PARAMETER
2,42,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/42,99999999,1100100010010310,99999999,FALSE,FALSE,FALSE,6,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,43,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/43,10556.675811,1000101011011410,10203.13575749075,FALSE,TRUE,TRUE,8,6,2,6.376474706008417,0,93.54004370259798,NON-FIXED OMEGA NON-FIXED PARAMETER
2,44,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/44,10492.090185,1100000000111410,10206.33944808037,FALSE,TRUE,TRUE,4,6,2,1.9141296345754928,0,65.7507272717936,NON-FIXED OMEGA NON-FIXED PARAMETER
2,45,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/45,10755.771813,1101011000001410,10173.766044508357,TRUE,FALSE,FALSE,7,8,2,99999999,0,112.00575883519193,NON-FIXED OMEGA NON-FIXED PARAMETER
2,46,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/46,8942.48318,11101001011011400,8680.775894149876,TRUE,TRUE,TRUE,11,7,2,2189.0494333830165,0,61.70728622207776,NON-FIXED OMEGA NON-FIXED PARAMETER
2,47,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/47,9331.807258,10101011011001410,8905.714244058569,FALSE,TRUE,TRUE,11,8,2,8940923784556403,0,116.09301349584504,NON-FIXED OMEGA NON-FIXED PARAMETER
2,48,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/48,8877.249116,11100001000110400,8686.400332281431,TRUE,TRUE,TRUE,8,6,2,55.46966604476357,0,30.848783548021224,NON-FIXED OMEGA NON-FIXED PARAMETER
