Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
0,15,C:\Users\jcraig\pydarwin\Example4\temp\0\15,99999999.000000,21100101010110211,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,16,C:\Users\jcraig\pydarwin\Example4\temp\0\16,99999999.000000,21020101001010121,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,08,C:\Users\jcraig\pydarwin\Example4\temp\0\08,9297.907882,11001110010110120,8983.74179453364,False,True,True,12,3,2,14.628030581261406,44.166087907561,0,No important warnings
0,19,C:\Users\jcraig\pydarwin\Example4\temp\0\19,99999999.000000,00001102001000420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,20,C:\Users\jcraig\pydarwin\Example4\temp\0\20,99999999.000000,20020000010001121,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,21,C:\Users\jcraig\pydarwin\Example4\temp\0\21,99999999.000000,20100012110000311,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,10,C:\Users\jcraig\pydarwin\Example4\temp\0\10,14607.727848,01020012011000411,14005.699432846151,False,False,False,9,7,1,99999999,32.0284051729588,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,22,C:\Users\jcraig\pydarwin\Example4\temp\0\22,99999999.000000,20111102001110211,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,23,C:\Users\jcraig\pydarwin\Example4\temp\0\23,99999999.000000,21011002000111101,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,24,C:\Users\jcraig\pydarwin\Example4\temp\0\24,99999999.000000,21110011101011421,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,25,C:\Users\jcraig\pydarwin\Example4\temp\0\25,99999999.000000,21100002011010220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,27,C:\Users\jcraig\pydarwin\Example4\temp\0\27,99999999.000000,20111111000000220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,26,C:\Users\jcraig\pydarwin\Example4\temp\0\26,99999999.000000,10001100100110420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,17,C:\Users\jcraig\pydarwin\Example4\temp\0\17,11884.780841,11021101010000021,11644.369736157982,True,True,True,13,4,1,43.291239799713836,60.4111049649777,0,No important warnings
0,29,C:\Users\jcraig\pydarwin\Example4\temp\0\29,99999999.000000,21020111100111320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,30,C:\Users\jcraig\pydarwin\Example4\temp\0\30,99999999.000000,21101111111111211,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,32,C:\Users\jcraig\pydarwin\Example4\temp\0\32,99999999.000000,21020002011111420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,33,C:\Users\jcraig\pydarwin\Example4\temp\0\33,99999999.000000,11021010110001221,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,34,C:\Users\jcraig\pydarwin\Example4\temp\0\34,99999999.000000,21110002101000321,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,18,C:\Users\jcraig\pydarwin\Example4\temp\0\18,9449.385874,10110102000000320,8914.50177641568,False,True,False,10,7,2,10878.463191450413,44.8840977611784,0,No important warnings
0,36,C:\Users\jcraig\pydarwin\Example4\temp\0\36,99999999.000000,20110102100000020,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,37,C:\Users\jcraig\pydarwin\Example4\temp\0\37,99999999.000000,20101002011011420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,38,C:\Users\jcraig\pydarwin\Example4\temp\0\38,99999999.000000,20020102010100221,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,28,C:\Users\jcraig\pydarwin\Example4\temp\0\28,13010.894169,01000112011100221,12533.532689919246,False,True,False,10,4,1,6.45565174546888e+16,27.3614689519749,0,No important warnings
0,40,C:\Users\jcraig\pydarwin\Example4\temp\0\40,99999999.000000,20000111100011420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,31,C:\Users\jcraig\pydarwin\Example4\temp\0\31,99999999.000000,11111000110000310,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,35,C:\Users\jcraig\pydarwin\Example4\temp\0\35,99999999.000000,11021112101000401,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,42,C:\Users\jcraig\pydarwin\Example4\temp\0\42,99999999.000000,00121012010001201,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,43,C:\Users\jcraig\pydarwin\Example4\temp\0\43,99999999.000000,21001010110001321,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,45,C:\Users\jcraig\pydarwin\Example4\temp\0\45,99999999.000000,21021112000101211,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,46,C:\Users\jcraig\pydarwin\Example4\temp\0\46,12367.180635,01101000010101211,11904.568066138492,True,True,False,6,5,1,1058.9815648096805,142.612559253586,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,41,C:\Users\jcraig\pydarwin\Example4\temp\0\41,8996.199005,11021011100110300,8772.003626074633,True,True,True,12,4,2,40.26303281693794,44.1953790919014,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,47,C:\Users\jcraig\pydarwin\Example4\temp\0\47,99999999.000000,21010112101001120,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,49,C:\Users\jcraig\pydarwin\Example4\temp\0\49,99999999.000000,21010010101000401,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,44,C:\Users\jcraig\pydarwin\Example4\temp\0\44,9359.417692,10110002011111420,8990.14728190767,False,True,True,11,6,2,14.251088801363535,79.270410483756,0,No important warnings
0,51,C:\Users\jcraig\pydarwin\Example4\temp\0\51,99999999.000000,21111012001010220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,50,C:\Users\jcraig\pydarwin\Example4\temp\0\50,9901.046551,00100012100011300,9479.04413383633,True,True,False,7,6,2,260970539479.3967,72.0024174037377,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,39,C:\Users\jcraig\pydarwin\Example4\temp\0\39,9414.678489,10021112110000010,8910.845152894273,False,True,False,13,4,2,2747.684269715254,13.8333365324492,0,No important warnings
0,53,C:\Users\jcraig\pydarwin\Example4\temp\0\53,99999999.000000,20010010010011401,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,54,C:\Users\jcraig\pydarwin\Example4\temp\0\54,99999999.000000,20120112001010420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,56,C:\Users\jcraig\pydarwin\Example4\temp\0\56,99999999.000000,20020102010000411,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,57,C:\Users\jcraig\pydarwin\Example4\temp\0\57,99999999.000000,21110000011110420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,52,C:\Users\jcraig\pydarwin\Example4\temp\0\52,12173.419111,00001102100110211,11910.462515712961,False,True,True,8,3,1,4.531867496433992,42.9565949211955,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,58,C:\Users\jcraig\pydarwin\Example4\temp\0\58,99999999.000000,21020012000010321,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,60,C:\Users\jcraig\pydarwin\Example4\temp\0\60,99999999.000000,20120102110111400,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,61,C:\Users\jcraig\pydarwin\Example4\temp\0\61,99999999.000000,21121112000110321,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,62,C:\Users\jcraig\pydarwin\Example4\temp\0\62,99999999.000000,01121001010001111,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,55,C:\Users\jcraig\pydarwin\Example4\temp\0\55,11367.297881,11001011111101201,10954.91325080196,True,True,False,13,4,1,815.6176238990176,132.384629889947,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,63,C:\Users\jcraig\pydarwin\Example4\temp\0\63,99999999.000000,20110001111111320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,64,C:\Users\jcraig\pydarwin\Example4\temp\0\64,12251.593695,00021101101111421,11911.86309133357,True,True,True,11,5,1,5.084165397124727,169.730603373,0,No important warnings
0,65,C:\Users\jcraig\pydarwin\Example4\temp\0\65,10783.167039,01020012001011420,10204.563019890213,True,False,False,9,6,2,99999999,108.604009031516,0,No important warnings
0,66,C:\Users\jcraig\pydarwin\Example4\temp\0\66,10546.851463,00020111010111210,10199.408058258416,False,True,True,9,3,2,14.418958139757539,107.443404422391,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,67,C:\Users\jcraig\pydarwin\Example4\temp\0\67,99999999.000000,21011101010111321,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,68,C:\Users\jcraig\pydarwin\Example4\temp\0\68,99999999.000000,20010002001101411,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,70,C:\Users\jcraig\pydarwin\Example4\temp\0\70,99999999.000000,21021100011111421,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,48,C:\Users\jcraig\pydarwin\Example4\temp\0\48,99999999.000000,00001112111000320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,72,C:\Users\jcraig\pydarwin\Example4\temp\0\72,99999999.000000,21001002101101210,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,71,C:\Users\jcraig\pydarwin\Example4\temp\0\71,9326.948972,11000010100011210,8986.259885566755,False,True,True,9,4,2,39.96985042031431,90.6890865534659,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,74,C:\Users\jcraig\pydarwin\Example4\temp\0\74,99999999.000000,21120110100000200,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,69,C:\Users\jcraig\pydarwin\Example4\temp\0\69,9438.282030,10100001101010110,8990.996698146078,True,True,False,9,5,2,20406482062.896458,87.2853313813383,0,No important warnings
0,75,C:\Users\jcraig\pydarwin\Example4\temp\0\75,99999999.000000,21101012001100310,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,77,C:\Users\jcraig\pydarwin\Example4\temp\0\77,99999999.000000,20001002111100120,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,76,C:\Users\jcraig\pydarwin\Example4\temp\0\76,99999999.000000,10110102110001211,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,79,C:\Users\jcraig\pydarwin\Example4\temp\0\79,99999999.000000,21021112110001321,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,80,C:\Users\jcraig\pydarwin\Example4\temp\0\80,99999999.000000,20020102100101220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,59,C:\Users\jcraig\pydarwin\Example4\temp\0\59,9376.558960,10111012111001220,8914.337912761279,True,True,False,14,6,2,8470.052015062007,42.2210477065253,0,No important warnings
0,73,C:\Users\jcraig\pydarwin\Example4\temp\0\73,9335.511997,10021002111010220,8989.00149128876,False,True,True,13,4,2,16.952369263622455,56.5105060303747,0,No important warnings
0,78,C:\Users\jcraig\pydarwin\Example4\temp\0\78,12418.856908,01121100110101221,11905.395114341769,True,True,False,10,5,1,2173.9415901542434,153.461783337899,0,No important warnings
1,01,C:\Users\jcraig\pydarwin\Example4\temp\0\41,8996.199005,11021011100110300,8772.003626074633,True,True,True,12,4,2,40.26303281693794,44.1953790919014,0,From NM_0_41: NON-FIXED OMEGA NON-FIXED PARAMETER 
1,02,C:\Users\jcraig\pydarwin\Example4\temp\0\08,9297.907882,11001110010110120,8983.74179453364,False,True,True,12,3,2,14.628030581261406,44.166087907561,0,From NM_0_08: No important warnings
1,03,C:\Users\jcraig\pydarwin\Example4\temp\0\71,9326.948972,11000010100011210,8986.259885566755,False,True,True,9,4,2,39.96985042031431,90.6890865534659,0,From NM_0_71: NON-FIXED OMEGA NON-FIXED PARAMETER 
1,04,C:\Users\jcraig\pydarwin\Example4\temp\0\73,9335.511997,10021002111010220,8989.00149128876,False,True,True,13,4,2,16.952369263622455,56.5105060303747,0,From NM_0_73: No important warnings
1,08,C:\Users\jcraig\pydarwin\Example4\temp\1\08,99999999.000000,20100012110110020,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,06,C:\Users\jcraig\pydarwin\Example4\temp\1\06,99999999.000000,20000002000100321,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,05,C:\Users\jcraig\pydarwin\Example4\temp\1\05,99999999.000000,21120010111000200,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,07,C:\Users\jcraig\pydarwin\Example4\temp\1\07,99999999.000000,10010111010000311,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,09,C:\Users\jcraig\pydarwin\Example4\temp\1\09,99999999.000000,11000012100110211,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,11,C:\Users\jcraig\pydarwin\Example4\temp\1\11,99999999.000000,21110112111000320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,13,C:\Users\jcraig\pydarwin\Example4\temp\1\13,99999999.000000,11120010000011121,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,15,C:\Users\jcraig\pydarwin\Example4\temp\1\15,99999999.000000,21011101010111320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,10,C:\Users\jcraig\pydarwin\Example4\temp\1\10,10510.538185,00001100000011210,10204.3340900158,False,True,True,6,4,2,60.1063319686791,86.2040951657058,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,16,C:\Users\jcraig\pydarwin\Example4\temp\1\16,99999999.000000,20010001111011301,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,17,C:\Users\jcraig\pydarwin\Example4\temp\1\17,99999999.000000,10011112110001211,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,19,C:\Users\jcraig\pydarwin\Example4\temp\1\19,99999999.000000,20110012001100001,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,14,C:\Users\jcraig\pydarwin\Example4\temp\1\14,9853.547426,01121011100110400,9476.050787990273,True,True,False,9,6,2,570.5029916197514,107.496628193137,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,21,C:\Users\jcraig\pydarwin\Example4\temp\1\21,99999999.000000,21011111101000110,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,12,C:\Users\jcraig\pydarwin\Example4\temp\1\12,10760.138127,00001111100101320,10177.039901028087,False,True,False,10,5,2,44153.990823277985,113.098225725225,0,No important warnings
1,23,C:\Users\jcraig\pydarwin\Example4\temp\1\23,99999999.000000,21101111010100120,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,20,C:\Users\jcraig\pydarwin\Example4\temp\1\20,10532.447099,01101000010111210,10205.935191877648,False,True,True,6,4,2,1.698474246896754,106.511897467129,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,24,C:\Users\jcraig\pydarwin\Example4\temp\1\24,99999999.000000,11111110000101221,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,25,C:\Users\jcraig\pydarwin\Example4\temp\1\25,11960.221698,11021000000110321,11656.061764984966,False,True,True,10,4,1,764.8404149873467,54.1599334828665,0,No important warnings
1,26,C:\Users\jcraig\pydarwin\Example4\temp\1\26,9845.602218,00021101101111400,9476.10960098886,True,True,False,10,5,2,987.9265185886688,99.4926174742786,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,27,C:\Users\jcraig\pydarwin\Example4\temp\1\27,99999999.000000,21011000111000200,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,29,C:\Users\jcraig\pydarwin\Example4\temp\1\29,99999999.000000,01010102110001211,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,28,C:\Users\jcraig\pydarwin\Example4\temp\1\28,12250.466621,10120001000111321,11639.031939758941,False,True,False,9,5,1,1696.7114533960175,161.434681600529,0,No important warnings
1,31,C:\Users\jcraig\pydarwin\Example4\temp\1\31,99999999.000000,21001010100110211,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,32,C:\Users\jcraig\pydarwin\Example4\temp\1\32,99999999.000000,00001102111111201,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,33,C:\Users\jcraig\pydarwin\Example4\temp\1\33,99999999.000000,20111002011011020,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,34,C:\Users\jcraig\pydarwin\Example4\temp\1\34,99999999.000000,21001001001110420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,35,C:\Users\jcraig\pydarwin\Example4\temp\1\35,99999999.000000,21111012001011011,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,18,C:\Users\jcraig\pydarwin\Example4\temp\1\18,9356.751205,11111112110100320,8909.267064270984,False,True,True,15,6,2,22973.42307430662,17.4841403038103,0,No important warnings
1,22,C:\Users\jcraig\pydarwin\Example4\temp\1\22,9542.204701,10021112111001120,8912.675646756323,False,True,False,15,5,2,4547.06085324848,109.529054392354,0,No important warnings
1,38,C:\Users\jcraig\pydarwin\Example4\temp\1\38,9865.444501,00020000100110300,9479.156881212406,False,True,False,6,4,2,903.6550384186519,66.2876199022932,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,39,C:\Users\jcraig\pydarwin\Example4\temp\1\39,99999999.000000,21101110010110120,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,30,C:\Users\jcraig\pydarwin\Example4\temp\1\30,9476.041179,10100012011100220,8919.055543422915,False,True,False,11,5,2,1234.6832209890247,76.9856352344581,0,No important warnings
1,41,C:\Users\jcraig\pydarwin\Example4\temp\1\41,10727.245993,00020100100101220,10188.707107392056,False,True,False,8,4,2,41167.82374389947,98.5388854833133,0,No important warnings
1,42,C:\Users\jcraig\pydarwin\Example4\temp\1\42,99999999.000000,20001000110000211,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,36,C:\Users\jcraig\pydarwin\Example4\temp\1\36,9546.065550,10120010110000220,8915.528441817183,False,True,False,11,6,2,3431.8399595085557,140.537108197411,0,No important warnings
1,37,C:\Users\jcraig\pydarwin\Example4\temp\1\37,12593.691376,01021011110001121,12260.788251865108,True,True,True,11,5,1,1.0,162.903114529023,0,No important warnings
1,45,C:\Users\jcraig\pydarwin\Example4\temp\1\45,10396.412178,01000112011110210,10201.147970362561,True,True,True,9,3,2,2.874556200008028,55.2641976212765,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,46,C:\Users\jcraig\pydarwin\Example4\temp\1\46,99999999.000000,21101012101100321,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,47,C:\Users\jcraig\pydarwin\Example4\temp\1\47,99999999.000000,21010112001010410,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,44,C:\Users\jcraig\pydarwin\Example4\temp\1\44,9551.605219,10110010100011210,8990.113183420746,False,True,False,9,5,2,44015.2523075185,101.492035944837,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,48,C:\Users\jcraig\pydarwin\Example4\temp\1\48,99999999.000000,20120012001100000,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,50,C:\Users\jcraig\pydarwin\Example4\temp\1\50,99999999.000000,21010100110010211,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,43,C:\Users\jcraig\pydarwin\Example4\temp\1\43,9388.728952,11010002011111320,8991.895907565156,False,True,True,12,4,2,15.590128461548115,116.833043990613,0,No important warnings
1,52,C:\Users\jcraig\pydarwin\Example4\temp\1\52,99999999.000000,21020012000000310,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,53,C:\Users\jcraig\pydarwin\Example4\temp\1\53,99999999.000000,21020101000110320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,49,C:\Users\jcraig\pydarwin\Example4\temp\1\49,99999999.000000,01020012111000421,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,40,C:\Users\jcraig\pydarwin\Example4\temp\1\40,9464.557788,11001002011001420,8914.680606700025,False,True,False,12,7,2,484550.16041213373,39.8771808282566,0,No important warnings
1,56,C:\Users\jcraig\pydarwin\Example4\temp\1\56,99999999.000000,21020010110001410,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,57,C:\Users\jcraig\pydarwin\Example4\temp\1\57,99999999.000000,21020101100111220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,58,C:\Users\jcraig\pydarwin\Example4\temp\1\58,99999999.000000,21100110001010121,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,55,C:\Users\jcraig\pydarwin\Example4\temp\1\55,10420.852064,00101000100010020,10212.327257289739,True,True,True,7,4,2,1.6893017494945144,78.5248068919707,0,No important warnings
1,51,C:\Users\jcraig\pydarwin\Example4\temp\1\51,11859.624431,10000102000010321,11651.71077878933,True,True,True,9,5,1,41.28696566042689,57.9136522432094,0,No important warnings
1,60,C:\Users\jcraig\pydarwin\Example4\temp\1\60,99999999.000000,21001001011100221,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,59,C:\Users\jcraig\pydarwin\Example4\temp\1\59,99999999.000000,01000112000110320,99999999,False,False,False,8,4,2,99999999,26.6612200448337,0,No important warnings
1,63,C:\Users\jcraig\pydarwin\Example4\temp\1\63,99999999.000000,20020000010101121,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,64,C:\Users\jcraig\pydarwin\Example4\temp\1\64,99999999.000000,21021112000110321,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,62,C:\Users\jcraig\pydarwin\Example4\temp\1\62,9418.588611,10110102000010110,8989.130535040724,True,True,False,9,5,2,66693992838.902016,69.4580756595919,0,No important warnings
1,66,C:\Users\jcraig\pydarwin\Example4\temp\1\66,99999999.000000,21010112001001421,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,67,C:\Users\jcraig\pydarwin\Example4\temp\1\67,99999999.000000,20021112100011300,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,65,C:\Users\jcraig\pydarwin\Example4\temp\1\65,12356.515214,00020110111000311,12149.277821787924,True,True,True,10,6,1,1.0,37.2373924241839,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,69,C:\Users\jcraig\pydarwin\Example4\temp\1\69,99999999.000000,20020110100011210,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,68,C:\Users\jcraig\pydarwin\Example4\temp\1\68,12585.153516,00100012101111401,11992.462196051945,False,True,False,8,6,1,1386.1199238587656,142.69131999445,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,61,C:\Users\jcraig\pydarwin\Example4\temp\1\61,9544.710882,10120001101010120,8988.200127917202,False,True,False,11,5,2,1734708.2051933995,76.510753682492,0,No important warnings
1,71,C:\Users\jcraig\pydarwin\Example4\temp\1\71,99999999.000000,21111102011101201,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,72,C:\Users\jcraig\pydarwin\Example4\temp\1\72,99999999.000000,00121012001110201,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,73,C:\Users\jcraig\pydarwin\Example4\temp\1\73,99999999.000000,21000011110000311,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,74,C:\Users\jcraig\pydarwin\Example4\temp\1\74,99999999.000000,20111102100101021,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,75,C:\Users\jcraig\pydarwin\Example4\temp\1\75,99999999.000000,21010012100011300,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
