Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
5S120,244,/home/jcraig/pydarwin/Example5/temp/5S120/244,8823.725296,10100000010111200,8693.725296078323,True,True,True,7,4,2,50.63614967985193,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S120,242,/home/jcraig/pydarwin/Example5/temp/5S120/242,8813.725293,10100000010110000,8693.725293413012,True,True,True,7,3,2,50.633812660167685,0,0,No important warnings
5S120,246,/home/jcraig/pydarwin/Example5/temp/5S120/246,9123.131166,10100000010111020,8993.131166374116,True,True,True,8,3,2,14.036198999938035,0,0,No important warnings
5S120,247,/home/jcraig/pydarwin/Example5/temp/5S120/247,9109.538627,10100000010111010,8989.53862668814,True,True,True,7,3,2,13.969953749615506,0,0,No important warnings
5S120,243,/home/jcraig/pydarwin/Example5/temp/5S120/243,8836.620786,10100000010111400,8686.620786470949,True,True,True,7,6,2,49.4902204897997,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S120,245,/home/jcraig/pydarwin/Example5/temp/5S120/245,8816.620779,10100000010111100,8686.620778588307,True,True,True,7,4,2,49.50281050364917,0,0,No important warnings
5S120,240,/home/jcraig/pydarwin/Example5/temp/5S120/240,11131.761663,10100000010001001,10801.76166300518,True,True,False,7,5,1,1937.5724770456045,0,0,No important warnings
5S120,234,/home/jcraig/pydarwin/Example5/temp/5S120/234,9020.620530,10100000010000000,8680.62053003478,True,True,False,7,5,2,4026.497808117385,0,0,No important warnings
5S120,239,/home/jcraig/pydarwin/Example5/temp/5S120/239,9254.697285,10100000010001010,8914.697284549125,True,True,False,7,5,2,135236.0253439949,0,0,No important warnings
5S120,235,/home/jcraig/pydarwin/Example5/temp/5S120/235,8934.737312,10100000010001400,8564.737312157298,True,True,False,7,8,2,2188.832119926462,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S120,237,/home/jcraig/pydarwin/Example5/temp/5S120/237,8914.737336,10100000010001100,8564.737336088237,True,True,False,7,6,2,33045.497154089826,0,0,No important warnings
5S120,250,/home/jcraig/pydarwin/Example5/temp/5S120/250,8835.193226,10100000010100400,8575.193225667868,True,True,False,7,7,2,570.9402908194166,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S120,251,/home/jcraig/pydarwin/Example5/temp/5S120/251,8915.216599,10100000010100200,8575.216599313628,True,True,False,7,5,2,19995.658753814063,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S120,252,/home/jcraig/pydarwin/Example5/temp/5S120/252,8715.193226,10100000010100100,8575.19322621434,True,True,True,7,5,2,55.39705141746796,0,0,No important warnings
5S120,236,/home/jcraig/pydarwin/Example5/temp/5S120/236,8914.777437,10100000010001200,8564.777436769498,True,True,False,7,6,2,1753.4667960974423,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S120,253,/home/jcraig/pydarwin/Example5/temp/5S120/253,9233.052713,10100000010100020,8993.052713109073,False,True,True,8,4,2,14.014571832313505,0,0,No important warnings
5S120,255,/home/jcraig/pydarwin/Example5/temp/5S120/255,10891.182670,10100000010100001,10771.182669600295,True,True,True,7,4,1,45.256662453885326,0,0,No important warnings
5S120,266,/home/jcraig/pydarwin/Example5/temp/5S120/266,11001.180011,10100000010101201,10771.180011141632,True,True,False,7,5,1,864.9178983868588,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S120,238,/home/jcraig/pydarwin/Example5/temp/5S120/238,9369.231918,10100000010001020,8919.231918449706,False,True,False,8,5,2,1022.2375314751549,0,0,No important warnings
5S120,257,/home/jcraig/pydarwin/Example5/temp/5S120/257,8814.728021,10100000010101300,8564.728020794102,True,True,False,7,6,2,232.7980710730586,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S120,254,/home/jcraig/pydarwin/Example5/temp/5S120/254,9344.687457,10100000010100010,8914.687457158783,False,True,False,7,4,2,160569.64960797134,0,0,No important warnings
5S120,275,/home/jcraig/pydarwin/Example5/temp/5S120/275,11862.717221,10100000010101011,11642.717221128622,True,True,False,7,4,1,710.9239297347788,0,0,No important warnings
5S120,260,/home/jcraig/pydarwin/Example5/temp/5S120/260,9249.459299,10100000010101410,8989.459299265289,False,True,True,7,7,2,89.22419979170884,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S120,273,/home/jcraig/pydarwin/Example5/temp/5S120/273,11786.646620,10100000010101021,11656.646620073921,True,True,True,8,4,1,49.09657956186045,0,0,No important warnings
5S120,265,/home/jcraig/pydarwin/Example5/temp/5S120/265,9229.459299,10100000010101210,8989.459299265289,False,True,True,7,5,2,89.22419979170847,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S120,259,/home/jcraig/pydarwin/Example5/temp/5S120/259,9389.222580,10100000010101420,8919.222579664634,True,False,False,8,7,2,99999999,0,0,No important warnings
5S120,269,/home/jcraig/pydarwin/Example5/temp/5S120/269,9229.459299,10100000010101110,8989.459299265289,False,True,True,7,5,2,89.22419979170847,0,0,No important warnings
5S120,268,/home/jcraig/pydarwin/Example5/temp/5S120/268,9269.222580,10100000010101120,8919.222579664634,True,True,False,8,5,2,2169.6845588973974,0,0,No important warnings
5S120,264,/home/jcraig/pydarwin/Example5/temp/5S120/264,9369.222497,10100000010101220,8919.222496925071,False,True,False,8,5,2,14130.376277552556,0,0,No important warnings
5S120,261,/home/jcraig/pydarwin/Example5/temp/5S120/261,11127.513492,10100000010101401,10677.513491891941,False,True,False,7,7,1,37214.89273867266,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S120,270,/home/jcraig/pydarwin/Example5/temp/5S120/270,10867.167423,10100000010101101,10637.167423456873,True,True,False,7,5,1,186.34472793684188,0,0,No important warnings
5S120,206,/home/jcraig/pydarwin/Example5/temp/5S120/206,9154.442600,10100000110101200,8704.442600251905,False,True,False,8,5,2,22100.00215394158,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,15,/home/jcraig/pydarwin/Example5/temp/6/15,99999999.000000,10111101100110210,99999999,False,False,False,11,4,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,08,/home/jcraig/pydarwin/Example5/temp/6/08,8899.202780,10010001000110000,8779.202780012267,True,True,True,8,2,2,41.51389730676907,0,0,No important warnings
6,18,/home/jcraig/pydarwin/Example5/temp/6/18,11228.252418,11001101010111201,11078.252418400276,True,True,True,11,3,1,36.65755374054228,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,19,/home/jcraig/pydarwin/Example5/temp/6/19,9229.701933,10001101000110110,8989.701933344308,False,True,True,9,3,2,14.882036569085614,0,0,No important warnings
6,07,/home/jcraig/pydarwin/Example5/temp/6/07,9229.701933,10001101000110210,8989.701933344308,False,True,True,9,3,2,14.882036569085614,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,09,/home/jcraig/pydarwin/Example5/temp/6/09,11481.445407,10021111110011201,11001.445406905706,True,False,False,13,4,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,05,/home/jcraig/pydarwin/Example5/temp/6/05,9449.125612,10001101100110310,8989.12561166343,False,True,False,10,4,2,16187.444195627962,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,13,/home/jcraig/pydarwin/Example5/temp/6/13,9247.281094,10101101010110210,8987.281093992622,False,True,True,10,4,2,14.871662428584429,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,12,/home/jcraig/pydarwin/Example5/temp/6/12,9804.898509,00110101000111100,9474.898509207365,True,True,False,7,4,2,2229.9055048130667,0,0,No important warnings
6,11,/home/jcraig/pydarwin/Example5/temp/6/11,8853.267400,10101101100110100,8693.267400386483,True,True,True,10,4,2,54.73613442329603,0,0,No important warnings
6,02,/home/jcraig/pydarwin/Example5/temp/6/02,8805.470076,10100000001101200,8565.470075868629,True,True,False,7,5,2,164.2233922186625,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,06,/home/jcraig/pydarwin/Example5/temp/6/06,9439.125608,10101101100110010,8989.125608285656,False,True,False,10,3,2,374971.8279019512,0,0,No important warnings
6,10,/home/jcraig/pydarwin/Example5/temp/6/10,9151.531860,10101111000110110,8991.531859770985,True,True,True,10,4,2,35.86889888314791,0,0,No important warnings
6,04,/home/jcraig/pydarwin/Example5/temp/6/04,9265.711023,10021101110110310,8985.711022540394,False,True,True,12,4,2,15.078301236359366,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,01,/home/jcraig/pydarwin/Example5/temp/6/01,9285.416908,10111101110110410,8985.416908353067,False,True,True,12,6,2,15.18786281299443,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,16,/home/jcraig/pydarwin/Example5/temp/6/16,9283.503784,10101101000100310,8913.503784076564,True,True,False,9,6,2,10623.201244791024,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,03,/home/jcraig/pydarwin/Example5/temp/6/03,9153.289668,10001101000110320,8993.289667795136,True,True,True,10,4,2,16.27936247250162,0,0,No important warnings
6,14,/home/jcraig/pydarwin/Example5/temp/6/14,9367.861289,10121101100010210,8987.861288940385,True,True,False,11,5,2,45650.73461293237,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,20,/home/jcraig/pydarwin/Example5/temp/6/20,9291.568402,10111101100100110,8911.56840207428,True,True,False,11,5,2,1688.2953143383197,0,0,No important warnings
6,17,/home/jcraig/pydarwin/Example5/temp/6/17,12021.018574,10011001111000211,11641.018574006148,True,True,False,12,5,1,6520719.223901629,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
7,08,/home/jcraig/pydarwin/Example5/temp/7/08,11211.271641,10020000100111001,11101.271641004547,True,True,True,8,2,1,45.14642592204011,0,0,No important warnings
7,02,/home/jcraig/pydarwin/Example5/temp/7/02,11380.817977,01021101000101001,11260.817966756971,True,True,True,8,3,1,5.461433852307349,0,0,No important warnings
7,06,/home/jcraig/pydarwin/Example5/temp/7/06,99999999.000000,10121111001010110,99999999,False,False,False,12,5,2,99999999,0,0,No important warnings
7,04,/home/jcraig/pydarwin/Example5/temp/7/04,12595.938997,00010111100110111,12165.938996788178,True,False,False,9,3,1,99999999,0,0,No important warnings
7,10,/home/jcraig/pydarwin/Example5/temp/7/10,10416.058321,11001110111000220,9806.058320897488,False,False,False,14,5,2,99999999,0,0,No important warnings
7,17,/home/jcraig/pydarwin/Example5/temp/7/17,12152.790016,00121101110101011,11902.790016116336,False,True,True,10,4,1,5.244692510295364,0,0,No important warnings
7,03,/home/jcraig/pydarwin/Example5/temp/7/03,11883.120009,10020000110011011,11653.120008663338,False,True,True,9,3,1,37.418820595517786,0,0,No important warnings
7,19,/home/jcraig/pydarwin/Example5/temp/7/19,11892.298221,10021000101011011,11652.298220995126,False,True,True,10,3,1,38.70067446274078,0,0,No important warnings
7,16,/home/jcraig/pydarwin/Example5/temp/7/16,8862.213201,10121101100110100,8692.21320061686,True,True,True,11,4,2,55.85139683264732,0,0,No important warnings
7,07,/home/jcraig/pydarwin/Example5/temp/7/07,12064.688334,00021101111101021,11904.68833366784,True,True,True,12,3,1,5.770293057177408,0,0,No important warnings
7,15,/home/jcraig/pydarwin/Example5/temp/7/15,11414.967519,11001101100000001,11054.96751873972,True,True,False,11,4,1,4111.683002192157,0,0,No important warnings
7,14,/home/jcraig/pydarwin/Example5/temp/7/14,12933.484716,11000110110110011,12493.48471612757,False,True,False,11,2,1,66187.32943712227,0,0,No important warnings
7,13,/home/jcraig/pydarwin/Example5/temp/7/13,12386.387816,01111111110110111,12126.387806495237,False,True,True,11,4,1,20.825891783908837,0,0,No important warnings
7,12,/home/jcraig/pydarwin/Example5/temp/7/12,9573.235037,10121101110010110,8983.235036832131,False,False,False,12,5,2,99999999,0,0,No important warnings
7,05,/home/jcraig/pydarwin/Example5/temp/7/05,12592.859150,01010111100110121,12152.859139500519,True,False,False,10,3,1,99999999,0,0,No important warnings
7,09,/home/jcraig/pydarwin/Example5/temp/7/09,9265.650991,11100012111110020,8985.650990907854,False,True,True,13,3,2,13.707707975970076,0,0,No important warnings
7,18,/home/jcraig/pydarwin/Example5/temp/7/18,12053.864216,10020002100010221,11703.864215654847,False,True,False,10,4,1,273.77521474968455,0,0,No important warnings
7,20,/home/jcraig/pydarwin/Example5/temp/7/20,9445.373408,10121001110111010,8985.37340774426,False,True,False,11,3,2,635804452400.7433,0,0,No important warnings
7,01,/home/jcraig/pydarwin/Example5/temp/7/01,9477.971124,10120101111010110,8987.97112406741,False,True,False,12,5,2,13568.44724852194,0,0,No important warnings
7,11,/home/jcraig/pydarwin/Example5/temp/7/11,9468.430012,10121111000010110,8988.430012191156,False,True,False,11,5,2,169171.29183145543,0,0,No important warnings
8,01,/home/jcraig/pydarwin/Example5/temp/5D06/26,9243.432200,11110011000111000,8793.432199616156,False,True,False,10,3,2,348179.44026933936,0,0,From NM_5D06_26: No important warnings
8,02,/home/jcraig/pydarwin/Example5/temp/5D04/27,8921.246241,10010011010011000,8771.246240987313,True,True,True,10,3,2,40.73314557482629,0,0,From NM_5D04_27: No important warnings
8,08,/home/jcraig/pydarwin/Example5/temp/8/08,11886.218846,10010001010110021,11656.218846241365,False,True,True,10,2,1,52.763923957265305,0,0,No important warnings
8,16,/home/jcraig/pydarwin/Example5/temp/8/16,9225.335748,10100000001110020,8995.33574816457,False,True,True,8,3,2,14.080381062612078,0,0,No important warnings
8,07,/home/jcraig/pydarwin/Example5/temp/8/07,8920.566871,11010011000011000,8770.56687065092,True,True,True,10,3,2,42.7076806274879,0,0,No important warnings
8,12,/home/jcraig/pydarwin/Example5/temp/8/12,8928.275034,11010011010010000,8768.275034292328,True,True,True,11,3,2,42.16447904181216,0,0,No important warnings
8,11,/home/jcraig/pydarwin/Example5/temp/8/11,11144.648793,10010011010011001,11004.648792950355,True,True,True,10,3,1,35.901323636247845,0,0,No important warnings
8,19,/home/jcraig/pydarwin/Example5/temp/8/19,8844.913554,10101111000111200,8684.913554134662,True,True,True,10,4,2,53.09307632432364,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
8,05,/home/jcraig/pydarwin/Example5/temp/8/05,8844.216524,10110111000010000,8684.216524400823,True,True,True,10,4,2,53.11932349589637,0,0,No important warnings
8,18,/home/jcraig/pydarwin/Example5/temp/8/18,8837.308677,10101001000011200,8687.30867680126,True,True,True,8,5,2,50.59066396701305,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
8,15,/home/jcraig/pydarwin/Example5/temp/8/15,9261.945296,11001101010110410,8981.94529613735,False,True,True,11,5,2,14.511415696417421,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
8,09,/home/jcraig/pydarwin/Example5/temp/8/09,8972.687214,10101101110100400,8572.687214414093,True,True,False,11,7,2,135893.12074321508,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
8,20,/home/jcraig/pydarwin/Example5/temp/8/20,8962.294522,11120111000010200,8682.294522227536,True,True,False,11,5,2,100.6810034823164,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
8,06,/home/jcraig/pydarwin/Example5/temp/8/06,11646.710788,10010011000010001,11216.710787916958,False,True,False,9,3,1,309718.9191087663,0,0,No important warnings
8,17,/home/jcraig/pydarwin/Example5/temp/8/17,9510.923232,10021101110100410,8910.923232295043,False,False,False,12,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
8,04,/home/jcraig/pydarwin/Example5/temp/8/04,8931.549942,10110011010000000,8561.54994179407,True,True,False,10,5,2,3603.8803034411876,0,0,No important warnings
8,10,/home/jcraig/pydarwin/Example5/temp/8/10,9513.790656,10121001100000410,8913.790655889665,False,False,False,10,8,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
8,03,/home/jcraig/pydarwin/Example5/temp/8/03,9312.850334,10120101100000410,8912.850334407178,True,True,False,10,8,2,1.2397372930672502e+16,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
8,14,/home/jcraig/pydarwin/Example5/temp/8/14,9491.993083,10110101111010310,8991.99308319525,False,True,False,12,6,2,37596.75016345604,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
8,13,/home/jcraig/pydarwin/Example5/temp/8/13,9498.031734,11121101110010410,8978.031733695901,False,True,False,13,7,2,616590.51885729,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,01,/home/jcraig/pydarwin/Example5/temp/5D11/01,99999999.000000,20100000010101000,99999999,False,False,False,9,4,2,99999999,0,0,From NM_5D11_01: No important warnings
FND01,02,/home/jcraig/pydarwin/Example5/temp/5D11/02,9631.403609,00100000010101000,9421.403608635579,True,True,False,5,4,2,616.2924616554334,0,0,From NM_5D11_02: No important warnings
FND01,03,/home/jcraig/pydarwin/Example5/temp/5D11/03,8701.788413,11100000010101000,8561.78841305896,True,True,True,8,4,2,65.38966749725603,0,0,From NM_5D11_03: No important warnings
FND01,04,/home/jcraig/pydarwin/Example5/temp/5D11/04,8793.432169,10000000010101000,8673.432168526579,True,True,True,7,3,2,42.207636465909914,0,0,From NM_5D11_04: No important warnings
FND01,05,/home/jcraig/pydarwin/Example5/temp/5D11/05,9019.545409,10120000010101000,8679.545408747279,True,True,False,8,4,2,1388.3373924726795,0,0,From NM_5D11_05: No important warnings
FND01,06,/home/jcraig/pydarwin/Example5/temp/5D11/06,8911.812437,10110000010101000,8771.81243719957,True,True,True,8,4,2,40.73741202199874,0,0,From NM_5D11_06: No important warnings
FND01,07,/home/jcraig/pydarwin/Example5/temp/5D11/07,8911.621233,10101000010101000,8771.621232694197,True,True,True,8,4,2,40.72619627453902,0,0,From NM_5D11_07: No important warnings
FND01,08,/home/jcraig/pydarwin/Example5/temp/5D11/08,8704.142771,10100100010101000,8564.142771226372,True,True,True,8,4,2,57.76221541862467,0,0,From NM_5D11_08: No important warnings
FND01,09,/home/jcraig/pydarwin/Example5/temp/5D04/14,9012.971214,10100010010101000,8672.971214024985,True,True,False,8,4,2,1322.5516031056661,0,0,From NM_5D04_14: No important warnings
FND01,10,/home/jcraig/pydarwin/Example5/temp/5D11/10,8936.952873,10100002010101000,8696.952873437953,True,True,False,8,4,2,410.2186800993285,0,0,From NM_5D11_10: No important warnings
FND01,11,/home/jcraig/pydarwin/Example5/temp/5D11/11,8807.468572,10100001010101000,8667.468572143916,True,True,True,8,4,2,51.81896488300144,0,0,From NM_5D11_11: No important warnings
FND01,12,/home/jcraig/pydarwin/Example5/temp/5D11/12,9044.442886,10100000110101000,8704.442885668663,True,True,False,8,4,2,14962.690361318311,0,0,From NM_5D11_12: No important warnings
