Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
0,63,Example6\temp\0\63,99999999.000000,20110001111111320,99999999,False,False,False,14,5,2,99999999,0,0.0,No important warnings
0,64,Example6\temp\0\64,11194.689457,00021101101111421,10886.297837206077,True,True,True,11,5,1,31.494971607451443,0,138.39161946846656,No important warnings
0,65,Example6\temp\0\65,10086.936402,01020012001011420,9747.810333410243,False,True,True,9,6,2,988979.756300195,0,69.12605848913306,No important warnings
0,66,Example6\temp\0\66,10063.949563,00020111010111210,9757.384560006361,False,True,True,9,3,2,6.819104349535458,0,66.56500298817032,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,67,Example6\temp\0\67,99999999.000000,21011101010111321,99999999,False,False,False,15,4,1,99999999,0,0.0,No important warnings
0,68,Example6\temp\0\68,99999999.000000,20010002001101411,99999999,False,False,False,11,6,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,69,Example6\temp\0\69,8602.876396,10100001101010110,8398.623712884522,True,True,True,9,5,2,70726.37200600444,0,44.2526834174224,No important warnings
0,70,Example6\temp\0\70,99999999.000000,21021100011111421,99999999,False,False,False,15,5,1,99999999,0,0.0,No important warnings
0,71,Example6\temp\0\71,8737.173340,11000010100011210,8437.295592623535,False,True,True,9,4,2,13.977017309355084,0,49.877747093726896,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,72,Example6\temp\0\72,99999999.000000,21001002101101210,99999999,False,False,False,13,4,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,73,Example6\temp\0\73,8754.578210,10021002111010220,8437.034865565729,False,True,True,13,4,2,3122026158.721851,0,27.543344426857196,No important warnings
0,74,Example6\temp\0\74,99999999.000000,21120110100000200,99999999,False,False,False,13,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,75,Example6\temp\0\75,99999999.000000,21101012001100310,99999999,False,False,False,13,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,76,Example6\temp\0\76,99999999.000000,10110102110001211,99999999,False,False,False,11,6,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,77,Example6\temp\0\77,99999999.000000,20001002111100120,99999999,False,False,False,14,4,2,99999999,0,0.0,No important warnings
0,78,Example6\temp\0\78,99999999.000000,01121100110101221,99999999,False,False,False,10,5,1,99999999,0,0.0,No important warnings
0,79,Example6\temp\0\79,99999999.000000,21021112110001321,99999999,False,False,False,17,6,1,99999999,0,0.0,No important warnings
0,80,Example6\temp\0\80,99999999.000000,20020102100101220,99999999,False,False,False,13,4,2,99999999,0,0.0,No important warnings
1,01,Example6\temp\0\18,8560.173962,10110102000000320,8368.762119439758,True,True,True,10,7,2,322268.273896864,0,1.4118428229702484,From NM_0_18: No important warnings
1,02,Example6\temp\0\69,8602.876396,10100001101010110,8398.623712884522,True,True,True,9,5,2,70726.37200600444,0,44.2526834174224,From NM_0_69: No important warnings
1,03,Example6\temp\0\08,8622.825612,11001110010110120,8434.500628260246,True,True,True,12,3,2,25.072641903875734,0,18.32498411775583,From NM_0_08: No important warnings
1,04,Example6\temp\0\59,8636.276550,10111012111001220,8389.969210623785,True,True,True,14,6,2,17.93244685790969,0,26.307339302604234,From NM_0_59: No important warnings
1,05,Example6\temp\1\05,99999999.000000,21120010111000200,99999999,False,False,False,14,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,06,Example6\temp\1\06,99999999.000000,20000002000100321,99999999,False,False,False,10,5,1,99999999,0,0.0,No important warnings
1,07,Example6\temp\1\07,13655.598922,10010111010000311,13075.598921582354,False,False,False,11,6,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,08,Example6\temp\1\08,99999999.000000,20100012110110020,99999999,False,False,False,13,3,2,99999999,0,0.0,No important warnings
1,09,Example6\temp\1\09,99999999.000000,11000012100110211,99999999,False,False,False,10,3,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,10,Example6\temp\1\10,10006.307632,00001100000011210,9743.098578286596,False,True,True,6,4,2,11471.510013498324,0,43.20905368449782,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,11,Example6\temp\1\11,99999999.000000,21110112111000320,99999999,False,False,False,17,7,2,99999999,0,0.0,No important warnings
1,12,Example6\temp\1\12,10325.581348,00001111100101320,9755.581348341335,False,False,False,10,5,2,99999999,0,0.0,No important warnings
1,13,Example6\temp\1\13,99999999.000000,11120010000011121,99999999,False,False,False,10,5,1,99999999,0,0.0,No important warnings
1,14,Example6\temp\1\14,9585.182641,01121011100110400,9253.139594097815,False,True,True,9,6,2,1610.7389561126529,0,62.04303720616412,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,15,Example6\temp\1\15,99999999.000000,21011101010111320,99999999,False,False,False,15,4,2,99999999,0,0.0,No important warnings
1,16,Example6\temp\1\16,99999999.000000,20010001111011301,99999999,False,False,False,13,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,17,Example6\temp\1\17,16682.880575,10011112110001211,16092.880574877801,False,False,False,13,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,18,Example6\temp\1\18,8735.856202,11111112110100320,8378.941834079487,False,True,True,15,6,2,32485738811660.71,0,26.914367515189536,No important warnings
1,19,Example6\temp\1\19,99999999.000000,20110012001100001,99999999,False,False,False,12,4,1,99999999,0,0.0,No important warnings
1,20,Example6\temp\1\20,9954.787893,01101000010111210,9766.960084544187,True,True,True,6,4,2,3.2628655171632963,0,67.82779836325734,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,21,Example6\temp\1\21,99999999.000000,21011111101000110,99999999,False,False,False,16,5,2,99999999,0,0.0,No important warnings
1,22,Example6\temp\1\22,8689.189651,10021112111001120,8387.019737744806,True,True,True,15,5,2,17209.02090701239,0,82.16991293228364,No important warnings
1,23,Example6\temp\1\23,9934.767031,00101111010100120,9752.85508426513,True,True,True,10,5,2,13821.229367773833,0,11.911946988307703,No important warnings
1,24,Example6\temp\1\24,8820.356663,11121101110000220,8442.14378551858,False,True,True,14,6,2,120840.09293859232,0,58.212877530558316,No important warnings
1,25,Example6\temp\1\25,10316.736619,11021000000110321,9980.779352723257,False,True,True,10,4,1,10.135321703585713,0,85.95726622969282,No important warnings
1,26,Example6\temp\1\26,9580.546096,00021101101111400,9250.950800657341,False,True,True,10,5,2,886.3146373273895,0,59.595295568224074,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,27,Example6\temp\1\27,99999999.000000,21011000111000200,99999999,False,False,False,14,5,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,28,Example6\temp\1\28,11214.011007,10120001000111321,10664.011007364692,False,False,False,9,5,1,99999999,0,0.0,No important warnings
1,29,Example6\temp\1\29,12272.805909,11020102110001211,11692.80590857451,False,False,False,12,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,30,Example6\temp\1\30,8722.601435,10101110110001220,8388.325852007007,False,True,True,12,6,2,5272.609394487199,0,34.275583364279164,No important warnings
1,31,Example6\temp\1\31,99999999.000000,20001112100110211,99999999,False,False,False,13,3,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,32,Example6\temp\1\32,10096.256695,00001102111010320,9777.109153842071,False,True,True,11,5,2,17.810911033702034,0,39.14754096505705,No important warnings
1,33,Example6\temp\1\33,99999999.000000,20111002011011020,99999999,False,False,False,14,4,2,99999999,0,0.0,No important warnings
1,34,Example6\temp\1\34,99999999.000000,21001001001110420,99999999,False,False,False,13,5,2,99999999,0,0.0,No important warnings
1,35,Example6\temp\1\35,99999999.000000,21111012001011011,99999999,False,False,False,14,4,1,99999999,0,0.0,No important warnings
1,36,Example6\temp\1\36,8609.584444,10120010110000220,8365.632898771155,True,True,True,11,6,2,5480.977079389137,0,53.95154519224765,No important warnings
1,37,Example6\temp\1\37,11221.273117,01021011110001121,10805.932506431223,False,True,True,11,5,1,2547.827808601307,0,145.34060060234128,No important warnings
1,38,Example6\temp\1\38,9505.242505,00020000100110300,9253.377388184263,False,True,True,6,4,2,1121.230040191279,0,31.865117246911197,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,39,Example6\temp\1\39,99999999.000000,21101110010110120,99999999,False,False,False,14,4,2,99999999,0,0.0,No important warnings
1,40,Example6\temp\1\40,8625.273955,11001002011001420,8397.497251578252,True,True,True,12,7,2,20540720840.185905,0,17.776703269469373,No important warnings
1,41,Example6\temp\1\41,10107.526275,00020100100101220,9801.53478611912,False,True,True,8,4,2,2601.3428117116778,0,65.99148908019423,No important warnings
1,42,Example6\temp\1\42,99999999.000000,20001000110000211,99999999,False,False,False,11,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,43,Example6\temp\1\43,8740.673264,10100002011111320,8435.808713513614,False,True,True,10,5,2,23738387289.109333,0,34.864550755099536,No important warnings
1,44,Example6\temp\0\18,8560.173962,10110102000000320,8368.762119439758,True,True,True,10,7,2,322268.273896864,0,1.4118428229702484,From NM_0_18: No important warnings
1,45,Example6\temp\1\45,9930.878597,01000112011110210,9760.375753057991,True,True,True,9,3,2,5.7099456076650545,0,30.50283365261366,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,46,Example6\temp\1\46,99999999.000000,21101012101100321,99999999,False,False,False,15,6,1,99999999,0,0.0,No important warnings
1,47,Example6\temp\1\47,99999999.000000,21010112001010410,99999999,False,False,False,14,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,48,Example6\temp\1\48,99999999.000000,20120012001100000,99999999,False,False,False,12,4,2,99999999,0,0.0,No important warnings
1,49,Example6\temp\1\49,12023.680631,01020012111000421,11433.680620592851,False,False,False,11,7,1,99999999,0,0.0,No important warnings
1,50,Example6\temp\1\50,99999999.000000,21010100110010211,99999999,False,False,False,13,4,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,51,Example6\temp\1\51,99999999.000000,10000102000010321,99999999,False,False,False,9,5,1,99999999,0,0.0,No important warnings
1,52,Example6\temp\1\52,99999999.000000,21020012000000310,99999999,False,False,False,12,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,53,Example6\temp\1\53,99999999.000000,21020101000110320,99999999,False,False,False,13,4,2,99999999,0,0.0,No important warnings
1,54,Example6\temp\1\54,8704.671155,11021011101010120,8396.854565892661,False,True,True,14,4,2,46988.46085783102,0,7.81658904088128,No important warnings
1,55,Example6\temp\1\55,10028.467964,00101000100010020,9753.726663869478,False,True,True,7,4,2,19.178454860538324,0,44.7413000261763,No important warnings
1,56,Example6\temp\1\56,99999999.000000,21020010110001410,99999999,False,False,False,13,7,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,57,Example6\temp\1\57,99999999.000000,21020101100111220,99999999,False,False,False,14,3,2,99999999,0,0.0,No important warnings
1,58,Example6\temp\1\58,99999999.000000,21100110001010121,99999999,False,False,False,13,5,1,99999999,0,0.0,No important warnings
1,59,Example6\temp\1\59,10039.722754,01000112000110320,9780.490688117714,False,True,True,8,4,2,6697166.178975261,0,19.232055689061234,No important warnings
1,60,Example6\temp\1\60,99999999.000000,21001001011100221,99999999,False,False,False,14,4,1,99999999,0,0.0,No important warnings
1,61,Example6\temp\1\61,8707.388359,10120001101010120,8398.121255495653,False,True,True,11,5,2,64203.47130878134,0,29.267103911904496,No important warnings
1,62,Example6\temp\1\62,8684.049115,10110102000010110,8395.102019084252,False,True,True,9,5,2,111656.85768635303,0,28.94709575661579,No important warnings
1,63,Example6\temp\1\63,99999999.000000,20020000010101121,99999999,False,False,False,11,4,1,99999999,0,0.0,No important warnings
1,64,Example6\temp\1\64,99999999.000000,21021112000110321,99999999,False,False,False,15,4,1,99999999,0,0.0,No important warnings
1,65,Example6\temp\1\65,99999999.000000,00020110110110320,99999999,False,False,False,10,4,2,99999999,0,25.745916511309268,No important warnings
1,66,Example6\temp\1\66,99999999.000000,10001002001001421,99999999,False,False,False,10,7,1,99999999,0,0.0,No important warnings
1,67,Example6\temp\1\67,99999999.000000,20021112100011300,99999999,False,False,False,14,5,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,68,Example6\temp\1\68,99999999.000000,00100012101111401,99999999,False,False,False,8,6,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,69,Example6\temp\1\69,99999999.000000,20020110100011210,99999999,False,False,False,12,4,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,70,Example6\temp\1\70,8672.529123,11000111010111200,8452.654563548682,True,True,True,11,3,2,643.3012983544253,0,59.87455924053874,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,71,Example6\temp\1\71,99999999.000000,21111100101010420,99999999,False,False,False,15,7,2,99999999,0,0.0,No important warnings
1,72,Example6\temp\1\72,10294.110574,10001102001110201,10088.733701147932,True,True,True,10,3,1,146.43616255331406,0,65.37687323436822,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,73,Example6\temp\1\73,99999999.000000,21000011110000311,99999999,False,False,False,13,6,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,74,Example6\temp\1\74,99999999.000000,20111102100101021,99999999,False,False,False,14,4,1,99999999,0,0.0,No important warnings
1,75,Example6\temp\1\75,99999999.000000,21010012100011300,99999999,False,False,False,13,5,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,76,Example6\temp\1\76,9938.286232,10100010101000401,9582.23994660418,False,True,True,9,8,1,12998.271419281235,0,76.04628523381088,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,77,Example6\temp\1\77,99999999.000000,21020012000010401,99999999,False,False,False,12,6,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,78,Example6\temp\1\78,8626.200360,10110102101001020,8367.11486707065,True,True,True,12,5,2,5096.262552419427,0,69.08549264094447,No important warnings
1,79,Example6\temp\1\79,99999999.000000,21001000000101220,99999999,False,False,False,11,4,2,99999999,0,0.0,No important warnings
1,80,Example6\temp\1\80,10332.970946,00001112001010410,9742.253187873857,False,False,False,9,6,2,99999999,0,20.717758316590437,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,01,Example6\temp\0\18,8560.173962,10110102000000320,8368.762119439758,True,True,True,10,7,2,322268.273896864,0,1.4118428229702484,From NM_0_18: No important warnings
2,02,Example6\temp\0\18,8560.173962,10110102000000320,8368.762119439758,True,True,True,10,7,2,322268.273896864,0,1.4118428229702484,From NM_0_18: No important warnings
2,03,Example6\temp\0\69,8602.876396,10100001101010110,8398.623712884522,True,True,True,9,5,2,70726.37200600444,0,44.2526834174224,From NM_0_69: No important warnings
2,04,Example6\temp\1\36,8609.584444,10120010110000220,8365.632898771155,True,True,True,11,6,2,5480.977079389137,0,53.95154519224765,From NM_1_36: No important warnings
2,05,Example6\temp\2\05,99999999.000000,20001000101001020,99999999,False,False,False,12,4,2,99999999,0,0.0,No important warnings
2,06,Example6\temp\2\06,10307.845127,10110100110000211,9737.845126506547,False,False,False,10,6,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,07,Example6\temp\2\07,10066.046253,01021011111010320,9751.511771476962,False,True,True,12,5,2,1980440536.5877404,0,24.534471698337512,No important warnings
2,08,Example6\temp\2\08,99999999.000000,00001112110001321,99999999,False,False,False,11,6,1,99999999,0,0.0,No important warnings
2,09,Example6\temp\2\09,8728.173425,10121112011001220,8363.516848261925,False,True,True,14,6,2,1774.0246650417848,0,44.656576616944946,No important warnings
2,10,Example6\temp\2\10,8646.266679,11111012111001220,8389.961538435004,True,True,True,15,6,2,3283.4503625772677,0,26.305140366418843,No important warnings
2,11,Example6\temp\2\11,99999999.000000,21010112001000020,99999999,False,False,False,15,4,2,99999999,0,0.0,No important warnings
2,12,Example6\temp\2\12,8754.459173,11110112100110410,8433.82322707635,False,True,True,12,6,2,14.981479971594187,0,20.635945552090522,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,13,Example6\temp\2\13,9925.684307,00020010101111020,9767.488917783448,True,True,True,9,2,2,3.157160591719276,0,28.195388816362115,No important warnings
2,14,Example6\temp\2\14,9408.981043,00010102000110300,9253.304646882283,True,True,True,7,4,2,700.1383602404647,0,25.676395793424955,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,15,Example6\temp\2\15,99999999.000000,21111002111001420,99999999,False,False,False,16,8,2,99999999,0,0.0,No important warnings
2,16,Example6\temp\2\16,8595.294974,10021110100010420,8395.157599977862,True,True,True,12,6,2,1068308.4767537722,0,0.13737407539050103,No important warnings
2,17,Example6\temp\2\17,99999999.000000,20111101101010420,99999999,False,False,False,15,7,2,99999999,0,0.0,No important warnings
2,18,Example6\temp\2\18,10031.753946,00020001100110310,9791.126283411291,False,True,True,7,4,2,3.196610402645666,0,10.627662760001906,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,19,Example6\temp\2\19,99999999.000000,20011000010001320,99999999,False,False,False,12,6,2,99999999,0,0.0,No important warnings
2,20,Example6\temp\2\20,99999999.000000,21020002111111301,99999999,False,False,False,14,4,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,21,Example6\temp\2\21,9497.904244,00020100100110300,9251.033566531416,False,True,True,7,4,2,992.5109196120792,0,16.870677867180074,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,22,Example6\temp\2\22,8768.959892,11021111001110320,8436.332163028734,False,True,True,14,4,2,16.409522825379764,0,32.6277293266672,No important warnings
2,23,Example6\temp\2\23,8721.580196,10000102101010110,8436.656334093967,False,True,True,10,4,2,14.500946316610237,0,24.923861748560892,No important warnings
2,24,Example6\temp\2\24,8713.028489,10100011000110020,8440.628678704974,False,True,True,9,3,2,13.236559455649832,0,32.39980999761782,No important warnings
2,25,Example6\temp\2\25,10414.163392,00121111000000220,10082.124847017676,False,True,True,10,6,2,3974276.383245986,0,52.03854519540661,No important warnings
2,26,Example6\temp\2\26,8681.050778,10101010110001120,8368.157904290603,False,True,True,11,6,2,1550.2115340441455,0,22.892874083540036,No important warnings
2,27,Example6\temp\2\27,99999999.000000,20121011110110321,99999999,False,False,False,15,5,1,99999999,0,0.0,No important warnings
2,28,Example6\temp\2\28,8814.965299,11021001101000220,8496.854570771124,False,True,True,13,5,2,141830016.1401782,0,18.110728585219153,No important warnings
2,29,Example6\temp\2\29,8679.675287,10101111010100120,8387.922332551934,False,True,True,12,5,2,17557.696776284258,0,1.7529547883196481,No important warnings
