Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
1,24,Example6\temp\1\24,9445.812983,00100002100010300,9236.432643227034,True,True,True,6,6,2,2684.239165636876,0,69.38033938309836,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,25,Example6\temp\1\25,11193.146734,01010101010111311,10828.531012943955,False,True,True,8,4,1,7.407474044410452,0,134.6157110365545,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,26,Example6\temp\1\26,10686.106304,11100012100111101,10419.486603855623,True,True,True,10,4,1,907.3461202857226,0,116.61970035439953,No important warnings
1,27,Example6\temp\1\27,99999999.000000,20120002010100120,99999999,False,False,False,12,5,2,99999999,0,0.0,No important warnings
1,28,Example6\temp\1\28,99999999.000000,20100112001001010,99999999,False,False,False,12,5,2,99999999,0,0.0,No important warnings
1,29,Example6\temp\1\29,13350.058103,01121002001110311,12810.058092565963,False,False,False,8,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,30,Example6\temp\1\30,10001.840075,01101011111001310,9737.106911594601,True,True,True,10,7,2,37734.212214917214,0,74.73315348744704,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,31,Example6\temp\1\31,99999999.000000,20021110011100201,99999999,False,False,False,14,4,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,32,Example6\temp\1\32,99999999.000000,11021110000101011,99999999,False,False,False,11,3,1,99999999,0,0.0,No important warnings
1,33,Example6\temp\1\33,99999999.000000,21011012001100400,99999999,False,False,False,14,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,34,Example6\temp\1\34,99999999.000000,21011001111101321,99999999,False,False,False,16,5,1,99999999,0,0.0,No important warnings
1,35,Example6\temp\1\35,99999999.000000,21120112000111120,99999999,False,False,False,14,4,2,99999999,0,0.0,No important warnings
1,36,Example6\temp\1\36,99999999.000000,20111010000111311,99999999,False,False,False,11,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,37,Example6\temp\1\37,10072.492117,01110000001001320,9742.460295160785,False,True,True,7,7,2,70273.56234344105,0,70.03181189696181,No important warnings
1,38,Example6\temp\1\38,11310.924982,00011110011101301,10750.92498230953,False,False,False,10,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,39,Example6\temp\1\39,99999999.000000,20101010110000020,99999999,False,False,False,13,5,2,99999999,0,0.0,No important warnings
1,40,Example6\temp\1\40,11040.177117,00110101001110021,10836.653687247132,True,True,True,9,3,1,8.019286345822985,0,73.52343008166889,No important warnings
1,41,Example6\temp\1\41,8743.904625,11021012101000310,8364.633083686667,False,True,True,13,6,2,678.1109672929693,0,69.27154105894887,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,42,Example6\temp\1\42,10339.161025,10111012010100101,10005.989925548201,False,True,True,11,5,1,47777425.736540295,0,63.171099010497166,No important warnings
1,43,Example6\temp\1\43,10211.186037,11110101010100221,9953.628960923925,True,True,True,12,5,1,22279.740343169204,0,77.5570761609355,No important warnings
1,44,Example6\temp\1\44,99999999.000000,10121102010100301,99999999,False,False,False,11,6,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,45,Example6\temp\1\45,99999999.000000,21111012101101200,99999999,False,False,False,15,5,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,46,Example6\temp\1\46,11212.753792,01010101001001221,10819.275790598433,False,True,True,9,5,1,7.550953975379864,0,143.47799126506135,No important warnings
1,47,Example6\temp\1\47,99999999.000000,20021002110001211,99999999,False,False,False,13,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,48,Example6\temp\1\48,8611.380403,10100000011101220,8393.755592364158,True,True,True,9,5,2,6216.70588991183,0,57.624810855294285,No important warnings
1,49,Example6\temp\1\49,99999999.000000,10111102111000321,99999999,False,False,False,14,7,1,99999999,0,0.0,No important warnings
1,50,Example6\temp\1\50,99999999.000000,10010002000100101,99999999,False,False,False,8,4,1,99999999,0,0.0,No important warnings
1,51,Example6\temp\1\51,10058.718105,11111012100010211,9799.676350799846,True,True,True,12,5,1,233.17240850215487,0,79.04175444525231,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,52,Example6\temp\1\52,9919.189107,01110100110000310,9733.39723703186,True,True,True,8,7,2,10151.333856404184,0,15.791859477222506,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,53,Example6\temp\1\53,99999999.000000,20020012011010210,99999999,False,False,False,13,4,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,54,Example6\temp\1\54,10383.829369,11011002000101001,10154.715987673579,True,True,True,10,3,1,25.9126858102889,0,89.11338106287539,No important warnings
1,55,Example6\temp\1\55,9978.373844,01120002011101310,9746.461115902195,True,True,True,8,6,2,134471.1593281049,0,71.91271772181403,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,56,Example6\temp\1\56,8661.677014,10011011001001100,8424.172178049173,True,True,True,11,5,2,436.2096633633021,0,57.50483630220354,No important warnings
1,57,Example6\temp\1\57,99999999.000000,20020112001001110,99999999,False,False,False,13,5,2,99999999,0,0.0,No important warnings
1,58,Example6\temp\1\58,9994.702030,11101000011100101,9677.198074128468,False,True,True,10,5,1,41.19434118131273,0,57.503955833954265,No important warnings
1,59,Example6\temp\1\59,8674.598910,10020110101010310,8392.593203924222,False,True,True,11,5,2,3800.8098272791344,0,2.005705966450067,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,60,Example6\temp\1\60,10057.188691,01021111011011010,9735.623648608711,False,True,True,11,3,2,8.212655386184831,0,61.56503267878215,No important warnings
1,61,Example6\temp\1\61,99999999.000000,01001102010011010,99999999,False,False,False,8,3,2,99999999,0,0.0,No important warnings
1,62,Example6\temp\1\62,9246.214948,10000101111100400,8914.70385443042,False,True,True,11,6,2,1.0530634911859976e+16,0,41.51109403766747,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,63,Example6\temp\1\63,99999999.000000,20011000000011410,99999999,False,False,False,10,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,64,Example6\temp\1\64,99999999.000000,21100110101110121,99999999,False,False,False,14,4,1,99999999,0,0.0,No important warnings
1,65,Example6\temp\1\65,9926.631375,00101002010110120,9771.212887293015,True,True,True,8,4,2,9.897061464225647,0,15.418487635834992,No important warnings
1,66,Example6\temp\1\66,99999999.000000,20021110011011220,99999999,False,False,False,15,4,2,99999999,0,0.0,No important warnings
1,67,Example6\temp\1\67,11197.431080,00000100100011421,10833.711251612724,False,True,True,7,6,1,5.093467356074536,0,123.71982862188915,No important warnings
1,68,Example6\temp\1\68,99999999.000000,20001100111011120,99999999,False,False,False,14,4,2,99999999,0,0.0,No important warnings
1,69,Example6\temp\1\69,9956.636622,01100000110001310,9740.526913147569,True,True,True,6,7,2,118439728.86864297,0,66.109699165354,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,70,Example6\temp\1\70,11116.377976,00000101010100311,10815.680958248438,False,True,True,7,5,1,31948.138321277755,0,70.69701779035209,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,71,Example6\temp\1\71,99999999.000000,20010101001011410,99999999,False,False,False,12,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,72,Example6\temp\1\72,99999999.000000,21000111001100420,99999999,False,False,False,14,6,2,99999999,0,0.0,No important warnings
1,73,Example6\temp\1\73,10327.920508,11020101111110201,10083.429433788868,True,True,True,13,3,1,146.87690796377763,0,74.49107401860103,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,74,Example6\temp\1\74,99999999.000000,21110001111111300,99999999,False,False,False,14,5,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,75,Example6\temp\1\75,9796.609175,01000002001000400,9220.55434234132,True,False,False,6,7,2,99999999,0,126.05482299628939,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,76,Example6\temp\1\76,10065.765042,00020010110011020,9766.601066474132,False,True,True,9,3,2,5.363062275658138,0,59.16397513707526,No important warnings
1,77,Example6\temp\1\77,99999999.000000,21001010110001100,99999999,False,False,False,13,5,2,99999999,0,0.0,No important warnings
1,78,Example6\temp\1\78,10148.817280,10010000111010301,9921.939153818495,True,True,True,10,5,1,586.4284249437386,0,66.87812607549253,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,79,Example6\temp\1\79,99999999.000000,21020000100111301,99999999,False,False,False,11,4,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,80,Example6\temp\1\80,9886.737542,11120110001001311,9555.062841210032,True,True,True,11,7,1,27274.038129199358,0,141.67470114755864,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,01,Example6\temp\2\01,9390.820268,00101001100001100,9219.471410413884,True,True,True,7,6,2,11277.207580698123,0,21.34885754162684,No important warnings
2,02,Example6\temp\2\02,9424.268093,00001010111001000,9217.719469155661,True,True,True,9,4,2,191.59968481940837,0,56.5486234487976,No important warnings
2,03,Example6\temp\2\03,9399.326152,01001011101001300,9218.523149166489,True,True,True,9,6,2,342.84909268471057,0,10.802993180887167,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,04,Example6\temp\2\04,9353.890841,00000000101011000,9236.273356930931,True,True,True,6,3,2,300.0730625123319,0,7.617483741275813,No important warnings
2,05,Example6\temp\2\05,9405.477413,00000000111101300,9230.891562332254,True,True,True,7,5,2,10083.51236151304,0,34.585851011090476,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,06,Example6\temp\2\06,8584.453997,10001000101001300,8395.418413182832,True,True,True,9,6,2,45866.850927376494,0,19.035584109692817,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,07,Example6\temp\2\07,9978.423571,00000011111001010,9748.07418580861,True,True,True,9,4,2,963.7386526870216,0,80.34938487706931,No important warnings
2,08,Example6\temp\2\08,9963.509632,00000010111101310,9754.177922191218,True,True,True,8,5,2,8464508053236.113,0,59.33170957640429,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,09,Example6\temp\2\09,8618.452319,10000001101101000,8451.158294101328,True,True,True,9,3,2,462.03001498983,0,27.294024873888244,No important warnings
2,10,Example6\temp\2\10,9405.980576,00001001101001200,9218.519564610742,True,True,True,8,5,2,417.54630573220936,0,37.46101170182554,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,11,Example6\temp\2\11,8644.394559,10000001101001310,8369.020909700874,False,True,True,9,6,2,70209.7040175939,0,5.373648890568443,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,12,Example6\temp\2\12,10061.844928,00020010101001010,9734.609443493413,False,True,True,8,4,2,5.347589610618892,0,87.23548475377791,No important warnings
2,13,Example6\temp\2\13,9418.989887,00021010111101000,9225.449223763997,True,True,True,10,3,2,2204.7636243524694,0,43.54066373335934,No important warnings
2,14,Example6\temp\2\14,8581.113221,10001000001101000,8417.920251685297,True,True,True,8,3,2,617.6425347013409,0,33.19296978578666,No important warnings
2,15,Example6\temp\2\15,9395.262092,01000000011101300,9231.484630112307,True,True,True,6,5,2,3373.6323029999944,0,33.77745201540691,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,16,Example6\temp\2\16,9427.526136,00020010101101300,9226.654284410008,True,True,True,8,5,2,3322.9555375987657,0,50.87185121095076,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,17,Example6\temp\2\17,10043.640522,00001001011101310,9747.252213793316,False,True,True,8,5,2,3330.0449217342184,0,46.388308368446665,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,18,Example6\temp\2\18,8698.486156,10001010101101010,8389.748108687596,False,True,True,10,3,2,13.38656043987117,0,58.73804695307159,No important warnings
2,19,Example6\temp\2\19,9505.135898,00021001111101000,9225.230041700346,False,True,True,10,3,2,2191.804317595312,0,29.905856264357368,No important warnings
2,20,Example6\temp\2\20,10018.673219,00001001011101010,9747.252213793316,False,True,True,8,3,2,7.118069896202614,0,41.421005065870034,No important warnings
2,21,Example6\temp\2\21,8628.858673,11020100001010100,8423.44327977733,True,True,True,10,4,2,1085.5174513229329,0,45.415393671929614,No important warnings
2,22,Example6\temp\2\22,8658.178111,10000001101111300,8456.438612696145,True,True,True,9,4,2,544.7591986034749,0,51.73949829448503,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,23,Example6\temp\2\23,8625.308339,10000001101011200,8458.834688699622,True,True,True,9,4,2,622.9018516798744,0,16.473650784132516,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,24,Example6\temp\2\24,9417.323124,00000000001111300,9260.072463688753,True,True,True,5,4,2,771.1800310688277,0,47.250660314666305,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,25,Example6\temp\2\25,8622.343829,11000000111001300,8425.212384420278,True,True,True,10,6,2,437.01409936885716,0,17.131444149188756,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,26,Example6\temp\2\26,9404.002663,00000001111001000,9216.921248316057,True,True,True,8,4,2,178.80254270311883,0,47.08141496848886,No important warnings
2,27,Example6\temp\2\27,9373.199275,00000001101111000,9257.906337337576,True,True,True,7,2,2,3004.7422588648483,0,5.292938129138525,No important warnings
2,28,Example6\temp\2\28,9372.309622,00001000001101000,9233.75792801517,True,True,True,6,3,2,3403.467108951227,0,28.55169378891409,No important warnings
2,29,Example6\temp\2\24,99999999.000000,00000000001111300,99999999,False,False,False,0,0,0,99999999,0,0,
2,30,Example6\temp\2\30,8674.540082,10000010111111300,8453.292678312819,True,True,True,10,4,2,536.8754615395973,0,61.247403794152554,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,31,Example6\temp\2\31,9374.626938,00000010011111000,9256.544507450699,True,True,True,7,2,2,3000.663374454731,0,8.082430556852488,No important warnings
2,32,Example6\temp\2\32,9373.354141,00000010101111000,9258.108676285725,True,True,True,7,2,2,1551.3876690592647,0,5.245464526880923,No important warnings
2,33,Example6\temp\2\33,9414.448854,00000011011001000,9216.922764357598,True,True,True,8,4,2,145.2827871485712,0,57.52608937606056,No important warnings
2,34,Example6\temp\2\34,8665.602542,10000010011111300,8453.30327413486,True,True,True,9,4,2,537.6358164416426,0,62.29926834371109,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,35,Example6\temp\2\35,9386.785172,01000011101001300,9218.563943659352,True,True,True,8,6,2,9434.541168329437,0,8.221218705410203,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,36,Example6\temp\2\36,8743.542406,10000010111011300,8420.941546898308,False,True,True,10,5,2,9524.44244294602,0,52.600859303344826,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,37,Example6\temp\2\37,9519.928446,00001011101100000,9231.73444762258,False,True,True,9,3,2,68416.45541472937,0,48.19399804064075,No important warnings
2,38,Example6\temp\2\38,9426.916229,00000011011101300,9230.31997169722,True,True,True,8,5,2,2634.8839759119664,0,46.59625737600815,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,39,Example6\temp\2\39,9417.362335,00001000111011300,9235.139498247634,True,True,True,8,5,2,17294.002665657503,0,32.22283701266895,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,40,Example6\temp\2\40,9409.531884,01001010001001000,9220.080887385662,True,True,True,7,4,2,167.17782927708095,0,59.45098701812178,No important warnings
2,41,Example6\temp\2\41,10055.590311,00120001100101120,9744.830939830043,False,True,True,8,5,2,3680.1914971699366,0,60.75937075694123,No important warnings
2,42,Example6\temp\2\42,9432.452375,00000011101011300,9236.23090440408,True,True,True,8,5,2,8352.37297676385,0,46.22147075101235,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,43,Example6\temp\2\43,9528.846952,00001011101001200,9219.402481265777,False,True,True,9,5,2,15887.603040752556,0,49.44447116051109,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,44,Example6\temp\2\44,9509.071016,01001011111000300,9216.891444128774,True,True,True,10,6,2,620.2152525011246,0,112.17956211124172,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,45,Example6\temp\2\45,9399.225628,00000001111001300,9216.925281279275,True,True,True,8,6,2,7669.255753774929,0,22.300346996773378,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,46,Example6\temp\2\46,9426.968221,00021010101001000,9213.34343312228,True,True,True,9,4,2,138.06918919422148,0,63.624788319943605,No important warnings
2,47,Example6\temp\2\47,9415.309128,00000011101001000,9218.559674202457,True,True,True,8,4,2,175.74039534272856,0,56.74945364585173,No important warnings
2,48,Example6\temp\2\48,8597.978882,10001001101001300,8399.194375850819,True,True,True,10,6,2,174570.39377176287,0,18.784505747487955,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,49,Example6\temp\2\49,8628.641304,10001000101001000,8426.61022822768,True,True,True,9,4,2,431.1565902122797,0,52.03107621068974,No important warnings
2,50,Example6\temp\2\50,9391.608388,00000000111001300,9218.345828903273,True,True,True,7,6,2,1771.2470270712527,0,23.262559153615044,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,51,Example6\temp\2\51,8974.574930,11001011111001000,8424.08405918518,True,False,False,13,4,2,99999999,0,60.49087109442402,No important warnings
2,52,Example6\temp\2\52,9386.929511,00000010101001400,9218.57970268677,True,True,True,7,7,2,23686.353609356585,0,8.349808223632618,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,53,Example6\temp\2\53,8596.593388,10000001111111000,8455.957888126088,True,True,True,10,2,2,634.1222467588815,0,0.635500081826762,No important warnings
2,54,Example6\temp\2\54,9537.258408,01000011111101300,9229.838733654644,False,True,True,9,5,2,2208.1465904754605,0,47.41966480777923,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,55,Example6\temp\2\55,9432.342825,00000010111011300,9235.117684516877,True,True,True,8,5,2,413263.84846765996,0,47.225140428642824,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,56,Example6\temp\2\56,9909.483086,00020001111001310,9732.048686079848,True,True,True,9,6,2,1262.75375090351,0,7.434399903602314,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,57,Example6\temp\2\57,9382.172947,01000001111101000,9229.91781818153,True,True,True,8,3,2,2308.270049450551,0,22.255118689123478,No important warnings
2,58,Example6\temp\2\58,9411.300511,00021001111001300,9211.857197224535,True,True,True,10,6,2,919.0854451699413,0,19.443314068055397,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,59,Example6\temp\2\59,8677.231286,10000011101111300,8455.233410386365,True,True,True,10,4,2,533.556735825059,0,61.99787523283972,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,60,Example6\temp\2\60,8648.358200,11000010101001000,8426.118857787436,True,True,True,10,4,2,429.8610579746224,0,62.239342076125645,No important warnings
2,61,Example6\temp\2\61,8580.444025,11120002011001000,8345.800070506271,True,True,True,11,5,2,62.9148099498057,0,54.64395428520871,No important warnings
2,62,Example6\temp\2\15,99999999.000000,01000000011101300,99999999,False,False,False,0,0,0,99999999,0,0,
2,63,Example6\temp\2\63,8602.255338,10001010011001300,8420.982584526098,True,True,True,10,6,2,1210.1548809977849,0,1.2727533918043588,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,64,Example6\temp\2\64,8614.932808,10011010101101000,8413.100573877231,True,True,True,11,3,2,595.1572872270222,0,41.83223435901716,No important warnings
2,65,Example6\temp\2\65,8615.026351,10000000001001200,8428.091592792642,True,True,True,7,5,2,445.41550749772955,0,46.93475819762094,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,66,Example6\temp\2\66,8623.240791,10021010111001300,8421.01894915355,True,True,True,12,6,2,3271.9822614009995,0,2.2218420829042116,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,67,Example6\temp\2\67,9395.262082,00000000011101300,9231.484630112307,True,True,True,6,5,2,3373.6323029999944,0,33.77745201540691,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,68,Example6\temp\2\68,9405.930258,01001010111101000,9230.161082913766,True,True,True,9,3,2,5809.057348797468,0,35.769164860209806,No important warnings
2,69,Example6\temp\2\69,8646.726896,10000001011101300,8446.630776996642,True,True,True,9,5,2,508.51150145112604,0,40.09611895462102,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,70,Example6\temp\2\70,9363.879747,00000000101101000,9231.287468223385,True,True,True,6,3,2,2636.600922294825,0,22.592278327276777,No important warnings
2,71,Example6\temp\2\71,8647.188620,10000000101111300,8456.48171900455,True,True,True,8,4,2,535.1050879523856,0,50.70690137473057,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,72,Example6\temp\2\72,8682.422413,10001010111111300,8453.25681269558,True,True,True,11,4,2,540.4183865506125,0,59.16560039333313,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,73,Example6\temp\2\69,99999999.000000,10000001011101300,99999999,False,False,False,0,0,0,99999999,0,0,
2,74,Example6\temp\2\74,8668.544866,10010011001101300,8448.540696582153,True,True,True,10,5,2,456.43084993999014,0,50.004169588484814,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,75,Example6\temp\2\75,8666.148315,11001010111001000,8424.718929216335,True,True,True,12,4,2,429.1381331290831,0,61.429385373048795,No important warnings
2,76,Example6\temp\2\76,8555.710018,10101001001101000,8379.892822013131,True,True,True,9,4,2,66.87305673167597,0,25.81719607942109,No important warnings
2,77,Example6\temp\2\77,8982.726033,11001001111111300,8453.503246279823,True,False,False,12,4,2,99999999,0,49.222786839187435,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,78,Example6\temp\2\78,8611.564205,11000000101011000,8458.865212458877,True,True,True,9,3,2,631.732738810233,0,12.698992836469317,No important warnings
2,79,Example6\temp\2\79,10823.756456,01001001011111001,10567.162151217735,True,True,True,8,2,1,15.989191695591101,0,146.59429459899457,No important warnings
2,80,Example6\temp\2\80,10902.214525,00001011111101001,10571.897674464859,False,True,True,10,3,1,98.46508365220991,0,90.31685084168392,No important warnings
3,01,Example6\temp\3\01,8612.536756,10021011101100000,8412.83001851592,True,True,True,12,3,2,572.4912768114947,0,29.70673794993936,No important warnings
3,02,Example6\temp\3\02,8698.161041,10021000001110000,8457.04677542096,True,True,True,9,2,2,623.4423707784102,0,111.11426577077384,No important warnings
3,03,Example6\temp\3\03,10096.850507,00001010111000310,9739.485981196443,False,True,True,9,6,2,2710.765301779236,0,87.36452584242804,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,04,Example6\temp\3\04,8791.063671,10001011101100310,8486.083492249654,False,True,True,11,5,2,464337.4473218081,0,24.980178443980417,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,05,Example6\temp\3\05,8597.315418,11101002011111000,8398.611514902901,True,True,True,11,3,2,62.72413789491342,0,38.703903244414036,No important warnings
3,06,Example6\temp\3\06,8659.877553,10011010111011300,8418.385803300433,True,True,True,12,5,2,3642.8773531330266,0,51.49174929304093,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,07,Example6\temp\3\07,8603.017963,10121001011001300,8345.520037180364,True,True,True,11,7,2,11937.920125399367,0,57.49792550400069,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,08,Example6\temp\3\08,8657.351452,10021011101000310,8387.525252129884,True,True,True,12,6,2,86086.53919400752,0,69.82619944173865,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,09,Example6\temp\3\09,8582.695693,10120010011001000,8346.126462533746,True,True,True,10,5,2,63.41290351169558,0,66.5692306805917,No important warnings
3,10,Example6\temp\3\10,9434.795654,01101002011001300,9217.609472129798,True,True,True,8,7,2,799.03251727377,0,47.18617182687112,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,11,Example6\temp\3\11,9744.795654,01101002011001400,9217.609472129798,True,False,False,8,8,2,99999999,0,47.18617182687112,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,12,Example6\temp\3\12,8631.342852,10011011001001000,8397.383920352187,True,True,True,11,4,2,1115.6110370307708,0,63.95893140823679,No important warnings
3,13,Example6\temp\3\13,8645.902235,10020010101010310,8460.00084798871,True,True,True,10,5,2,13.845042735649013,0,15.901386959629594,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,14,Example6\temp\3\14,8749.345751,10020010101111210,8434.682001095638,False,True,True,10,3,2,36.237424957265205,0,64.66375007926041,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,15,Example6\temp\3\15,8696.070296,10011001101101010,8390.563359467047,False,True,True,11,3,2,13.97502011580047,0,45.5069362472226,No important warnings
