Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
1,39,C:\Users\jcraig\pydarwin\Example6\temp\1\39,99999999,20101010110000020,99999999,FALSE,FALSE,FALSE,13,5,2,99999999,0,0,No important warnings
1,40,C:\Users\jcraig\pydarwin\Example6\temp\1\40,12148.540105,110101001110021,11912.804284287338,TRUE,TRUE,TRUE,9,3,1,-6712013801108463,0,105.7358211844666,No important warnings
1,41,C:\Users\jcraig\pydarwin\Example6\temp\1\41,9141.199614,11021012101000310,8913.549562231292,TRUE,TRUE,TRUE,13,6,2,4316.746917209161,0,17.650052200079386,NON-FIXED OMEGA NON-FIXED PARAMETER
1,42,C:\Users\jcraig\pydarwin\Example6\temp\1\42,99999999,10111012010100100,99999999,FALSE,FALSE,FALSE,11,5,1,99999999,0,0,No important warnings
1,43,C:\Users\jcraig\pydarwin\Example6\temp\1\43,11931.122023,11110101010100220,11640.517425201966,TRUE,TRUE,TRUE,12,5,1,7207.242840917909,0,110.604598066818,No important warnings
1,44,C:\Users\jcraig\pydarwin\Example6\temp\1\44,99999999,10121102010100300,99999999,FALSE,FALSE,FALSE,11,6,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,45,C:\Users\jcraig\pydarwin\Example6\temp\1\45,99999999,21111012101101200,99999999,FALSE,FALSE,FALSE,15,5,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,46,C:\Users\jcraig\pydarwin\Example6\temp\1\46,12425.274928,1010101001001221,12006.059747441148,FALSE,TRUE,TRUE,9,5,1,284.0007545375679,0,169.21517092020665,No important warnings
1,47,C:\Users\jcraig\pydarwin\Example6\temp\1\47,99999999,20021002110001212,99999999,FALSE,FALSE,FALSE,13,5,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,48,C:\Users\jcraig\pydarwin\Example6\temp\1\48,9350.365717,10100000011101220,8991.186999775924,FALSE,TRUE,TRUE,9,5,2,14.107549950904508,0,99.17871672412296,No important warnings
1,49,C:\Users\jcraig\pydarwin\Example6\temp\1\49,99999999,10111102111000320,99999999,FALSE,FALSE,FALSE,14,7,1,99999999,0,0,No important warnings
1,50,C:\Users\jcraig\pydarwin\Example6\temp\1\50,99999999,10010002000100100,99999999,FALSE,FALSE,FALSE,8,4,1,99999999,0,0,No important warnings
1,51,C:\Users\jcraig\pydarwin\Example6\temp\1\51,99999999,11111012100010212,99999999,FALSE,FALSE,FALSE,12,5,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,52,C:\Users\jcraig\pydarwin\Example6\temp\1\52,10472.331372,1110100110000310,10174.536345811892,FALSE,TRUE,TRUE,8,7,2,31325.654051328103,0,27.79501615242911,NON-FIXED OMEGA NON-FIXED PARAMETER
1,53,C:\Users\jcraig\pydarwin\Example6\temp\1\53,99999999,20020012011010208,99999999,FALSE,FALSE,FALSE,13,4,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,54,C:\Users\jcraig\pydarwin\Example6\temp\1\54,11315.959665,11011002000101e3,11056.17607514867,TRUE,TRUE,TRUE,10,3,1,42.94025285061787,0,119.78358951689678,No important warnings
1,55,C:\Users\jcraig\pydarwin\Example6\temp\1\55,10538.141407,1120002011101310,10177.4701551764,FALSE,TRUE,TRUE,8,6,2,511181.26255532727,0,100.6712414978729,NON-FIXED OMEGA NON-FIXED PARAMETER
1,56,C:\Users\jcraig\pydarwin\Example6\temp\1\56,8940.413135,10011011001001100,8666.549028755435,TRUE,TRUE,TRUE,11,5,2,121142.0308815674,0,93.86410588664644,No important warnings
1,57,C:\Users\jcraig\pydarwin\Example6\temp\1\57,99999999,20020112001001112,99999999,FALSE,FALSE,FALSE,13,5,2,99999999,0,0,No important warnings
1,58,C:\Users\jcraig\pydarwin\Example6\temp\1\58,10763.707621,11101000011100100,10508.955590622674,TRUE,TRUE,TRUE,10,5,1,-17620816108883760,0,94.75203065675106,No important warnings
1,59,C:\Users\jcraig\pydarwin\Example6\temp\1\59,9312.205609,10020110101010310,8990.556405612191,FALSE,TRUE,TRUE,11,5,2,8987.22444412158,0,41.64920368856149,NON-FIXED OMEGA NON-FIXED PARAMETER
1,60,C:\Users\jcraig\pydarwin\Example6\temp\1\60,10553.973419,1021111011011010,10199.058474255537,FALSE,TRUE,TRUE,11,3,2,4.061404872370998,0,94.91493432229666,No important warnings
1,61,C:\Users\jcraig\pydarwin\Example6\temp\1\61,99999999,1001102010011010,99999999,FALSE,FALSE,FALSE,8,3,2,99999999,0,84.5152213031331,No important warnings
1,62,C:\Users\jcraig\pydarwin\Example6\temp\1\62,9126.896251,10000101111100400,8828.09816111535,FALSE,TRUE,TRUE,11,6,2,820.3683467413615,0,8.798089910614806,NON-FIXED OMEGA NON-FIXED PARAMETER
1,63,C:\Users\jcraig\pydarwin\Example6\temp\1\63,99999999,20011000000011408,99999999,FALSE,FALSE,FALSE,10,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,64,C:\Users\jcraig\pydarwin\Example6\temp\1\64,99999999,21100110101110120,99999999,FALSE,FALSE,FALSE,14,4,1,99999999,0,0,No important warnings
1,65,C:\Users\jcraig\pydarwin\Example6\temp\1\65,10480.91554,101002010110120,10211.22520907985,FALSE,TRUE,TRUE,8,4,2,64.18364546804966,0,29.69033095404037,No important warnings
1,66,C:\Users\jcraig\pydarwin\Example6\temp\1\66,99999999,20021110011011220,99999999,FALSE,FALSE,FALSE,15,4,2,99999999,0,0,No important warnings
1,67,C:\Users\jcraig\pydarwin\Example6\temp\1\67,12300.849234,100100011421,11908.963431626018,FALSE,TRUE,TRUE,7,6,1,4.179981456959885,0,151.88580234850212,No important warnings
1,68,C:\Users\jcraig\pydarwin\Example6\temp\1\68,99999999,20001100111011120,99999999,FALSE,FALSE,FALSE,14,4,2,99999999,0,0,No important warnings
1,69,C:\Users\jcraig\pydarwin\Example6\temp\1\69,10530.200558,1100000110001310,10178.337959211556,FALSE,TRUE,TRUE,6,7,2,23553.492194953986,0,101.86258927918954,NON-FIXED OMEGA NON-FIXED PARAMETER
1,70,C:\Users\jcraig\pydarwin\Example6\temp\1\70,12238.935977,101010100311,11904.04561202274,FALSE,TRUE,TRUE,7,5,1,2333.262918823685,0,104.89036477355964,NON-FIXED OMEGA NON-FIXED PARAMETER
1,71,C:\Users\jcraig\pydarwin\Example6\temp\1\71,99999999,20010101001011408,99999999,FALSE,FALSE,FALSE,12,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,72,C:\Users\jcraig\pydarwin\Example6\temp\1\72,99999999,21000111001100420,99999999,FALSE,FALSE,FALSE,14,6,2,99999999,0,0,No important warnings
1,73,C:\Users\jcraig\pydarwin\Example6\temp\1\73,11391.332155,11020101111110200,11114.4459622204,TRUE,TRUE,TRUE,13,3,1,28.838994875508902,0,106.88619245149332,NON-FIXED OMEGA NON-FIXED PARAMETER
1,74,C:\Users\jcraig\pydarwin\Example6\temp\1\74,99999999,21110001111111300,99999999,FALSE,FALSE,FALSE,14,5,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,75,C:\Users\jcraig\pydarwin\Example6\temp\1\75,9742.87034,1000002001000400,9421.763519166736,FALSE,TRUE,TRUE,6,7,2,12162.727354101364,0,71.10681037339639,NON-FIXED OMEGA NON-FIXED PARAMETER
1,76,C:\Users\jcraig\pydarwin\Example6\temp\1\76,10541.237733,20010110011020,10209.288970976297,FALSE,TRUE,TRUE,9,3,2,1.8765989757552972,0,91.94876243413226,No important warnings
1,77,C:\Users\jcraig\pydarwin\Example6\temp\1\77,99999999,21001010110001100,99999999,FALSE,FALSE,FALSE,13,5,2,99999999,0,0,No important warnings
1,78,C:\Users\jcraig\pydarwin\Example6\temp\1\78,11187.684812,10010000111010300,10826.938782481531,FALSE,TRUE,TRUE,10,5,1,325.11133177640085,0,100.74602961488536,NON-FIXED OMEGA NON-FIXED PARAMETER
1,79,C:\Users\jcraig\pydarwin\Example6\temp\1\79,99999999,21020000100111300,99999999,FALSE,FALSE,FALSE,11,4,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,80,C:\Users\jcraig\pydarwin\Example6\temp\1\80,12380.549128,11120110001001312,11922.1441298428,FALSE,TRUE,TRUE,11,7,1,1,0,168.40499860806784,NON-FIXED OMEGA NON-FIXED PARAMETER
2,1,C:\Users\jcraig\pydarwin\Example6\temp\2\01,9258.47996,11020012111000420,9020.934910653015,TRUE,TRUE,TRUE,14,7,2,77745.60153009582,0,7.54504932614442,No important warnings
2,2,C:\Users\jcraig\pydarwin\Example6\temp\2\02,9549.419881,10120100001100110,8989.419880942081,FALSE,FALSE,FALSE,9,5,2,99999999,0,0,No important warnings
2,3,C:\Users\jcraig\pydarwin\Example6\temp\2\03,99999999,10101100101100120,99999999,FALSE,FALSE,FALSE,11,5,2,99999999,0,0,No important warnings
2,4,C:\Users\jcraig\pydarwin\Example6\temp\2\04,9146.761399,10000010001110120,8993.507809728879,TRUE,TRUE,TRUE,9,3,2,14.648271445470842,0,13.253589120446598,No important warnings
2,5,C:\Users\jcraig\pydarwin\Example6\temp\2\05,8896.862565,10120101111110100,8684.43024755718,TRUE,TRUE,TRUE,12,4,2,53.23956517144174,0,32.43231759290918,No important warnings
2,6,C:\Users\jcraig\pydarwin\Example6\temp\2\06,9164.237605,10110000001110110,8990.71612897629,TRUE,TRUE,TRUE,8,4,2,24.09564057637083,0,33.52147649495701,No important warnings
2,7,C:\Users\jcraig\pydarwin\Example6\temp\2\07,9346.375831,10120000000111120,8992.83959253348,FALSE,TRUE,TRUE,8,4,2,14.286631858059858,0,113.53623830862936,No important warnings
2,8,C:\Users\jcraig\pydarwin\Example6\temp\2\08,8894.466108,10120110101010100,8684.713713443469,TRUE,TRUE,TRUE,11,5,2,52.96883722350768,0,29.752394531973003,No important warnings
2,9,C:\Users\jcraig\pydarwin\Example6\temp\2\09,8923.952915,10100010001111100,8686.952706431237,TRUE,TRUE,TRUE,8,4,2,49.127788322703445,0,97.00020850604392,No important warnings
2,10,C:\Users\jcraig\pydarwin\Example6\temp\2\10,8731.079002,10110010100100100,8562.349552729931,TRUE,TRUE,TRUE,9,5,2,1372.0166721817388,0,8.729449383356156,No important warnings
2,11,C:\Users\jcraig\pydarwin\Example6\temp\2\11,8880.608961,11110111000010100,8682.134725525266,TRUE,TRUE,TRUE,11,5,2,4305.917267431571,0,18.474235409012156,No important warnings
2,12,C:\Users\jcraig\pydarwin\Example6\temp\2\12,8920.211601,10111000100011100,8684.2552654472,TRUE,TRUE,TRUE,9,5,2,50.03946577523692,0,75.95633567906314,No important warnings
2,13,C:\Users\jcraig\pydarwin\Example6\temp\2\13,8846.458084,10110000100010100,8685.64763112228,TRUE,TRUE,TRUE,8,5,2,49.00474692720127,0,10.810453145978736,No important warnings
2,14,C:\Users\jcraig\pydarwin\Example6\temp\2\14,8966.99065,10101111001111100,8691.587219128682,TRUE,TRUE,TRUE,11,4,2,53.712005827414,0,105.40343068910842,No important warnings
2,15,C:\Users\jcraig\pydarwin\Example6\temp\2\15,8954.089632,10111001011110100,8773.499394251963,TRUE,TRUE,TRUE,11,4,2,47.87956405605044,0,10.590237743956116,No important warnings
2,16,C:\Users\jcraig\pydarwin\Example6\temp\2\16,8876.089714,10111101000110100,8692.631365075576,TRUE,TRUE,TRUE,10,4,2,55.9163411525955,0,23.45834913115124,No important warnings
2,17,C:\Users\jcraig\pydarwin\Example6\temp\2\17,8923.086337,10110000101011100,8685.405012902833,TRUE,TRUE,TRUE,9,5,2,8239.208252011282,0,77.68132373271409,No important warnings
2,18,C:\Users\jcraig\pydarwin\Example6\temp\2\18,8956.703533,10111100101111100,8691.772463871408,TRUE,TRUE,TRUE,11,4,2,56.325505588555735,0,94.93106898071268,No important warnings
2,19,C:\Users\jcraig\pydarwin\Example6\temp\2\19,8925.710661,10121001000011100,8685.118422394962,TRUE,TRUE,TRUE,9,5,2,50.06472290142466,0,80.59223815769124,No important warnings
2,20,C:\Users\jcraig\pydarwin\Example6\temp\2\20,8951.581454,10110011101011100,8684.00737570686,TRUE,TRUE,TRUE,11,5,2,366.3901019541849,0,87.57407815568148,No important warnings
2,21,C:\Users\jcraig\pydarwin\Example6\temp\2\21,8816.29599,11121012111000100,8557.633659153451,TRUE,TRUE,TRUE,14,6,2,1005.0368734003983,0,38.66233118940255,No important warnings
2,22,C:\Users\jcraig\pydarwin\Example6\temp\2\22,9189.491002,10001101001100010,8913.35743270482,FALSE,TRUE,TRUE,10,3,2,14.32084878078288,0,26.133569370335692,No important warnings
2,23,C:\Users\jcraig\pydarwin\Example6\temp\2\23,99999999,10000010101100220,99999999,FALSE,FALSE,FALSE,10,4,2,99999999,0,0,No important warnings
2,24,C:\Users\jcraig\pydarwin\Example6\temp\2\24,9375.11736,10100011001111220,8993.506758981099,FALSE,TRUE,TRUE,10,4,2,15.938607318983122,0,121.61060137872238,No important warnings
2,25,C:\Users\jcraig\pydarwin\Example6\temp\2\25,9019.08227,10120011101111e3,8772.970358654047,TRUE,TRUE,TRUE,11,3,2,40.36645829394352,0,86.11191176062061,No important warnings
2,26,C:\Users\jcraig\pydarwin\Example6\temp\2\26,9041.489373,10010011001111400,8775.642047650714,TRUE,TRUE,TRUE,10,5,2,38.615183580474614,0,95.8473249616036,NON-FIXED OMEGA NON-FIXED PARAMETER
2,27,C:\Users\jcraig\pydarwin\Example6\temp\2\27,9018.240173,10020011011111200,8771.586168292368,TRUE,TRUE,TRUE,11,3,2,40.45116550101262,0,86.65400493127339,NON-FIXED OMEGA NON-FIXED PARAMETER
2,28,C:\Users\jcraig\pydarwin\Example6\temp\2\28,8996.493686,10020011000011200,8773.68073875658,TRUE,TRUE,TRUE,9,4,2,250.52400623435616,0,72.81294767653867,NON-FIXED OMEGA NON-FIXED PARAMETER
2,29,C:\Users\jcraig\pydarwin\Example6\temp\2\29,9005.804651,10020011001011200,8773.514771737804,TRUE,TRUE,TRUE,10,4,2,49.8086627958603,0,72.28987962386604,NON-FIXED OMEGA NON-FIXED PARAMETER
2,30,C:\Users\jcraig\pydarwin\Example6\temp\2\30,8901.945813,10000011001101100,8676.193382411508,TRUE,TRUE,TRUE,9,4,2,41.29813063986657,0,75.75243011222011,No important warnings
2,31,C:\Users\jcraig\pydarwin\Example6\temp\2\31,8977.964556,10010001100011100,8773.376117291391,TRUE,TRUE,TRUE,9,4,2,40.56890505882948,0,54.58843823544793,No important warnings
2,32,C:\Users\jcraig\pydarwin\Example6\temp\2\32,8923.660878,10110001001111100,8687.826361156123,TRUE,TRUE,TRUE,9,4,2,50.358224720475434,0,85.83451705315727,No important warnings
2,33,C:\Users\jcraig\pydarwin\Example6\temp\2\33,8914.003548,10100001000111100,8696.05253394424,TRUE,TRUE,TRUE,7,4,2,50.76732000882839,0,87.95101391813414,No important warnings
2,34,C:\Users\jcraig\pydarwin\Example6\temp\2\34,8948.146817,10110111000011100,8684.20116511404,TRUE,TRUE,TRUE,10,5,2,52.93949399379954,0,93.94565236198282,No important warnings
2,35,C:\Users\jcraig\pydarwin\Example6\temp\2\35,8965.784471,10010001000011100,8770.957014750404,TRUE,TRUE,TRUE,8,4,2,38.14281822712041,0,54.82745608109758,No important warnings
2,36,C:\Users\jcraig\pydarwin\Example6\temp\2\36,8908.897283,10011011000101100,8674.003449421061,TRUE,TRUE,TRUE,10,4,2,41.415909189463115,0,74.89383354100163,No important warnings
2,37,C:\Users\jcraig\pydarwin\Example6\temp\2\37,9038.091913,10111011001011200,8772.299502393169,TRUE,TRUE,TRUE,11,5,2,2145.7179015259057,0,85.79241026040143,NON-FIXED OMEGA NON-FIXED PARAMETER
2,38,C:\Users\jcraig\pydarwin\Example6\temp\2\38,8929.339296,10111001001011100,8684.848166149899,TRUE,TRUE,TRUE,10,5,2,63.8821640825417,0,74.4911294662236,No important warnings
2,39,C:\Users\jcraig\pydarwin\Example6\temp\2\39,9013.44057,10020001001111300,8771.014522298987,TRUE,TRUE,TRUE,9,4,2,38.13357241538464,0,92.42604735972672,NON-FIXED OMEGA NON-FIXED PARAMETER
2,40,C:\Users\jcraig\pydarwin\Example6\temp\2\40,8999.560083,10111011000111300,8769.573249421708,TRUE,TRUE,TRUE,10,5,2,1114.2339086295608,0,59.98683331326284,NON-FIXED OMEGA NON-FIXED PARAMETER
2,41,C:\Users\jcraig\pydarwin\Example6\temp\2\41,99999999,11021012001100220,99999999,FALSE,FALSE,FALSE,13,4,2,99999999,0,0,No important warnings
2,42,C:\Users\jcraig\pydarwin\Example6\temp\2\42,9374.208353,10000101001100400,9096.490091224978,FALSE,TRUE,TRUE,9,6,2,5877049198.581484,0,7.718261467595693,NON-FIXED OMEGA NON-FIXED PARAMETER
2,43,C:\Users\jcraig\pydarwin\Example6\temp\2\43,9184.413063,10100000100101320,8917.456270018243,TRUE,TRUE,TRUE,8,6,2,172623.14205831825,0,106.956793290284,No important warnings
2,44,C:\Users\jcraig\pydarwin\Example6\temp\2\44,8927.044426,10100001101111200,8688.140793345578,TRUE,TRUE,TRUE,9,4,2,49.91226884281301,0,88.90363224100484,NON-FIXED OMEGA NON-FIXED PARAMETER
2,45,C:\Users\jcraig\pydarwin\Example6\temp\2\45,8821.821318,10010001000100100,8675.530418782722,TRUE,TRUE,TRUE,8,4,2,41.73747849415653,0,6.290899426454173,No important warnings
2,46,C:\Users\jcraig\pydarwin\Example6\temp\2\46,8885.529135,10020001000101100,8675.794052266341,TRUE,TRUE,TRUE,8,4,2,41.69441544947141,0,69.73508313678651,No important warnings
2,47,C:\Users\jcraig\pydarwin\Example6\temp\2\47,9006.306232,10001011110011100,8767.431639986857,TRUE,TRUE,TRUE,11,4,2,38.0496852392832,0,68.87459174335905,No important warnings
2,48,C:\Users\jcraig\pydarwin\Example6\temp\2\48,8928.953404,10110101000011100,8685.616869491809,TRUE,TRUE,TRUE,9,5,2,33719.814256588856,0,83.33653471029051,No important warnings
2,49,C:\Users\jcraig\pydarwin\Example6\temp\2\35,99999999,10010001000011100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,0,0,NA
2,50,C:\Users\jcraig\pydarwin\Example6\temp\2\50,9002.080035,10010101100101100,8768.895118639393,TRUE,TRUE,TRUE,10,4,2,37.59759721445421,0,73.18491588315325,No important warnings
2,51,C:\Users\jcraig\pydarwin\Example6\temp\2\51,8869.15784,10100011000001100,8666.667320351711,TRUE,TRUE,TRUE,8,6,2,274.57588607821276,0,42.49051923975068,No important warnings
2,52,C:\Users\jcraig\pydarwin\Example6\temp\2\52,9340.123785,10100011000011110,8991.728616195685,FALSE,TRUE,TRUE,8,5,2,16766.752620452295,0,98.39516913175224,No important warnings
2,53,C:\Users\jcraig\pydarwin\Example6\temp\2\53,9012.040491,10000111000101100,8775.9399391623,TRUE,TRUE,TRUE,9,4,2,38.0350398798692,0,86.10055170385779,No important warnings
2,54,C:\Users\jcraig\pydarwin\Example6\temp\2\54,8936.677581,10120011000111100,8686.291061727523,TRUE,TRUE,TRUE,9,4,2,49.79532066199999,0,100.3865191041588,No important warnings
2,55,C:\Users\jcraig\pydarwin\Example6\temp\2\55,8922.739135,10101001100011100,8686.700942517731,TRUE,TRUE,TRUE,9,5,2,50.35583782083432,0,76.03819265502287,No important warnings
2,56,C:\Users\jcraig\pydarwin\Example6\temp\2\56,8968.619585,10000001100011100,8771.326999940035,TRUE,TRUE,TRUE,8,4,2,38.07162692053616,0,57.29258528868759,No important warnings
2,57,C:\Users\jcraig\pydarwin\Example6\temp\2\36,99999999,10011011000101100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,0,0,NA
2,58,C:\Users\jcraig\pydarwin\Example6\temp\2\35,99999999,10010001000011100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,0,0,NA
2,59,C:\Users\jcraig\pydarwin\Example6\temp\2\59,8952.606619,10121101100011100,8683.52179450112,TRUE,TRUE,TRUE,11,5,2,53.454945351078784,0,89.08482497207274,No important warnings
